great political change. First came
640
489,3476,0
506,3463,0
523,3446,0
540,3416,0
552,3395,0
558,3370,0
559,3363,0
559,3363,0
556,3370,0
552,3390,0
547,3426,0
542,3477,0
536,3530,0
528,3604,0
516,3684,0
504,3755,0
496,3814,0
484,3865,0
467,3903,0
449,3932,0
433,3945,0
421,3939,0
418,3906,0
421,3863,0
434,3808,0
453,3746,0
477,3682,0
507,3614,0
540,3546,0
574,3486,0
604,3442,0
629,3410,0
649,3387,0
659,3381,0
665,3394,0
667,3419,0
666,3455,0
665,3486,0
665,3515,0
663,3535,0
661,3543,0
660,3539,0
657,3530,0
658,3506,0
665,3471,0
679,3432,0
692,3393,0
708,3359,0
726,3329,0
746,3311,0
767,3297,0
788,3299,0
810,3313,1
816,3450,0
826,3443,0
844,3424,0
858,3389,0
871,3358,0
877,3330,0
878,3310,0
871,3298,0
858,3301,0
839,3316,0
817,3350,0
794,3392,0
783,3447,0
782,3491,0
793,3516,0
815,3526,1
1039,3344,0
1025,3332,0
1006,3332,0
977,3343,0
942,3370,0
923,3409,0
910,3436,0
907,3460,0
921,3485,0
943,3490,0
969,3487,0
996,3479,0
1024,3456,0
1050,3433,0
1072,3405,0
1087,3385,0
1095,3373,0
1096,3373,0
1091,3380,0
1082,3408,0
1068,3445,0
1056,3485,0
1053,3516,0
1062,3537,0
1081,3541,1
1264,3119,0
1267,3122,0
1271,3143,0
1271,3179,0
1271,3235,0
1269,3295,0
1266,3356,0
1264,3411,0
1261,3460,0
1259,3492,0
1258,3512,0
1261,3527,0
1261,3528,1
1194,3403,0
1191,3387,0
1196,3370,0
1211,3354,0
1238,3345,0
1273,3339,0
1315,3332,0
1368,3327,1
1751,3411,0
1749,3408,0
1746,3417,0
1744,3450,0
1737,3484,0
1725,3523,0
1710,3575,0
1693,3622,0
1684,3669,0
1677,3699,0
1674,3707,0
1676,3711,0
1674,3687,1
1671,3375,0
1682,3332,0
1705,3298,0
1734,3268,0
1771,3244,0
1814,3238,0
1847,3243,0
1860,3259,0
1854,3291,0
1829,3329,0
1796,3381,0
1759,3427,0
1725,3462,0
1710,3493,0
1708,3514,0
1718,3516,1
1983,3363,0
2001,3337,0
2010,3310,0
2012,3292,0
2001,3279,0
1978,3273,0
1949,3282,0
1917,3303,0
1894,3338,0
1880,3382,0
1877,3408,0
1894,3428,0
1920,3434,0
1949,3431,0
1976,3423,0
1995,3410,0
2004,3391,0
2007,3368,0
2000,3346,0
1993,3336,1
2060,3420,0
2077,3398,0
2097,3367,0
2120,3330,0
2137,3281,0
2152,3226,0
2162,3168,0
2176,3129,0
2188,3103,0
2193,3083,0
2190,3102,0
2167,3132,0
2145,3190,0
2118,3250,0
2099,3316,0
2092,3380,0
2092,3427,0
2104,3460,0
2128,3479,0
2157,3477,0
2188,3459,0
2222,3434,0
2256,3402,0
2286,3365,0
2309,3334,0
2321,3308,0
2326,3298,0
2323,3303,0
2310,3313,0
2294,3340,0
2279,3376,0
2272,3409,0
2277,3436,0
2289,3448,0
2309,3450,0
2335,3440,1
2333,3169,0
2333,3161,0
2338,3163,0
2350,3171,0
2364,3174,1
2530,3080,0
2533,3078,0
2533,3087,0
2532,3119,0
2526,3161,0
2517,3214,0
2502,3274,0
2488,3338,0
2472,3384,0
2462,3428,0
2453,3457,0
2446,3473,0
2444,3482,0
2437,3472,0
2429,3450,0
2427,3425,0
2426,3395,0
2431,3371,0
2443,3354,0
2461,3337,0
2487,3325,0
2523,3317,0
2561,3309,0
2601,3303,0
2633,3305,0
2656,3316,0
2667,3333,0
2671,3357,0
2675,3392,0
2670,3421,0
2661,3443,0
2660,3466,0
2658,3467,1
2653,3192,0
2649,3176,0
2666,3185,1
2876,3344,0
2877,3334,0
2873,3332,0
2860,3329,0
2839,3332,0
2813,3347,0
2778,3370,0
2742,3407,0
2720,3450,0
2724,3484,0
2748,3502,0
2785,3510,0
2828,3507,1
3014,3365,0
3002,3358,0
2972,3344,0
2956,3358,0
2932,3376,0
2914,3401,0
2905,3424,0
2911,3448,0
2922,3460,0
2944,3466,0
2972,3460,0
3001,3448,0
3036,3436,0
3066,3431,0
3083,3430,0
3095,3442,0
3100,3452,0
3101,3457,0
3110,3462,0
3123,3462,0
3133,3443,0
3153,3419,0
3179,3390,0
3206,3347,0
3233,3295,0
3252,3238,0
3269,3187,0
3265,3135,0
3262,3103,0
3250,3086,0
3235,3083,0
3216,3097,0
3189,3130,0
3164,3182,0
3145,3244,0
3136,3302,0
3146,3358,0
3157,3403,0
3177,3448,0
3198,3481,0
3219,3501,1
3669,3338,0
3640,3356,0
3612,3383,0
3595,3422,0
3585,3460,0
3585,3495,0
3604,3520,0
3634,3538,0
3666,3539,1
3889,3216,0
3875,3260,0
3862,3310,0
3849,3358,0
3843,3406,0
3841,3445,0
3841,3475,0
3846,3493,0
3859,3497,0
3882,3488,0
3907,3462,0
3942,3426,0
3966,3378,0
4000,3341,0
4020,3312,0
4032,3301,0
4033,3300,0
4029,3315,0
4018,3341,0
4003,3378,0
3991,3421,0
3984,3464,0
3986,3494,0
3998,3515,0
4023,3525,1
4174,3370,0
4171,3351,0
4159,3340,0
4142,3340,0
4125,3346,0
4109,3366,0
4092,3393,0
4078,3422,0
4074,3448,0
4080,3464,0
4092,3469,0
4115,3465,0
4138,3454,0
4159,3435,0
4184,3417,0
4196,3388,0
4205,3361,0
4213,3344,0
4217,3339,0
4217,3339,0
4210,3353,0
4199,3379,0
4191,3416,0
4184,3444,0
4188,3468,0
4193,3474,0
4209,3475,0
4230,3465,0
4255,3448,0
4278,3421,0
4301,3392,0
4319,3356,0
4333,3330,0
4339,3313,0
4341,3310,0
4338,3320,0
4330,3344,0
4316,3376,0
4307,3414,0
4302,3441,0
4302,3457,0
4312,3469,0
4325,3469,0
4346,3465,0
4372,3451,0
4395,3428,0
4416,3394,0
4433,3358,0
4448,3331,0
4454,3308,0
4456,3299,0
4452,3298,0
4447,3309,0
4436,3327,0
4427,3358,0
4421,3389,0
4416,3411,0
4422,3428,0
4437,3441,0
4455,3445,1
4611,3319,0
4609,3310,0
4594,3303,0
4568,3307,0
4550,3321,0
4533,3339,0
4523,3351,0
4526,3359,0
4534,3362,0
4546,3361,0
4563,3360,0
4579,3361,0
4594,3362,0
4606,3372,0
4612,3390,0
4616,3414,0
4619,3447,0
4616,3486,0
4610,3532,0
4604,3579,0
4594,3624,0
4579,3662,0
4567,3691,0
4555,3707,0
4549,3713,0
4536,3698,0
4541,3678,0
4555,3652,0
4574,3616,0
4598,3574,0
4628,3526,0
4664,3481,0
4694,3430,0
4722,3381,0
4748,3333,0
4766,3287,0
4777,3250,0
4784,3228,0
4777,3218,0
4763,3217,0
4742,3229,0
4721,3247,0
4700,3273,0
4687,3305,0
4678,3334,0
4680,3362,0
4698,3390,0
4720,3408,0
4754,3418,0
4789,3419,0
4828,3423,0
4866,3423,0
4892,3423,0
4915,3421,0
4925,3421,0
4929,3417,1
5011,3419,0
5006,3418,0
5005,3419,0
5005,3419,0
5002,3416,0
5003,3415,0
5000,3412,0
5000,3412,0
5001,3411,0
5002,3411,0
5006,3411,0
5014,3416,0
5021,3419,1
5361,3206,0
5343,3243,0
5338,3298,0
5316,3348,0
5301,3407,0
5291,3459,0
5288,3502,0
5286,3537,0
5286,3556,1
5354,3180,0
5362,3155,0
5392,3139,0
5426,3125,0
5470,3117,1
5588,3395,0
5582,3419,0
5584,3449,0
5573,3471,0
5571,3494,1
5573,3272,0
5580,3248,0
5592,3236,0
5601,3238,0
5601,3245,1
5615,3489,0
5622,3499,0
5627,3506,0
5636,3508,0
5641,3501,0
5641,3487,0
5637,3465,0
5641,3439,0
5648,3407,0
5650,3372,0
5663,3345,0
5677,3325,0
5694,3313,1
5853,3343,0
5857,3330,0
5843,3316,0
5827,3311,0
5796,3313,0
5771,3322,0
5744,3333,0
5729,3348,0
5721,3360,0
5735,3374,0
5750,3380,0
5782,3391,0
5812,3404,0
5835,3420,0
5840,3435,0
5840,3455,0
5820,3478,0
5775,3500,0
5733,3524,0
5694,3543,0
5669,3551,1
6030,3131,0
6032,3158,0
6028,3196,0
6022,3243,0
6010,3300,0
5991,3358,0
5979,3414,0
5965,3462,0
5952,3497,0
5950,3520,0
5952,3532,0
5952,3532,0
5950,3514,1
5947,3411,0
