I returned to troubles galore,
575
485,4217,0
484,4221,0
485,4233,0
487,4254,0
492,4287,0
493,4324,0
493,4367,0
490,4420,0
486,4468,0
484,4517,0
485,4548,0
486,4581,0
489,4598,1
935,4422,0
936,4438,0
936,4458,0
935,4483,0
936,4510,0
933,4526,0
931,4538,0
929,4542,0
928,4542,0
931,4546,0
931,4522,0
933,4502,0
935,4466,0
943,4438,0
950,4419,0
955,4403,0
960,4403,0
966,4399,0
978,4407,0
995,4424,0
1020,4449,0
1053,4468,0
1094,4485,0
1139,4492,0
1184,4492,0
1230,4486,0
1266,4473,0
1287,4447,0
1293,4423,0
1281,4400,0
1258,4389,0
1226,4382,0
1194,4395,0
1170,4412,0
1158,4440,0
1163,4484,0
1179,4515,0
1208,4550,0
1244,4565,0
1286,4579,0
1333,4574,1
1380,4273,0
1380,4277,0
1379,4302,0
1378,4333,0
1380,4381,0
1382,4426,0
1387,4473,0
1389,4513,0
1396,4549,0
1404,4569,0
1416,4579,0
1423,4572,0
1423,4547,1
1325,4433,0
1322,4430,0
1326,4430,0
1346,4432,0
1379,4435,0
1415,4431,0
1454,4432,0
1485,4425,0
1508,4423,0
1514,4414,0
1515,4410,0
1513,4406,0
1510,4403,0
1507,4403,0
1509,4415,0
1506,4432,0
1508,4459,0
1511,4483,0
1517,4507,0
1525,4521,0
1537,4529,0
1551,4527,0
1568,4505,0
1588,4474,0
1602,4445,0
1609,4427,0
1610,4420,0
1609,4419,0
1607,4420,0
1609,4435,0
1613,4463,0
1621,4491,0
1637,4517,0
1658,4530,0
1681,4531,0
1707,4528,1
1741,4446,0
1739,4450,0
1734,4471,0
1736,4483,0
1739,4495,0
1741,4498,0
1743,4502,0
1743,4497,0
1744,4494,0
1742,4481,0
1739,4454,0
1746,4428,0
1753,4407,0
1763,4389,0
1780,4379,0
1800,4375,0
1824,4375,1
1906,4405,0
1908,4408,0
1911,4420,0
1910,4437,0
1908,4461,0
1907,4486,0
1908,4506,0
1914,4517,0
1925,4527,0
1938,4529,0
1955,4513,0
1975,4485,0
1991,4457,0
2003,4442,0
2006,4432,0
2003,4425,0
2004,4429,0
2004,4437,0
2009,4461,0
2022,4483,0
2046,4502,0
2079,4515,0
2114,4515,0
2156,4517,0
2194,4507,0
2224,4492,0
2242,4466,0
2248,4444,0
2238,4421,0
2219,4410,0
2165,4412,0
2147,4433,0
2135,4456,0
2136,4485,0
2150,4510,0
2176,4529,0
2213,4543,0
2258,4548,0
2384,4512,0
2408,4484,0
2421,4456,0
2425,4421,0
2422,4389,0
2412,4366,0
2398,4349,0
2380,4343,0
2363,4352,0
2326,4471,0
2339,4497,0
2359,4516,0
2445,4490,0
2453,4445,0
2462,4413,0
2455,4369,0
2442,4336,0
2429,4310,0
2419,4292,0
2415,4290,0
2416,4294,0
2421,4317,0
2429,4357,0
2437,4404,0
2446,4460,0
2463,4513,0
2487,4560,0
2518,4601,0
2543,4614,0
2573,4629,1
2885,4290,0
2889,4293,0
2887,4290,0
2888,4298,0
2886,4320,0
2881,4350,0
2871,4379,0
2866,4420,0
2859,4458,0
2859,4497,0
2856,4520,0
2862,4543,0
2865,4555,1
2770,4451,0
2767,4444,0
2771,4447,0
2776,4444,0
2797,4453,0
2823,4451,0
2865,4460,0
2900,4459,0
