they prefer objective methods.
654
491,4876,0
489,4876,0
487,4875,0
487,4871,0
485,4875,0
483,4875,0
481,4879,0
479,4882,0
477,4894,0
475,4914,0
472,4938,0
472,4970,0
472,5003,0
468,5038,0
467,5078,0
465,5118,0
460,5150,0
456,5182,0
451,5201,0
449,5213,0
449,5217,1
412,5023,0
413,5018,0
420,5024,0
431,5026,0
446,5031,0
465,5038,0
482,5035,0
502,5034,0
521,5024,1
597,4880,0
597,4880,0
599,4888,0
598,4904,0
596,4928,0
590,4963,0
580,5007,0
569,5050,0
562,5093,0
553,5125,0
554,5141,0
558,5154,0
564,5154,0
576,5143,0
591,5120,0
611,5098,0
629,5084,0
646,5086,0
646,5085,0
654,5103,0
651,5114,0
651,5134,0
653,5146,0
658,5154,0
661,5146,1
734,5101,0
743,5109,0
761,5115,0
787,5115,0
812,5113,0
837,5102,0
863,5091,0
878,5072,0
883,5060,0
880,5048,0
863,5040,0
830,5038,0
798,5052,0
763,5070,0
735,5100,0
718,5131,0
712,5163,0
722,5187,0
741,5201,0
771,5207,0
806,5205,1
945,5050,0
947,5055,0
955,5063,0
964,5083,0
969,5099,0
975,5115,0
982,5131,0
988,5144,0
996,5144,1
1095,5036,0
1081,5052,0
1059,5084,0
1031,5125,0
998,5172,0
964,5223,0
931,5270,0
909,5309,0
890,5341,1
1404,5050,0
1402,5062,0
1404,5074,0
1404,5093,0
1403,5126,0
1398,5162,0
1393,5202,0
1385,5243,0
1377,5284,0
1368,5316,0
1360,5341,0
1356,5349,0
1355,5345,1
1406,5042,0
1414,5041,0
1431,5044,0
1452,5050,0
1471,5060,0
1484,5072,0
1488,5079,0
1480,5096,0
1467,5113,0
1445,5131,0
1423,5144,0
1404,5161,0
1389,5170,1
1609,5028,0
1600,5032,0
1594,5049,0
1584,5062,0
1574,5088,0
1565,5113,0
1560,5129,0
1559,5134,0
1562,5137,0
1569,5132,0
1581,5115,0
1595,5093,0
1611,5072,0
1629,5054,0
1640,5044,0
1648,5039,0
1655,5043,0
1665,5049,0
1674,5057,0
1686,5063,1
1771,5072,0
1774,5076,0
1782,5078,0
1795,5081,0
1809,5079,0
1825,5076,0
1841,5069,0
1856,5067,0
1867,5061,0
1874,5052,0
1874,5048,0
1862,5042,0
1842,5033,0
1817,5033,0
1795,5044,0
1770,5060,0
1750,5083,0
1739,5105,0
1736,5125,0
1746,5148,0
1761,5158,0
1788,5166,0
1821,5169,0
1854,5164,0
1889,5151,1
2092,5020,0
2099,5018,0
2107,5009,0
2119,4998,0
2131,4983,0
2145,4964,0
2154,4937,0
2162,4915,0
2164,4889,0
2160,4865,0
2155,4850,0
2147,4848,0
2133,4842,0
2118,4854,0
2101,4879,0
2089,4906,0
2077,4945,0
2072,4992,0
2066,5041,0
2065,5095,0
2063,5136,0
2060,5177,0
2060,5198,0
2062,5214,0
2058,5219,1
1993,5076,0
1993,5076,0
2010,5077,0
2032,5081,0
2058,5088,1
2238,5090,0
2244,5097,0
2255,5098,0
2268,5095,0
2287,5095,0
2301,5087,0
2316,5079,0
2324,5069,0
2329,5059,0
2333,5050,0
2323,5040,0
2307,5036,0
2289,5036,0
2263,5043,0
2231,5063,0
2207,5089,0
2187,5118,0
2185,5143,0
2188,5170,0
2212,5183,0
2242,5192,1
2423,5055,0
2421,5055,0
2422,5068,0
2425,5084,0
2425,5104,0
2423,5125,0
2420,5142,0
2415,5165,0
2416,5173,0
2416,5182,0
2419,5185,0
2425,5175,0
2434,5164,0
2444,5141,0
2458,5116,0
2473,5087,0
2490,5074,0
2502,5062,0
2516,5062,0
2525,5063,0
2537,5076,1
2925,5086,0
2926,5085,0
2924,5081,0
2923,5082,0
2922,5083,0
2918,5088,0
2909,5096,0
2896,5109,0
2884,5135,0
2871,5161,0
2869,5187,0
2869,5212,0
2884,5228,0
2902,5230,0
2926,5226,0
2949,5213,0
2972,5192,0
2992,5171,0
3006,5141,0
3012,5108,0
3004,5081,0
2994,5059,0
2974,5054,0
2951,5058,0
2924,5068,0
2902,5086,0
2895,5105,0
2893,5114,0
2903,5119,1
3178,4874,0
3180,4878,0
3177,4883,0
3174,4893,0
3171,4916,0
3165,4949,0
3157,4992,0
3148,5040,0
3139,5079,0
3133,5120,0
3128,5147,0
3128,5164,0
3127,5169,1
3153,5050,0
3157,5049,0
3170,5047,0
3190,5052,0
3208,5057,0
3227,5071,0
3241,5082,0
3248,5096,0
3247,5110,0
3240,5126,0
3226,5142,0
3204,5154,0
3183,5168,0
3162,5177,0
3141,5180,0
3128,5178,0
3122,5175,1
3402,5079,0
3404,5091,0
3406,5113,0
3404,5136,0
3395,5161,0
3387,5188,0
3370,5208,0
3357,5228,0
3339,5240,0
3327,5245,0
3317,5241,0
3312,5235,0
3306,5211,1
3403,4927,0
3403,4927,0
3402,4937,0
3397,4953,0
3392,4968,1
3505,5114,0
3510,5120,0
3521,5123,0
3538,5129,0
3555,5129,0
3577,5127,0
3595,5123,0
3612,5118,0
3624,5108,0
3633,5103,0
3633,5094,0
3624,5081,0
3606,5072,0
3583,5070,0
3554,5072,0
3529,5084,0
3508,5103,0
3493,5120,0
3492,5138,0
3500,5151,0
3517,5161,0
3547,5173,0
3579,5175,0
3617,5179,0
3653,5174,1
3798,5101,0
3793,5099,0
3783,5100,0
3767,5099,0
3748,5105,0
3731,5120,0
3712,5139,0
3701,5163,0
3698,5187,0
3705,5205,0
3720,5219,0
3746,5229,0
3774,5228,1
3964,4936,0
3962,4932,0
3965,4935,0
3965,4939,0
3962,4951,0
3960,4971,0
3956,4997,0
3952,5031,0
3947,5067,0
3945,5105,0
3942,5135,0
3940,5163,0
3939,5182,0
3937,5187,0
3944,5194,0
3945,5188,0
3945,5174,1
3880,5045,0
3886,5051,0
3886,5047,0
3902,5052,0
3927,5055,0
3954,5058,0
3982,5065,0
4007,5068,0
4031,5069,1
4110,5072,0
4111,5076,0
4115,5088,0
4112,5103,0
4110,5128,0
4100,5144,0
4096,5165,0
4088,5174,0
4087,5183,0
4087,5180,0
4089,5168,0
4096,5151,0
4104,5122,1
4146,4935,0
4144,4937,0
4141,4949,0
4138,4964,0
4140,4982,1
4258,5087,0
4256,5098,0
4251,5120,0
4248,5146,0
4246,5166,0
4246,5180,0
4251,5187,0
4257,5187,0
4269,5180,0
4285,5169,0
4304,5152,0
4319,5129,0
4336,5113,0
4346,5101,0
4358,5093,0
4360,5081,0
4366,5079,1
4454,5154,0
4469,5158,0
4485,5158,0
4503,5155,0
4522,5151,0
4536,5142,0
4544,5131,0
4552,5126,0
4548,5113,0
4533,5099,0
4517,5096,0
4487,5098,0
4454,5105,0
4429,5127,0
4408,5151,0
4406,5182,0
4410,5207,0
4433,5231,0
4462,5250,0
4497,5265,0
4538,5276,1
4823,5131,0
4823,5130,0
4823,5126,0
4823,5120,0
4821,5117,0
4824,5125,0
4823,5137,0
4818,5159,0
4814,5187,0
4809,5217,0
4805,5245,0
4801,5267,0
4800,5278,0
4805,5279,0
4811,5274,0
4821,5257,0
4833,5234,0
