year or two.
246
793,4987,0
792,4992,0
791,4992,0
789,4992,0
790,5008,0
793,5024,0
804,5045,0
817,5057,0
832,5070,0
847,5075,0
861,5076,0
874,5072,0
890,5057,0
902,5050,0
916,5038,0
931,5026,0
940,5011,0
944,5002,0
944,5006,0
941,5006,0
933,5018,0
912,5041,0
896,5073,0
879,5104,0
862,5144,0
846,5183,0
837,5219,0
828,5245,0
825,5274,1
1030,5044,0
1039,5048,0
1057,5036,0
1073,5033,0
1085,5016,0
1096,5009,0
1105,4997,0
1106,4985,0
1103,4976,0
1093,4976,0
1079,4976,0
1061,4984,0
1044,5004,0
1030,5024,0
1018,5048,0
1020,5072,0
1031,5088,0
1048,5101,0
1071,5108,0
1095,5104,0
1118,5104,0
1138,5092,0
1156,5076,0
1168,5059,0
1175,5039,1
1174,4996,0
1171,4992,0
1175,4987,0
1182,4984,0
1196,4979,0
1213,4974,0
1235,4973,0
1254,4977,0
1271,4989,0
1286,5004,0
1299,5019,0
1310,5039,0
1319,5059,0
1326,5079,0
1330,5090,0
1331,5102,0
1331,5106,0
1328,5102,0
1322,5098,0
1309,5083,0
1294,5068,0
1273,5052,0
1249,5042,0
1225,5034,0
1204,5031,0
1185,5035,0
1173,5043,0
1165,5055,0
1160,5068,0
1164,5079,0
1176,5091,0
1194,5098,0
1216,5091,0
1242,5081,0
1271,5068,0
1299,5047,1
1364,4949,0
1364,4949,0
1363,4952,0
1364,4964,0
1364,4988,0
1364,5008,0
1368,5028,0
1370,5043,0
1372,5059,0
1372,5064,0
1370,5064,0
1369,5064,0
1365,5056,0
1362,5040,0
1357,5021,0
1354,5001,0
1353,4989,0
1356,4976,0
1361,4964,0
1370,4951,0
1380,4946,0
1393,4946,0
1406,4945,0
1417,4948,0
1426,4952,0
1430,4956,0
1429,4951,0
1430,4956,1
1884,4973,0
1869,4960,0
1853,4950,0
1833,4946,0
1810,4949,0
1788,4961,0
1767,4980,0
1751,5002,0
1743,5019,0
1748,5038,0
1763,5048,0
1790,5053,0
1820,5052,0
1851,5044,0
1878,5031,0
1898,5016,0
1913,4997,0
1924,4978,1
1920,4919,0
1923,4930,0
1934,4953,0
1935,4973,0
1942,4996,0
1944,5016,0
1947,5032,0
1948,5039,0
1942,5048,0
1939,5050,0
1936,5045,0
1932,5033,0
1930,5018,0
1927,4994,0
1959,4912,0
1976,4908,0
1995,4904,0
2017,4905,0
2041,4903,1
2382,4821,0
2381,4822,0
2382,4825,0
2382,4834,0
2385,4854,0
2391,4877,0
2402,4907,0
2413,4937,0
2426,4967,0
2437,4989,0
2447,5006,0
2458,5024,0
2465,5035,0
2471,5046,0
2472,5045,0
2472,5045,0
2469,5038,1
2385,4941,0
2377,4931,0
2377,4927,0
2380,4918,0
2395,4917,0
2418,4911,0
2444,4907,0
2472,4908,0
2498,4909,0
2519,4907,0
2540,4908,0
2558,4907,1
2570,4907,0
2566,4913,0
2562,4923,0
2561,4944,0
2559,4961,0
2563,4981,0
2574,4998,0
2586,5003,0
2603,5010,0
2619,5010,0
2632,4997,0
2647,4988,0
2655,4973,0
2665,4957,0
2673,4946,0
2675,4941,0
2676,4944,0
2678,4948,0
2684,4959,0
2695,4973,0
2710,4984,0
2732,4997,0
2756,5002,0
2780,5002,0
2801,4995,0
2819,4988,0
2832,4975,0
2837,4960,0
2833,4940,0
2817,4917,0
2794,4899,0
2770,4891,0
2750,4885,0
2736,4882,0
2731,4879,0
2738,4881,1
2993,4909,0
2984,4900,0
2973,4895,0
2956,4889,0
2935,4889,0
2911,4893,0
2891,4906,0
2879,4924,0
2873,4938,0
2878,4949,0
2895,4965,0
2915,4965,0
2943,4971,0
2972,4968,0
2996,4963,0
3015,4952,0
3031,4946,0
3034,4932,0
3033,4922,0
3027,4916,0
3023,4914,1
3138,4983,0
3130,4982,0
3131,4982,0
3129,4974,0
3134,4968,1
