become a part of the ultimate fulfilment.
871
997,4524,0
1000,4524,0
1008,4516,0
1021,4500,0
1036,4468,0
1055,4425,0
1070,4369,0
1081,4304,0
1088,4249,0
1085,4205,0
1078,4176,0
1072,4160,0
1068,4164,0
1066,4181,0
1063,4229,0
1065,4300,0
1071,4389,0
1080,4472,0
1092,4560,0
1103,4632,0
1113,4672,0
1117,4680,0
1119,4672,0
1126,4632,0
1131,4572,0
1131,4508,0
1126,4456,0
1119,4432,0
1115,4428,0
1119,4429,0
1132,4448,0
1152,4483,0
1179,4516,0
1208,4534,0
1237,4541,0
1264,4533,0
1288,4512,0
1305,4478,0
1314,4442,0
1311,4410,0
1300,4394,0
1287,4384,0
1277,4388,0
1265,4404,0
1252,4441,0
1245,4485,0
1247,4537,0
1254,4581,0
1264,4613,0
1278,4632,0
1295,4635,0
1316,4626,0
1345,4600,0
1376,4555,0
1396,4509,0
1405,4472,0
1412,4439,1
1452,4384,0
1463,4387,0
1467,4391,0
1467,4391,0
1457,4391,0
1441,4405,0
1421,4431,0
1399,4452,0
1389,4482,0
1389,4514,0
1394,4546,0
1406,4577,0
1426,4599,0
1451,4608,0
1481,4602,0
1513,4579,1
1585,4398,0
1585,4398,0
1582,4403,0
1571,4420,0
1554,4450,0
1539,4492,0
1532,4529,0
1539,4565,0
1554,4599,0
1573,4618,0
1595,4627,0
1619,4616,0
1641,4585,0
1650,4543,0
1646,4508,0
1635,4480,0
1621,4463,0
1609,4451,0
1606,4448,0
1608,4451,0
1619,4462,0
1635,4468,0
1657,4466,0
1681,4450,0
1704,4419,0
1722,4396,0
1729,4387,0
1729,4383,0
1731,4391,0
1732,4414,0
1728,4460,0
1723,4513,0
1721,4562,0
1722,4599,0
1722,4602,0
1718,4599,0
1714,4579,0
1713,4543,0
1718,4494,0
1727,4451,0
1741,4418,0
1753,4407,0
1766,4418,0
1782,4447,0
1797,4485,0
1806,4528,0
1809,4564,0
1810,4589,0
1810,4589,0
1808,4577,0
1807,4557,0
1812,4519,0
1825,4480,0
1847,4444,0
1869,4424,0
1882,4430,0
1890,4448,0
1900,4488,0
1909,4526,0
1920,4565,0
1932,4587,0
1941,4598,0
1949,4596,0
1961,4582,0
1979,4553,0
1997,4521,0
2007,4486,0
2005,4449,0
1996,4431,0
1981,4418,0
1963,4413,0
1948,4425,0
1936,4456,0
1934,4493,0
1943,4536,0
1962,4572,0
1985,4605,0
2012,4620,0
2045,4621,0
2083,4608,1
2352,4472,1
2338,4435,0
2316,4425,0
2288,4425,0
2259,4437,1
2225,4499,0
2222,4541,0
2227,4586,0
2237,4628,0
2255,4657,0
2272,4669,0
2292,4664,0
2311,4646,0
2321,4618,0
2321,4577,0
2318,4541,0
2309,4502,0
2304,4482,0
2301,4470,0
2304,4478,0
2309,4492,0
2323,4526,0
2340,4560,0
2358,4591,0
2380,4614,1
2577,4514,0
2590,4517,0
2613,4509,0
2634,4494,0
2645,4468,0
