later purchase of a machine may
721
803,4985,0
801,4988,0
801,4992,0
801,5012,0
798,5048,0
794,5100,0
793,5156,0
793,5212,0
791,5280,0
789,5340,0
784,5384,0
781,5424,0
781,5436,1
977,5183,0
975,5183,0
970,5179,0
965,5179,0
953,5179,0
936,5190,0
916,5218,0
900,5265,0
887,5317,0
878,5353,0
871,5376,0
870,5385,0
878,5388,0
890,5380,0
904,5353,0
920,5322,0
931,5294,0
941,5262,0
948,5238,0
952,5235,0
952,5239,0
953,5250,0
951,5282,0
954,5319,0
958,5343,0
972,5364,0
988,5371,0
1009,5368,0
1032,5344,0
1059,5312,0
1088,5269,0
1114,5216,0
1135,5156,1
1197,4991,0
1197,4991,0
1197,4991,0
1196,4991,0
1192,5023,0
1184,5067,0
1177,5124,0
1170,5179,0
1166,5240,0
1166,5288,0
1170,5320,0
1178,5348,0
1187,5359,0
1199,5359,0
1217,5359,0
1240,5334,0
1263,5301,0
1285,5260,0
1303,5215,0
1316,5170,0
1326,5146,0
1327,5138,0
1325,5134,0
1322,5134,0
1314,5147,0
1301,5180,0
1288,5224,0
1280,5280,0
1276,5325,0
1285,5360,0
1298,5376,0
1318,5379,0
1342,5362,0
1368,5328,0
1394,5294,0
1418,5249,1
1468,5161,0
1468,5161,0
1471,5173,0
1471,5202,0
1471,5241,0
1469,5273,0
1468,5310,0
1467,5334,0
1465,5334,0
1467,5338,0
1467,5334,0
1466,5330,0
1473,5305,0
1488,5248,0
1512,5210,0
1536,5180,1
1052,5172,0
1053,5176,0
1069,5173,0
1092,5164,0
1119,5161,0
1150,5156,0
1187,5143,0
1225,5134,0
1266,5129,1
1781,5111,0
1783,5115,0
1781,5127,0
1779,5160,0
1777,5200,0
1775,5248,0
1775,5305,0
1773,5362,0
1771,5427,0
1768,5480,0
1766,5520,0
1766,5545,0
1763,5553,0
1765,5553,0
1760,5545,0
1753,5518,0
1746,5466,0
1743,5402,0
1743,5326,0
1747,5253,0
1756,5187,0
1768,5141,0
1787,5110,0
1807,5082,0
1831,5063,0
1848,5064,0
1864,5082,0
1874,5117,0
1879,5165,0
1877,5214,0
1872,5267,0
1860,5310,0
1846,5344,0
1828,5359,0
1812,5365,0
1797,5367,0
1785,5356,0
1780,5333,0
1785,5300,0
1798,5274,0
1821,5243,1
1968,5125,0
1970,5125,0
1971,5129,0
1969,5145,0
1964,5183,0
1956,5228,0
1944,5280,0
1935,5322,0
1932,5347,0
1932,5351,0
1935,5350,0
1947,5340,0
1962,5313,0
1980,5277,0
1997,5234,0
2017,5202,0
2034,5190,0
2043,5189,0
2048,5204,0
2051,5240,0
2051,5285,0
2051,5330,0
2053,5362,0
2062,5372,1
2143,5111,0
2139,5113,0
2138,5129,0
2135,5166,0
2129,5209,0
2127,5249,0
2125,5286,0
2123,5307,0
2121,5320,0
2122,5316,0
2123,5320,0
2122,5303,0
2122,5267,0
2125,5209,0
2136,5158,0
2149,5122,0
2163,5103,0
2177,5087,0
2193,5084,0
2207,5088,0
2220,5098,1
2335,5152,0
2335,5140,0
2332,5120,0
2328,5109,0
2322,5110,0
2313,5108,0
2299,5121,0
2282,5158,0
2267,5207,0
2253,5263,0
2246,5322,0
2246,5359,0
2258,5380,0
2271,5386,0
2285,5379,0
2299,5351,0
2320,5301,0
2344,5241,0
2369,5168,0
2392,5097,0
2412,5041,0
2423,5005,0
2425,4992,0
2425,4997,0
2423,4997,0
2412,5041,0
2397,5112,0
2379,5190,0
2371,5263,0
2371,5300,0
2376,5311,0
2381,5310,0
2392,5299,0
2407,5270,0
2426,5228,0
2442,5183,0
2453,5167,0
2459,5166,0
2466,5176,0
2468,5201,0
2468,5238,0
2470,5274,0
2475,5294,0
2486,5307,0
2499,5316,1
2641,5149,0
2640,5146,0
2638,5142,0
2634,5143,0
2626,5142,0
2611,5155,0
2586,5183,0
2558,5225,0
2536,5272,0
2525,5301,0
2523,5314,0
2527,5317,0
2539,5313,0
2559,5299,0
2579,5277,0
2593,5248,0
2606,5219,0
2615,5195,0
2616,5195,0
2615,5195,0
2612,5204,0
2611,5238,0
2610,5264,0
2617,5291,0
2630,5312,0
2645,5323,0
2663,5327,0
2683,5316,0
2706,5296,1
2784,5119,0
2778,5108,0
2771,5103,0
2762,5101,0
2750,5105,0
2735,5119,0
2727,5142,0
2727,5163,0
2733,5183,0
2743,5205,0
2758,5229,0
2772,5254,0
2786,5279,0
2794,5302,0
2792,5319,0
2782,5330,0
2765,5337,0
2745,5335,0
2729,5327,0
2720,5318,0
2719,5309,0
2729,5298,0
2747,5279,0
2776,5257,0
2808,5233,0
2839,5206,0
2869,5178,0
2893,5153,0
2902,5137,0
2903,5140,0
2900,5142,0
2884,5144,0
2860,5161,0
2836,5190,0
2818,5226,0
2809,5258,0
2818,5289,0
2834,5310,0
2859,5326,0
2888,5333,0
2924,5337,0
2958,5338,0
2989,5335,0
3011,5326,1
3286,5219,0
3291,5213,0
3301,5196,0
3300,5187,0
3296,5180,0
3284,5177,0
3264,5181,0
3238,5205,0
3214,5241,0
3194,5281,0
3186,5314,0
3189,5338,0
3202,5355,0
3214,5358,0
3235,5359,0
3255,5342,0
3275,5315,0
3291,5283,0
3295,5238,0
3296,5202,0
3288,5179,0
3276,5167,0
3271,5165,0
3269,5161,0
3267,5171,0
3266,5193,0
3275,5207,0
3291,5214,0
3311,5213,1
3477,5020,0
3477,4990,0
3472,4965,0
3464,4956,0
3462,4956,0
3456,4969,0
3446,5000,0
3439,5052,0
3430,5105,0
3421,5168,0
3414,5228,0
3410,5291,0
3408,5349,0
3410,5405,0
3411,5443,0
3413,5456,0
3415,5455,0
3418,5441,0
3422,5409,0
3417,5354,0
3411,5296,1
3385,5197,0
3368,5174,0
3356,5166,0
3358,5170,0
3357,5166,0
3370,5168,0
3399,5165,0
3436,5161,0
3468,5158,0
3501,5160,0
3535,5161,0
3567,5159,1
3857,5224,0
3858,5214,0
3860,5190,0
3863,5166,0
3855,5146,0
3850,5141,0
3835,5136,0
3819,5149,0
3795,5175,0
3773,5215,0
3750,5263,0
3737,5306,0
3742,5335,0
3749,5341,0
3764,5342,0
3780,5328,0
3804,5303,0
3821,5266,0
3834,5227,0
3845,5190,0
3848,5170,0
3849,5173,0
3847,5175,0
3848,5196,0
3851,5236,0
3857,5278,0
3864,5310,0
3882,5338,0
3897,5352,0
3911,5358,0
3928,5354,0
3947,5343,0
3966,5319,1
4086,5175,0
4087,5170,0
4093,5162,0
4095,5160,0
4094,5161,0
4099,5177,0
4099,5214,0
4094,5250,0
4089,5284,0
4091,5307,0
4093,5310,0
4099,5312,0
4104,5303,0
4118,5277,0
4135,5238,0
4154,5190,0
4174,5140,0
4193,5110,0
4206,5105,0
4215,5109,0
4220,5126,0
4220,5163,0
4216,5217,0
4206,5271,0
4199,5318,0
4201,5335,0
4208,5340,0
4215,5336,0
4229,5317,0
4254,5284,0
4276,5236,0
4299,5189,0
4321,5156,0
4325,5148,0
4327,5151,0
4325,5158,0
4319,5191,0
4309,5240,0
4302,5291,0
4299,5340,0
4301,5373,0
4313,5397,0
4321,5406,0
4336,5407,0
4352,5396,1
4461,5216,0
4462,5202,0
4465,5195,0
4463,5187,0
4461,5183,0
4456,5182,0
4443,5185,0
4423,5204,0
4400,5238,0
4381,5284,0
4363,5323,0
4358,5351,0
4360,5363,0
4370,5371,0
4378,5366,0
4393,5351,0
4415,5324,0
4438,5289,0
4459,5247,0
4474,5208,0
4478,5200,0
4479,5200,0
4477,5201,0
4479,5224,0
4476,5260,0
4473,5295,0
4477,5331,0
4485,5354,0
4497,5371,0
4509,5377,0
4520,5374,0
4536,5364,1
4661,5244,0
4670,5228,0
4669,5199,0
4668,5185,0
4663,5175,0
4657,5164,0
4642,5155,0
4630,5158,0
4614,5164,0
4595,5183,0
4577,5219,0
4564,5258,0
4558,5301,0
4561,5337,0
4565,5359,0
4579,5373,0
4597,5376,0
4619,5361,0
4650,5340,0
4682,5303,0
4717,5249,0
4752,5189,0
4782,5127,0
4795,5072,0
4798,5045,0
4790,5031,0
4790,5031,0
4789,5035,0
4773,5073,0
4758,5134,0
4746,5203,0
4739,5263,0
4736,5303,0
4744,5332,0
4749,5339,0
4764,5342,0
4777,5329,0
4800,5302,0
4824,5260,0
4847,5218,0
4863,5197,0
4864,5195,0
4866,5199,0
4863,5211,0
4859,5248,0
4857,5281,0
4861,5308,0
4871,5320,0
4884,5325,0
4905,5320,0
4929,5302,0
4951,5276,0
4973,5238,0
4996,5195,0
5009,5175,0
5008,5176,0
5008,5176,0
5007,5187,0
5005,5213,0
5006,5253,0
5007,5293,0
5007,5328,0
5014,5359,0
5017,5375,0
5021,5382,0
5028,5387,0
5029,5381,0
5033,5359,0
5037,5330,1
5005,5081,0
4995,5073,0
4994,5069,0
4995,5069,0
4999,5070,1
5098,5175,0
5098,5175,0
5100,5175,0
5100,5175,0
5103,5182,0
5103,5207,0
5098,5247,0
5092,5287,0
5090,5325,0
5094,5347,0
5101,5356,0
5107,5357,0
5113,5353,0
5127,5341,0
5140,5315,0
5157,5287,0
5174,5253,0
5187,5232,0
5190,5230,0
5193,5233,0
5190,5235,0
5192,5259,0
5192,5290,0
5194,5324,0
5199,5351,0
5214,5369,0
5233,5380,0
5253,5380,0
5276,5371,0
5306,5352,0
5337,5327,0
5361,5281,0
5385,5234,0
5395,5189,0
5394,5169,0
5386,5160,0
5373,5155,0
5361,5166,0
5342,5192,0
5327,5226,0
5315,5262,0
5314,5294,0
5321,5320,0
5341,5344,0
5366,5359,0
5401,5367,0
5443,5369,0
5483,5366,0
5518,5358,1
5826,5110,0
5825,5111,0
5827,5109,0
5829,5107,0
5832,5110,0
5829,5113,0
5831,5139,0
5829,5185,0
5829,5229,0
5828,5262,0
5827,5291,0
5824,5315,0
5822,5327,0
5827,5330,0
5829,5327,0
5838,5308,0
5852,5262,0
5874,5204,0
5899,5152,0
5918,5105,0
5935,5078,0
5938,5074,0
5940,5079,0
5942,5099,0
5937,5142,0
5931,5193,0
5926,5248,0
5921,5302,0
5921,5335,0
5921,5341,0
5923,5344,0
5927,5346,0
5931,5342,1
5932,5352,0
5933,5345,0
5942,5327,0
5950,5296,0
5967,5263,0
5986,5223,0
6005,5182,0
6027,5149,0
6041,5130,0
6044,5127,0
6043,5128,0
6044,5132,0
6046,5153,0
6042,5191,0
6034,5238,0
6028,5289,0
6027,5333,0
6030,5369,0
6034,5387,0
6042,5397,0
6051,5404,1
6252,5183,0
6253,5171,0
6252,5161,0
6249,5153,0
6242,5148,0
6230,5143,0
6211,5151,0
6182,5175,0
6153,5216,0
6127,5265,0
6107,5306,0
6104,5337,0
6107,5351,0
6117,5352,0
6132,5343,0
6156,5319,0
6181,5284,0
6206,5248,0
6225,5210,0
6240,5184,0
6244,5180,0
6243,5181,0
6241,5189,0
6239,5219,0
6241,5253,0
6242,5279,0
6251,5305,0
6271,5325,0
6293,5330,0
6317,5322,0
6348,5308,0
6367,5283,0
6383,5255,1
6401,5131,0
6396,5130,0
6396,5130,0
6395,5138,0
6394,5168,0
6399,5209,0
6408,5241,0
6426,5262,0
6449,5277,0
6469,5274,0
6493,5260,0
6518,5240,0
6534,5212,0
6545,5176,0
6548,5142,0
6551,5128,0
6546,5127,0
6543,5129,0
6533,5153,0
6522,5195,0
6512,5248,0
6493,5319,0
6470,5407,0
6455,5502,0
6444,5581,0
6437,5637,0
6430,5668,0
6427,5682,1
