hopes to-morrow&apos;s rest will ensure
712
805,6450,0
810,6483,0
816,6519,0
822,6559,0
838,6596,0
850,6628,0
862,6665,0
870,6693,0
878,6717,0
883,6734,0
886,6746,0
887,6749,0
887,6750,0
887,6745,0
880,6733,0
866,6717,0
851,6696,0
839,6671,0
833,6647,0
834,6619,0
840,6599,0
849,6584,0
864,6568,0
881,6565,0
902,6574,0
920,6586,0
938,6606,0
950,6631,0
963,6659,0
972,6688,0
984,6712,0
994,6732,0
1003,6739,1
1117,6556,0
1115,6548,0
1107,6536,0
1093,6532,0
1075,6544,0
1055,6560,0
1038,6584,0
1034,6616,0
1037,6636,0
1051,6660,0
1073,6672,0
1097,6684,0
1122,6684,0
1141,6676,0
1152,6664,0
1154,6652,0
1153,6628,0
1149,6604,0
1141,6580,0
1137,6560,0
1129,6548,1
1194,6635,0
1209,6674,0
1223,6715,0
1236,6766,0
1247,6810,0
1253,6854,0
1255,6890,0
1253,6917,0
1249,6926,1
1179,6735,0
1173,6708,0
1166,6683,0
1163,6655,0
1163,6632,0
1169,6607,0
1177,6583,0
1196,6563,0
1218,6543,0
1243,6534,0
1269,6526,0
1295,6529,0
1317,6536,0
1334,6547,0
1346,6570,0
1348,6586,0
1345,6611,0
1332,6635,0
1312,6660,0
1286,6681,0
1261,6690,0
1240,6694,0
1224,6691,0
1212,6683,0
1206,6667,1
1367,6654,0
1379,6662,0
1383,6657,0
1394,6656,0
1398,6644,0
1409,6628,0
1416,6599,0
1417,6571,0
1418,6551,0
1416,6531,0
1412,6524,0
1407,6520,0
1399,6524,0
1389,6541,0
1384,6565,0
1385,6589,0
1393,6612,0
1404,6633,0
1421,6651,0
1439,6667,0
1455,6669,1
1575,6517,0
1571,6513,0
1566,6514,0
1553,6519,0
1534,6528,0
1518,6541,0
1511,6553,0
1511,6566,0
1517,6573,0
1532,6584,0
1553,6599,0
1578,6609,0
1599,6619,0
1615,6630,0
1624,6645,0
1628,6653,0
1627,6665,0
1621,6674,0
1606,6679,0
1586,6685,0
1561,6686,0
1537,6684,0
1517,6677,0
1505,6674,0
1495,6667,1
1882,6369,0
1885,6376,0
1889,6388,0
1893,6399,0
1901,6423,0
1905,6447,0
1911,6473,0
1912,6506,0
1916,6537,0
1920,6565,0
1926,6601,0
1933,6623,0
1940,6643,0
1946,6654,0
1950,6662,0
1952,6662,0
1953,6662,1
1847,6574,0
1848,6574,0
1851,6570,0
1860,6565,0
1878,6554,0
1901,6543,0
1924,6532,0
1944,6522,0
1964,6519,1
2025,6482,0
2019,6486,0
2010,6492,0
1998,6502,0
1987,6523,0
1981,6537,0
1978,6565,0
1981,6593,0
1995,6616,0
2014,6629,0
2038,6634,0
2063,6633,0
2088,6626,0
2107,6611,0
2120,6588,0
2123,6568,0
2121,6551,0
2110,6533,0
2089,6520,0
2063,6512,0
2034,6512,0
2017,6512,0
2009,6512,0
2007,6505,0
2014,6500,1
2168,6507,0
2182,6513,0
2200,6514,0
2219,6510,0
2239,6503,0
2260,6502,0
2281,6499,0
2294,6493,0
2304,6490,1
2367,6470,0
2373,6481,0
2379,6492,0
2385,6511,0
2389,6535,0
2391,6563,0
2393,6587,0
2395,6611,0
2396,6632,0
2394,6636,0
2393,6635,0
2392,6628,0
2386,6609,0
2386,6581,0
2388,6543,0
2396,6513,0
2403,6479,0
2416,6456,0
2430,6440,0
2449,6436,0
2467,6445,0
2486,6465,0
2499,6486,0
2509,6522,0
2518,6552,0
