Most households have a few
517
738,1737,0
743,1754,0
743,1774,0
745,1803,0
749,1841,0
757,1886,0
760,1920,0
765,1961,0
769,1986,0
770,1995,0
772,1999,0
769,1990,0
764,1966,1
744,1749,0
743,1746,0
744,1754,0
747,1788,0
750,1825,0
760,1871,0
774,1906,0
793,1930,0
814,1941,0
834,1936,0
854,1918,0
871,1893,0
883,1862,0
889,1822,0
895,1802,0
893,1794,0
890,1802,0
885,1826,0
885,1866,0
890,1911,0
899,1940,0
913,1961,0
933,1975,0
955,1977,0
979,1970,0
999,1959,0
1016,1948,0
1028,1932,1
1099,1881,0
1094,1873,0
1081,1869,0
1057,1869,0
1032,1884,0
1011,1907,0
1001,1935,0
1005,1959,0
1021,1971,0
1049,1972,0
1080,1961,0
1110,1940,0
1130,1912,0
1138,1892,0
1135,1876,0
1126,1868,0
1105,1865,1
1231,1890,0
1247,1869,0
1252,1856,0
1243,1853,0
1224,1859,0
1199,1869,0
1177,1882,0
1167,1895,0
1168,1906,0
1180,1914,0
1206,1925,0
1240,1933,0
1273,1939,0
1305,1951,0
1327,1968,0
1336,1987,0
1333,1999,0
1322,2012,0
1306,2023,0
1286,2021,0
1270,2019,0
1255,2000,0
1248,1973,0
1257,1944,0
1268,1903,1
1332,1769,0
1339,1756,0
1340,1756,0
1339,1764,0
1339,1788,0
1343,1828,0
1348,1867,0
1353,1899,0
1362,1926,0
1368,1946,0
1366,1950,0
1365,1950,0
1356,1947,0
1340,1934,0
1323,1915,0
1313,1906,0
1310,1898,0
1312,1889,0
1329,1882,0
1353,1867,0
1387,1857,0
1421,1846,0
1452,1840,0
1477,1833,1
1928,1743,0
1923,1737,0
1923,1737,0
1927,1744,0
1934,1763,0
1940,1787,0
1952,1826,0
1960,1862,0
1965,1891,0
1971,1911,0
1972,1914,0
1973,1914,0
1975,1908,0
1979,1889,0
1978,1857,0
1991,1837,0
2003,1825,0
2010,1821,0
2020,1829,0
2027,1843,0
2036,1867,0
2043,1886,0
2051,1905,0
2063,1920,0
2069,1926,0
2080,1933,0
2094,1940,0
2108,1941,0
2121,1937,1
2210,1883,0
2210,1862,0
2206,1847,0
2193,1836,0
2171,1831,0
2138,1833,0
2118,1855,0
2096,1878,0
2089,1911,0
2089,1933,0
2108,1949,0
2136,1956,0
2169,1950,0
2205,1933,0
2232,1915,0
2246,1896,0
2249,1880,0
2246,1872,0
2234,1865,0
2220,1865,0
2211,1872,0
2207,1884,0
2211,1896,0
2224,1901,1
2300,1873,0
2304,1861,0
2304,1860,0
2300,1863,0
2293,1873,0
2289,1891,0
2289,1911,0
2294,1921,0
2314,1927,0
2336,1922,0
2359,1905,0
2386,1885,0
2403,1862,0
2409,1842,0
2412,1838,0
2409,1842,0
2400,1853,0
2397,1877,0
2393,1899,0
2393,1914,0
2405,1925,0
2417,1926,0
2434,1923,0
2453,1913,1
2501,1818,0
2497,1816,0
2489,1817,0
2471,1822,0
2461,1835,0
2451,1844,0
2455,1855,0
2468,1867,0
2487,1876,0
2517,1888,0
2539,1896,0
2554,1903,0
2562,1913,0
2557,1918,0
2543,1923,0
2523,1925,0
2503,1925,0
2491,1924,0
2491,1924,0
2495,1921,0
2511,1914,0
2544,1902,0
2583,1884,0
2618,1863,0
2645,1843,0
2658,1826,0
2654,1814,0
2643,1813,0
2627,1821,0
2606,1836,0
2596,1855,0
2601,1874,0
2618,1890,0
2645,1899,0
2679,1900,0
2713,1896,0
2744,1893,0
2767,1894,0
2779,1894,0
2777,1895,1
2764,1719,0
2762,1743,0
2765,1775,0
2773,1813,0
2784,1848,0
2791,1870,0
2795,1877,0
2801,1877,0
2809,1869,0
2817,1848,0
2828,1826,0
2833,1808,0
2838,1803,0
2840,1807,0
2843,1821,0
2846,1842,0
2848,1862,0
2857,1876,0
2869,1881,0
2889,1878,0
2912,1865,0
2938,1847,0
2970,1831,0
2981,1812,0
2984,1801,0
2977,1798,0
2965,1806,0
2941,1820,0
2925,1845,0
2910,1867,0
2912,1882,0
2924,1886,0
2948,1884,0
2974,1868,0
2999,1846,0
3013,1824,0
3022,1807,0
3022,1795,0
3021,1790,0
3013,1787,0
3014,1785,1
3048,1699,0
3045,1702,0
3038,1718,0
3037,1744,0
3037,1782,0
3042,1820,0
3055,1848,0
3077,1865,0
3100,1870,0
3128,1867,0
3154,1855,0
3168,1831,0
3180,1802,0
3182,1773,0
3180,1756,0
3160,1743,0
3139,1744,0
3119,1756,0
3098,1778,0
3091,1812,0
3093,1841,0
3103,1854,0
3130,1859,0
3156,1845,0
3188,1825,0
3216,1796,0
3233,1759,0
3242,1719,0
3243,1691,0
3238,1684,0
3234,1689,0
3223,1705,0
3218,1739,0
3218,1780,0
3228,1812,0
3247,1833,0
3269,1845,0
3281,1843,0
3303,1838,0
3327,1826,1
3416,1728,0
3413,1726,0
3394,1725,0
3368,1736,0
3343,1749,0
3322,1759,0
3324,1770,0
3335,1783,0
3361,1793,0
3389,1802,0
3426,1813,0
3459,1821,0
3476,1833,0
3482,1836,0
3482,1843,0
3460,1848,0
3432,1853,0
3401,1854,0
3380,1856,0
3373,1860,1
3888,1603,0
3894,1610,0
3891,1631,0
3889,1662,0
3894,1702,0
3904,1743,0
3910,1780,0
3916,1809,0
3913,1823,0
3915,1828,0
3916,1827,0
3915,1819,0
3925,1795,0
3934,1763,0
3948,1738,0
3965,1722,0
3986,1718,0
4006,1722,0
4022,1734,0
4034,1754,0
4046,1781,0
4058,1802,0
4063,1819,0
4067,1829,0
4080,1836,1
4191,1730,0
4175,1718,0
4162,1718,0
4122,1725,0
4091,1742,0
4076,1770,0
4071,1796,0
4075,1812,0
4095,1819,0
4120,1815,0
4149,1802,0
4173,1783,0
4184,1761,0
4186,1739,0
4184,1727,0
4186,1730,0
4179,1738,0
4173,1758,0
4163,1785,0
4165,1807,0
4180,1820,0
4196,1826,0
4212,1821,0
4228,1807,0
4242,1789,0
4247,1761,0
4254,1737,0
4259,1727,0
4259,1727,0
4264,1736,0
4268,1755,0
4271,1784,0
4280,1810,0
4298,1828,0
4321,1836,0
4337,1831,0
4353,1818,0
4368,1796,0
4381,1768,0
4390,1742,0
4394,1725,0
4394,1723,0
4394,1724,0
4400,1732,0
4406,1746,0
4413,1760,0
4430,1770,0
4449,1777,0
4473,1780,0
4503,1774,0
4529,1767,0
4551,1756,0
4567,1742,0
4566,1724,0
4562,1710,0
4548,1705,0
4526,1706,0
4497,1720,0
4481,1746,0
4471,1776,0
4476,1802,0
4488,1823,0
4522,1837,0
4565,1840,0
4611,1836,0
4657,1833,0
4692,1833,0
4721,1838,1
5185,1731,0
5175,1714,0
5164,1697,0
5139,1685,0
5107,1679,0
5078,1689,0
5042,1703,0
5016,1728,0
5001,1753,0
5007,1771,0
5020,1780,0
5044,1785,0
5077,1778,0
5109,1763,0
5134,1744,0
5147,1721,0
5151,1701,0
5149,1692,0
5138,1710,0
5133,1734,0
5139,1763,0
5151,1787,0
5170,1802,0
5188,1812,0
5204,1816,0
5216,1816,0
5225,1817,0
5225,1817,1
5871,1643,0
5874,1621,0
5877,1598,0
5864,1568,0
5847,1543,0
5828,1521,0
5807,1508,0
5779,1504,0
5760,1511,0
5750,1531,0
5740,1565,0
5738,1612,0
5747,1666,0
5755,1718,0
5767,1768,0
5778,1810,0
5783,1844,0
5790,1873,0
5790,1874,0
5791,1870,1
5725,1744,0
5725,1744,0
5735,1752,0
5754,1758,0
5828,1766,0
5868,1758,0
5906,1746,0
5944,1733,0
5976,1696,0
5972,1683,0
5960,1680,0
5938,1684,0
5904,1725,0
5902,1746,0
5914,1762,0
5931,1771,0
5961,1770,0
5994,1759,0
6025,1739,0
6053,1720,0
6073,1693,0
6080,1672,0
6077,1669,0
6075,1676,0
6073,1696,0
6074,1716,0
6090,1736,0
6112,1746,0
6136,1749,0
6157,1744,0
6179,1732,0
6196,1716,0
6205,1701,0
6206,1697,0
6206,1698,0
6201,1703,0
6203,1718,0
6210,1737,0
6233,1746,0
6256,1755,0
6285,1751,0
6323,1737,0
6358,1720,0
6372,1696,0
6385,1681,0
6381,1668,0
6370,1660,0
6348,1651,0
6341,1647,0
6338,1643,0
6337,1645,1
