to Naples, there to await the
973
236,3421,0
237,3426,0
237,3426,0
237,3426,0
238,3426,0
243,3423,0
247,3416,0
255,3409,0
263,3399,0
271,3389,0
279,3379,0
289,3368,0
299,3355,0
311,3337,0
323,3319,0
334,3298,0
345,3279,0
357,3262,0
369,3240,0
380,3222,0
388,3203,0
393,3192,0
398,3185,0
400,3173,0
402,3165,0
404,3165,0
404,3165,0
404,3165,0
401,3177,0
398,3185,0
395,3200,0
392,3224,0
389,3248,0
386,3284,0
384,3317,0
383,3354,0
383,3386,0
383,3414,0
382,3439,0
380,3455,0
379,3463,0
378,3467,0
378,3467,0
379,3467,0
382,3456,0
387,3448,0
394,3434,0
403,3415,0
413,3397,0
427,3380,0
445,3366,0
464,3346,0
482,3333,0
499,3320,0
513,3314,0
523,3303,0
531,3297,0
538,3294,0
542,3291,0
541,3294,0
540,3290,0
536,3298,0
530,3297,0
522,3303,0
515,3310,0
507,3321,0
499,3332,0
492,3342,0
487,3358,0
483,3373,0
482,3385,0
484,3402,0
491,3424,0
501,3434,0
516,3445,0
531,3455,0
548,3458,0
565,3457,0
583,3460,0
600,3450,0
615,3440,0
627,3429,0
638,3411,0
647,3387,0
651,3368,0
650,3352,0
644,3335,0
637,3322,0
625,3308,0
612,3293,0
600,3284,0
586,3282,0
574,3280,0
567,3283,0
563,3282,0
564,3283,0
566,3286,0
574,3292,0
588,3298,0
607,3305,0
629,3300,0
648,3308,0
664,3314,0
678,3323,0
687,3325,0
695,3325,0
699,3322,0
702,3314,0
707,3290,1
855,3361,1
866,3366,0
871,3361,0
877,3358,0
885,3355,0
890,3343,0
901,3332,0
917,3317,0
931,3298,0
945,3282,0
957,3262,0
969,3243,0
979,3218,0
986,3195,0
992,3180,0
994,3163,0
996,3156,0
997,3152,0
999,3156,0
999,3156,0
998,3159,0
999,3175,0
998,3196,0
999,3223,0
1000,3255,0
996,3284,0
999,3315,0
998,3344,0
997,3371,0
996,3395,0
995,3411,0
994,3416,0
994,3416,0
992,3411,0
991,3408,0
992,3392,0
994,3368,0
995,3339,0
998,3311,0
1001,3284,0
1004,3259,0
1010,3235,0
1018,3212,0
1026,3188,0
1036,3173,0
1046,3157,0
1058,3145,0
1072,3141,0
1085,3136,0
1095,3136,0
1105,3141,0
1115,3153,0
1122,3164,0
1127,3176,0
1131,3197,0
1132,3221,0
1131,3252,0
1134,3280,0
1136,3304,0
1142,3324,0
1150,3339,0
1160,3348,0
