&quot;Don&apos;t go away. I might want you later
875
934,2608,0
933,2608,0
933,2612,0
936,2621,0
938,2644,0
937,2661,0
941,2677,0
945,2685,0
949,2685,0
955,2685,0
962,2674,0
968,2662,0
987,2643,0
986,2659,0
986,2671,0
986,2679,0
987,2683,0
988,2683,1
1179,2642,0
1178,2643,0
1180,2659,0
1180,2679,0
1182,2702,0
1189,2734,0
1194,2762,0
1200,2786,0
1203,2802,0
1206,2818,0
1206,2822,0
1206,2822,0
1202,2818,1
1141,2627,0
1165,2623,0
1194,2626,0
1223,2637,0
1250,2654,0
1270,2674,0
1285,2704,0
1288,2732,0
1281,2757,0
1266,2782,0
1248,2803,0
1229,2813,0
1213,2821,0
1203,2826,0
1196,2826,0
1195,2823,0
1202,2814,1
1412,2714,0
1396,2714,0
1380,2715,0
1370,2724,0
1363,2737,0
1357,2754,0
1360,2773,0
1372,2788,0
1388,2795,0
1406,2796,0
1429,2794,0
1450,2783,0
1464,2768,0
1472,2755,0
1475,2742,0
1472,2726,0
1466,2716,0
1455,2709,0
1445,2714,0
1440,2727,0
1440,2736,1
1506,2721,0
1504,2721,0
1502,2722,0
1500,2734,0
1496,2743,0
1496,2759,0
1498,2771,0
1502,2783,0
1503,2791,0
1500,2787,0
1503,2791,0
1502,2787,0
1501,2771,0
1506,2758,0
1515,2736,0
1526,2714,0
1537,2707,0
1541,2703,0
1548,2706,0
1555,2713,0
1563,2731,0
1566,2747,0
1570,2767,0
1571,2783,0
1574,2799,0
1576,2806,0
1582,2809,0
1590,2808,0
1599,2794,1
1644,2690,0
1645,2690,0
1651,2680,0
1664,2661,0
1679,2632,0
1699,2607,0
1719,2586,0
1731,2569,0
1740,2576,1
1744,2624,0
1744,2625,0
1742,2629,0
1740,2642,0
1739,2663,0
1737,2684,0
1734,2706,0
1737,2734,0
1741,2758,1
1723,2704,0
1721,2701,0
1722,2700,0
1722,2700,0
1729,2703,0
1740,2700,0
1760,2699,0
1780,2693,0
1804,2695,0
1826,2697,0
1845,2700,0
1860,2704,0
1867,2709,1
2091,2737,0
2084,2726,0
2078,2712,0
2075,2704,0
2067,2699,0
2060,2697,0
2054,2704,0
2045,2717,0
2040,2731,0
2041,2739,0
2048,2749,0
2054,2751,0
2061,2748,0
2070,2745,0
2075,2735,0
2077,2726,0
2077,2717,0
2077,2712,0
2074,2709,0
2073,2709,0
2073,2709,0
2072,2719,0
2078,2733,0
2082,2749,0
2086,2769,0
2090,2793,0
2094,2818,0
2098,2846,0
2098,2867,0
2100,2892,0
2097,2906,0
2094,2924,0
2086,2936,0
2075,2943,0
2062,2953,0
2043,2955,0
2021,2958,0
1991,2951,0
1966,2943,0
1939,2930,0
1914,2912,0
1896,2897,0
1883,2876,0
1879,2856,0
1884,2834,1
2227,2718,0
2222,2717,0
2214,2712,0
2205,2706,0
2195,2702,0
2182,2700,0
2170,2704,0
2157,2714,0
2145,2729,0
2134,2741,0
2130,2755,0
2135,2767,0
2141,2773,0
2155,2776,0
2178,2779,0
2200,2774,0
2220,2766,0
2236,2759,0
2243,2750,0
2242,2743,0
2238,2736,0
2230,2731,0
2222,2729,0
2212,2730,0
2210,2735,1
2504,2676,0
2499,2675,0
2492,2670,0
2483,2670,0
2464,2666,0
2445,2673,0
2421,2681,0
2405,2699,0
2388,2712,0
2379,2730,0
2378,2744,0
2385,2758,0
2395,2762,0
2413,2767,0
2431,2762,0
2450,2757,0
2461,2745,0
2473,2736,0
2479,2722,0
2480,2708,0
2478,2705,0
2479,2709,0
2473,2717,0
2468,2733,0
2468,2747,0
2475,2762,0
2482,2771,0
2495,2782,0
2506,2786,1
2547,2694,0
2541,2692,0
2541,2692,0
2538,2690,0
2537,2690,0
2539,2703,0
2540,2721,0
2540,2735,0
2543,2751,0
2552,2764,0
2558,2770,0
2567,2774,0
2571,2772,0
2579,2767,0
2587,2758,0
2591,2742,0
2596,2729,0
2598,2719,0
2598,2719,0
2600,2723,0
2599,2732,0
2602,2745,0
2609,2759,0
2619,2772,0
2627,2781,0
2634,2786,0
2640,2787,0
2647,2788,0
2648,2782,0
2653,2774,0
2654,2761,0
