Boy, are you kidding! You mean
650
760,989,0
769,1001,0
772,1002,0
772,1003,0
776,1004,0
791,1018,0
804,1039,0
831,1093,0
833,1126,0
830,1163,0
825,1194,0
820,1222,0
812,1236,0
802,1237,0
789,1235,0
765,1211,0
745,1184,0
732,1149,0
723,1112,0
721,1081,0
719,1055,0
721,1034,0
733,1013,0
761,990,0
804,962,0
863,952,0
892,926,0
921,929,0
940,953,0
935,980,0
910,1016,0
871,1044,0
832,1068,0
808,1098,0
776,1097,0
768,1103,0
767,1102,0
770,1100,0
779,1089,0
792,1081,0
805,1077,1
811,1095,0
813,1088,0
837,1085,0
866,1081,0
904,1080,0
933,1069,0
989,1100,0
1011,1118,0
1012,1142,0
1004,1178,0
982,1208,0
960,1234,0
939,1260,0
904,1271,0
868,1290,0
826,1305,0
790,1313,0
767,1303,0
761,1288,0
774,1272,0
802,1263,1
1168,1113,0
1176,1117,0
1167,1105,0
1145,1095,0
1121,1101,0
1093,1121,0
1068,1153,0
1053,1189,0
1049,1224,0
1071,1257,0
1101,1265,0
1134,1255,0
1162,1234,0
1177,1200,0
1186,1172,0
1177,1133,0
1169,1090,0
1166,1066,0
1166,1066,0
1160,1066,0
1157,1090,0
1159,1126,0
1175,1161,0
1193,1179,0
1216,1189,0
1237,1189,0
1257,1187,0
1266,1180,0
1275,1179,0
1283,1177,0
1289,1172,0
1298,1174,0
1292,1163,1
1350,1066,0
1344,1068,0
1342,1068,0
1341,1068,0
1346,1071,0
1362,1083,0
1378,1098,0
1392,1115,0
1414,1138,0
1435,1155,0
1451,1163,0
1466,1160,0
1486,1153,0
1499,1126,0
1517,1095,0
1524,1061,0
1532,1044,0
1532,1039,0
1529,1040,0
1529,1049,0
1515,1075,0
1497,1122,0
1476,1187,0
1442,1254,0
1417,1334,0
1403,1416,0
1397,1491,0
1394,1562,0
1375,1619,1
1669,1141,0
1680,1148,0
1678,1149,0
1677,1160,0
1676,1192,0
1661,1242,0
1640,1303,0
1611,1356,0
1585,1393,1
2123,992,0
2106,988,0
2087,986,0
2073,997,0
2055,1024,0
2038,1066,0
2029,1110,0
2029,1139,0
2041,1150,0
2053,1143,0
2073,1129,0
2083,1106,0
2082,1083,0
2082,1059,0
2088,1035,0
2087,1018,0
2088,1016,0
2089,1020,0
2095,1044,0
2099,1076,0
2101,1097,0
2111,1110,0
2118,1114,0
2130,1114,0
2137,1105,0
2139,1093,0
2143,1081,0
2145,1078,0
2145,1079,0
2152,1089,0
2156,1102,0
2159,1112,0
2155,1116,0
2155,1116,0
2149,1111,0
2136,1095,0
2131,1071,0
2126,1039,0
2136,1015,0
2143,999,0
2155,990,0
2170,984,0
2187,981,0
2212,982,0
2230,983,1
2256,1068,0
2261,1068,0
2273,1066,0
2289,1059,0
2307,1047,0
2323,1032,0
2337,1018,0
2336,1004,0
2329,994,0
2313,989,0
2296,994,0
2277,1005,0
2262,1027,0
2254,1058,0
2248,1092,0
2257,1126,0
2282,1151,0
2319,1163,0
2373,1160,0
2420,1143,0
2449,1124,1
2555,985,0
2563,986,0
2571,987,0
2590,994,0
2617,1005,0
2639,1021,0
2661,1040,0
2659,1052,0
2666,1065,0
2674,1073,0
2679,1074,0
2679,1064,0
2685,1047,1
2700,982,0
2700,983,0
2703,985,0
2702,996,0
2700,1027,0
2695,1069,0
2678,1115,0
2657,1164,0
2643,1215,0
2629,1256,0
2630,1283,0
2638,1292,1
2861,1010,0
2851,1003,0
2837,992,0
2828,985,0
2813,980,0
2794,980,0
2777,989,0
2754,1009,0
2726,1037,0
2724,1074,0
2718,1102,0
2730,1121,0
2753,1129,0
2792,1125,0
2822,1104,0
2854,1077,0
2869,1047,0
2865,1018,0
2864,994,0
2849,976,0
2839,972,0
2818,977,0
2795,989,0
2779,1002,0
2779,1012,1
2894,995,0
2899,993,0
2900,992,0
2902,995,0
2910,1007,0
2913,1030,0
2919,1054,0
2927,1073,0
2938,1086,0
2946,1088,0
2955,1081,0
2974,1061,0
2996,1030,0
3014,999,0
3035,983,0
3036,979,0
3040,981,0
3039,993,0
3040,1020,0
3049,1047,0
3074,1072,0
3093,1087,0
3113,1093,0
3134,1085,0
3158,1068,1
3402,750,0
3405,751,0
3404,756,0
3415,779,0
3420,821,0
3402,869,0
3399,916,0
3400,954,0
3399,982,0
3396,1001,0
3406,1011,0
3410,1011,0
3418,998,0
3436,972,0
3456,939,0
3477,913,0
3482,895,0
3489,886,0
3489,885,0
3484,887,0
3474,894,0
3457,909,0
3445,931,0
3442,956,0
3447,979,0
3462,996,0
3484,1006,0
3508,1011,0
3534,1007,0
3555,996,0
3573,979,0
3583,960,0
3589,942,1
3591,921,0
3592,916,0
3592,916,0
3596,919,0
3602,928,0
3607,949,0
3617,972,0
3628,992,0
3634,1010,0
3638,1023,0
3636,1027,0
3634,1024,1
3595,850,0
3588,847,0
3592,846,0
3596,846,0
3603,849,1
3880,914,0
3882,906,0
3877,895,0
3871,885,0
3861,875,0
3846,868,0
3830,869,0
3810,881,0
3782,909,0
3759,948,0
3743,984,0
3744,1011,0
3760,1025,0
3788,1029,0
3812,1017,0
3853,994,0
3878,965,1
3852,717,0
3851,721,0
3854,726,0
3862,748,0
3875,785,0
3877,827,0
3883,871,0
3884,911,0
3884,945,1
4039,921,0
4040,916,0
4039,903,0
4044,887,0
4036,870,0
4022,855,0
4007,852,0
3989,857,0
3969,872,0
3950,897,0
3937,932,0
3936,967,0
3937,991,0
3951,1001,0
3969,999,0
3988,986,0
4003,962,1
4017,707,0
4014,701,0
4018,699,0
4022,701,0
4032,714,0
4033,748,0
4033,792,0
4034,837,0
4037,880,0
4046,914,0
4056,934,0
4061,946,0
4068,950,1
4136,897,0
4144,899,0
4150,907,0
4154,924,0
4158,943,0
4157,960,0
4155,970,0
4150,972,0
4145,962,1
4117,797,0
4110,794,0
4118,793,0
4131,791,1
4205,903,0
4202,914,0
4210,932,0
4210,948,0
4214,963,0
4221,972,0
4216,971,0
4213,968,0
4208,955,0
4204,936,0
4202,912,0
4204,887,0
4213,865,0
4232,851,0
4251,841,0
4272,836,0
4301,837,0
4328,846,0
4340,862,0
4352,885,0
4360,904,1
4555,871,0
4556,866,0
4558,856,0
4553,842,0
4543,830,0
4524,822,0
4496,822,0
4466,830,0
4438,844,0
4423,860,0
4425,873,0
4434,883,0
4458,889,0
4482,887,0
4500,884,0
4509,877,0
4509,874,0
4518,874,0
4514,872,0
4526,871,0
4530,876,0
4539,890,0
4554,917,0
4563,950,0
4575,985,0
4588,1020,0
4594,1059,0
4592,1101,0
4564,1141,0
4529,1177,0
4488,1203,0
4458,1218,0
4434,1214,1
4695,498,0
4699,499,0
4705,510,0
4712,533,0
4716,564,0
4724,598,0
4731,637,0
4735,675,0
4738,712,1
4732,903,0
4715,924,0
4721,938,0
4731,950,0
4743,952,1
5134,566,0
5138,564,0
5142,567,0
5158,574,0
5172,588,0
5190,605,0
5213,619,0
5221,628,0
5232,629,0
5244,626,0
5254,613,0
5272,592,0
5295,569,0
5313,553,0
5330,545,0
5329,544,0
5329,547,0
5323,562,0
5308,594,0
5288,634,0
5258,684,0
5222,741,0
5189,801,0
5164,853,0
5149,896,0
5144,926,0
5140,942,0
5144,943,0
5154,938,1
5344,817,0
5341,812,0
5334,806,0
5323,803,0
5306,806,0
5288,820,0
5263,847,0
5245,883,0
5238,917,0
5246,939,0
5269,948,0
5299,941,0
5323,921,0
5344,893,0
5349,863,0
5347,832,0
5342,808,0
5331,798,0
5319,800,0
5300,817,0
5283,844,1
5430,785,0
5438,789,0
5443,804,0
5451,833,0
5459,859,0
5468,878,0
5475,887,0
5484,885,0
5497,875,1
5540,776,0
5551,759,0
5547,755,0
5551,762,0
5555,787,0
5561,823,0
5570,850,0
5595,868,0
5602,878,0
5617,883,0
5626,882,0
5627,875,1
5793,781,0
5800,791,0
5810,809,0
5820,828,0
5819,836,0
5822,844,0
5814,844,0
5810,841,0
5795,828,0
5798,813,0
5808,791,0
5815,772,0
5829,756,0
5842,749,0
5847,745,0
5855,746,0
5870,752,0
5872,770,0
5881,789,0
5887,805,0
5886,817,0
5880,824,0
5873,820,0
5878,815,0
5885,795,0
5900,772,0
5914,752,0
5923,743,0
5932,741,0
5943,745,0
5958,756,0
5972,773,0
5989,794,0
5999,813,0
6006,825,0
6013,832,0
6017,834,0
6037,833,0
6050,827,0
6066,822,0
6080,820,0
6087,817,0
6097,813,0
6102,803,0
6116,789,0
6129,773,0
6143,756,0
6148,744,0
6150,735,0
6142,731,0
6131,726,0
6110,731,0
6097,743,0
6086,767,0
6083,796,0
6087,822,0
6104,842,0
6135,854,0
6162,856,0
6196,851,0
6222,836,1
6314,779,0
6314,773,0
6316,764,0
6325,755,0
6321,748,0
6314,742,0
6302,737,0
6279,733,0
6250,737,0
6225,744,0
6211,760,0
6201,782,0
6206,806,0
6220,824,0
6235,834,0
6254,834,0
6276,827,0
6294,810,0
6304,796,0
6302,774,0
6313,752,0
6314,736,0
6314,738,0
6310,738,0
6314,750,0
6316,766,0
6325,786,0
6336,801,0
6359,812,0
6371,810,0
6392,801,0
6409,787,0
6416,771,0
6417,762,0
6417,760,0
6416,763,0
6419,777,0
6420,798,0
6418,816,0
6421,826,0
6420,830,0
6420,828,0
6418,819,0
6412,800,0
6415,777,0
6422,750,0
6428,731,0
6438,713,0
6454,708,0
6468,696,0
6496,697,0
6519,699,0
6555,708,0
6577,728,0
6587,751,0
6580,781,0
6572,810,1
