could sustain the tenor part
665
798,3946,0
797,3950,0
797,3942,0
795,3938,0
796,3942,0
789,3945,0
778,3937,0
764,3943,0
749,3946,0
733,3952,0
716,3967,0
702,3978,0
689,4005,0
678,4028,0
673,4059,0
674,4087,0
679,4121,0
694,4142,0
714,4168,0
737,4181,0
764,4193,0
795,4198,0
824,4200,0
849,4190,0
873,4176,1
1066,3969,0
1070,3969,0
1073,3964,0
1069,3957,0
1059,3949,0
1037,3936,0
1017,3933,0
996,3932,0
979,3939,0
967,3959,0
955,3983,0
948,4003,0
946,4030,0
953,4055,0
970,4083,0
992,4107,0
1017,4128,0
1037,4137,0
1055,4136,0
1072,4136,0
1089,4116,0
1105,4088,0
1121,4065,0
1134,4044,0
1148,4024,1
1192,3939,0
1190,3939,0
1189,3947,0
1182,3959,0
1179,3983,0
1179,4012,0
1184,4043,0
1192,4075,0
1201,4103,0
1212,4118,0
1220,4126,0
1225,4126,0
1235,4117,0
1247,4101,0
1259,4077,0
1268,4052,0
1277,4023,0
1284,3999,0
1290,3975,0
1295,3959,1
1450,3758,0
1451,3761,0
1449,3773,0
1447,3798,0
1442,3822,0
1440,3858,0
1441,3903,0
1442,3952,0
1441,3999,0
1439,4044,0
1438,4080,0
1434,4101,0
1430,4113,0
1430,4113,0
1436,4113,0
1450,4103,0
1469,4085,1
1665,3980,0
1671,3978,0
1674,3970,0
1670,3966,0
1659,3957,0
1638,3952,0
1616,3951,0
1596,3962,0
1579,3980,0
1566,4005,0
1558,4039,0
1556,4075,0
1557,4108,0
1562,4135,0
1575,4158,0
1588,4164,0
1604,4162,0
1625,4152,0
1645,4125,0
1667,4097,0
1685,4058,0
1701,4007,0
1714,3959,0
1722,3914,0
1730,3876,0
1735,3842,0
1741,3825,0
1744,3817,0
1744,3816,0
1744,3825,0
1742,3845,0
1741,3877,0
1740,3919,0
1742,3967,0
1743,4015,0
1744,4061,0
1745,4097,0
1743,4121,0
1744,4137,0
1744,4137,0
1752,4136,1
2174,3966,0
2173,3966,0
2164,3964,0
2147,3957,0
2130,3949,0
2114,3954,0
2096,3955,0
2079,3959,0
2070,3969,0
2065,3975,0
2067,3983,0
2073,3989,0
2089,4001,0
2112,4012,0
2140,4029,0
2172,4050,0
2201,4075,0
2225,4097,0
2241,4117,0
2247,4128,0
2246,4133,0
2241,4143,0
2224,4143,0
2207,4147,0
2186,4150,0
2164,4147,0
2144,4145,0
2127,4145,0
2117,4139,1
2311,3923,0
2315,3923,0
2316,3922,0
2317,3926,0
2315,3940,0
2314,3964,0
2318,4002,0
2321,4043,0
2330,4089,0
2338,4121,0
2343,4140,0
2348,4143,0
2352,4137,0
2367,4128,0
2385,4118,0
2400,4100,0
2415,4075,0
2426,4045,0
2434,4013,0
2441,3989,0
2448,3969,1
2632,3959,0
2636,3962,0
2637,3961,0
2632,3955,0
2625,3957,0
2607,3952,0
2585,3948,0
2564,3952,0
2543,3952,0
2528,3957,0
2516,3966,0
2510,3972,0
2509,3978,0
2516,3988,0
2533,4007,0
2553,4025,0
2579,4053,0
2602,4078,0
2621,4106,0
2639,4138,0
2643,4153,0
2642,4162,0
2633,4170,0
2618,4175,0
2600,4182,0
2581,4189,0
2559,4185,0
2541,4183,0
2528,4174,1
2748,3791,0
2758,3787,0
2767,3777,0
2772,3771,0
2775,3773,0
2777,3781,0
2776,3791,0
2779,3821,0
2782,3859,0
2786,3905,0
2788,3949,0
2788,3997,0
2796,4050,0
2796,4085,0
2800,4114,0
2796,4133,0
2800,4149,0
2801,4144,0
2798,4137,0
2807,4128,0
2817,4106,1
2837,3940,0
2835,3936,0
2832,3937,0
2825,3935,0
2815,3936,0
2802,3933,0
2794,3937,0
2786,3940,0
2783,3951,1
3091,4020,0
3097,4020,0
3093,4008,0
3083,3996,0
3067,3982,0
3040,3959,0
3015,3945,0
2987,3938,0
2960,3942,0
2939,3957,0
2917,3972,0
2898,3990,0
2884,4014,0
2876,4044,0
2875,4075,0
2877,4110,0
2893,4147,0
2906,4167,0
2918,4175,0
2933,4177,0
2951,4169,0
2970,4155,0
2993,4135,0
3001,4105,0
3023,4080,0
3034,4048,0
3043,4022,0
3052,4003,0
3058,3995,0
3060,3995,0
3059,3995,0
3057,4000,0
3059,4022,0
3058,4045,0
3060,4075,0
3066,4108,0
3069,4129,0
3074,4140,0
3078,4138,0
3090,4132,0
3102,4113,1
3194,3954,0
3197,3953,0
3200,3955,0
3199,3957,0
3200,3969,0
3198,3988,0
3197,4016,0
3201,4051,0
3205,4085,0
3209,4114,0
3212,4135,0
3213,4145,0
3218,4147,1
3257,3798,0
3259,3791,0
3264,3783,0
3269,3782,0
3276,3782,1
3380,3966,0
3385,3987,0
3388,4013,0
3387,4041,0
3386,4070,1
3390,4170,0
3393,4172,0
3397,4170,0
3401,4159,0
3409,4135,0
3420,4110,0
3433,4075,0
3450,4041,0
3465,4003,0
3479,3971,0
3494,3947,0
3509,3928,0
3522,3920,0
3533,3922,0
3544,3933,0
3549,3950,0
3554,3980,0
3559,4019,0
3563,4061,0
3564,4097,0
3564,4126,0
3563,4145,0
3566,4152,0
3574,4157,1
3853,3794,0
3869,3781,0
3884,3771,0
3888,3762,0
3892,3764,0
3892,3769,0
3888,3782,0
3885,3814,0
3885,3860,0
3884,3911,0
3887,3968,0
3890,4026,0
3887,4072,0
3894,4121,0
3893,4152,0
3894,4174,0
3898,4182,0
3901,4180,0
3909,4174,0
3913,4157,0
3925,4134,1
3950,3950,0
3950,3951,0
3948,3952,0
3946,3954,0
3933,3954,0
3915,3953,0
3894,3953,0
3870,3955,0
3852,3964,0
3835,3972,0
3819,3978,0
3806,3983,0
3796,3980,0
3795,3976,0
3795,3971,0
3807,3962,1
4005,3761,0
4024,3755,0
4034,3752,0
4046,3759,0
4048,3766,0
4052,3789,0
4057,3832,0
4058,3887,0
4057,3950,0
4056,4011,0
4053,4063,0
4046,4099,0
4045,4120,0
4044,4126,0
4046,4128,0
4049,4121,0
4062,4102,0
4076,4076,0
4094,4042,0
4104,3995,0
4123,3958,0
4138,3925,0
4157,3911,0
4175,3911,0
4186,3913,0
4200,3926,0
4226,3973,0
4235,3996,0
4250,4025,0
4262,4051,0
4280,4068,0
4297,4080,0
4318,4083,0
4339,4082,0
4367,4073,0
4394,4061,0
4422,4043,0
4445,4022,0
4459,3994,0
4472,3962,0
4477,3935,0
4480,3917,0
4479,3918,0
4466,3924,0
4451,3932,0
4436,3951,0
4420,3976,0
4412,4009,0
4410,4048,0
4411,4089,0
4432,4150,0
4450,4160,0
4473,4167,0
4499,4171,1
4828,3830,0
4845,3813,0
4854,3799,0
4863,3788,0
4864,3781,0
4866,3785,0
4866,3791,0
4861,3809,0
4854,3843,0
4854,3884,0
