They also compile an enumeration record
1134
485,1889,0
532,1896,0
565,1894,0
569,1883,0
604,1877,0
639,1869,0
671,1865,0
701,1859,0
727,1857,0
745,1853,0
758,1854,0
761,1851,0
760,1855,1
596,1907,0
596,1924,0
596,1948,0
624,1989,0
597,2011,0
597,2048,0
596,2084,0
592,2125,0
587,2174,0
582,2205,0
578,2241,0
574,2265,0
569,2289,0
567,2304,0
564,2312,0
564,2308,0
567,2300,1
665,2162,0
674,2164,0
690,2163,0
707,2162,0
725,2153,0
745,2145,0
764,2128,0
783,2098,0
798,2068,0
810,2034,0
816,1998,0
817,1970,0
812,1949,0
801,1939,0
789,1941,0
775,1943,0
767,1962,0
760,1981,0
755,2021,0
753,2061,0
752,2106,0
752,2134,0
757,2171,0
760,2207,0
760,2236,0
759,2260,0
755,2268,0
753,2268,0
753,2268,0
756,2260,0
762,2232,0
772,2210,0
783,2183,0
796,2173,0
808,2166,0
821,2180,0
830,2193,0
839,2215,0
847,2231,0
861,2249,0
875,2255,0
889,2256,0
903,2253,0
919,2243,0
934,2219,0
949,2196,0
959,2169,0
959,2141,0
957,2133,0
949,2124,0
938,2123,0
929,2131,0
924,2142,0
921,2170,0
921,2203,0
926,2223,0
938,2240,0
953,2253,0
970,2258,0
986,2255,0
1003,2239,0
1023,2224,0
1039,2196,0
1053,2173,0
1060,2149,0
1061,2137,0
1059,2137,0
1058,2137,0
1057,2145,0
1058,2161,0
1061,2181,0
1068,2201,0
1075,2205,0
1085,2209,0
1095,2205,0
1106,2196,0
1118,2180,0
1127,2152,0
1135,2128,0
1136,2116,0
1134,2112,0
1132,2112,0
1132,2121,0
1134,2136,0
1140,2168,0
1148,2212,0
1162,2259,0
1175,2302,0
1186,2342,0
1193,2378,0
1192,2410,0
1189,2442,0
1182,2463,0
1170,2475,0
1158,2475,0
1145,2475,0
1131,2464,0
1119,2441,0
1115,2409,0
1114,2364,0
1124,2328,0
1138,2297,0
1159,2268,0
1184,2242,0
1215,2220,1
1469,2114,0
1455,2117,0
1436,2125,0
1420,2144,0
1409,2170,0
1401,2195,0
1403,2227,0
1409,2243,0
1421,2253,0
1437,2254,0
1457,2247,0
1479,2230,0
1503,2209,0
1520,2177,0
1531,2154,0
1533,2145,0
1535,2149,0
1532,2145,0
1534,2157,0
1533,2171,0
1532,2186,0
1536,2215,0
1541,2238,0
1552,2252,0
1569,2260,0
1587,2260,0
1609,2251,0
1633,2232,0
1655,2201,0
1672,2154,0
1686,2108,0
1696,2063,0
1701,2024,0
1698,1987,0
1691,1959,0
1681,1942,0
1669,1929,0
1662,1927,0
1660,1932,0
1660,1953,0
1662,1990,0
1664,2031,0
1667,2077,0
1672,2121,0
1678,2162,0
1684,2197,0
1690,2229,0
1697,2256,0
1693,2256,0
1696,2260,0
1696,2256,0
1699,2242,0
1704,2212,0
1715,2179,0
1728,2149,0
1741,2128,0
1756,2111,0
1778,2102,0
1800,2103,0
1821,2116,0
1836,2137,0
1846,2163,0
1851,2186,0
1849,2204,0
1838,2212,0
1832,2224,0
1819,2228,0
1810,2231,0
1800,2227,0
1797,2227,0
1797,2228,0
1800,2227,0
1810,2223,0
1828,2217,0
1848,2205,0
1862,2186,0
1885,2174,0
1901,2154,0
1913,2136,0
1919,2128,0
1923,2132,0
1920,2133,0
1925,2148,0
1929,2168,0
1940,2189,0
1951,2203,0
1965,2214,0
1981,2224,0
1997,2225,0
2012,2219,0
2030,2211,0
2040,2193,0
2048,2176,0
2048,2158,0
2034,2134,0
2017,2119,0
1995,2108,0
1971,2106,0
1949,2106,0
1932,2110,0
1924,2118,0
1926,2130,0
1939,2147,0
1952,2153,0
1972,2157,0
1995,2157,0
2019,2149,0
2048,2145,0
2073,2137,1
2286,2142,0
2290,2139,0
2292,2128,0
2292,2119,0
2282,2112,0
2272,2118,0
2253,2129,0
2234,2149,0
2224,2178,0
2220,2203,0
2230,2230,0
2243,2246,0
2251,2251,0
2268,2255,0
2283,2251,0
2309,2241,0
2328,2214,0
2350,2186,0
2366,2162,0
2371,2150,0
2371,2149,0
2370,2149,0
2369,2161,0
2373,2186,0
2382,2214,0
2396,2234,0
2408,2244,0
2428,2251,0
2449,2252,0
2474,2245,0
2499,2232,0
2515,2207,0
2527,2183,0
2526,2159,0
2518,2140,0
2497,2125,0
2473,2119,0
2447,2118,0
2422,2121,0
2410,2128,0
2401,2134,0
2405,2142,0
2413,2146,0
2431,2148,0
2453,2147,0
2476,2141,0
2502,2137,0
2534,2144,0
2560,2154,0
2578,2171,0
2586,2189,0
2592,2210,0
2591,2225,0
2593,2234,0
2591,2235,0
2594,2238,0
2594,2234,0
2593,2215,0
2602,2188,0
2611,2160,0
2622,2147,0
2632,2145,0
2644,2149,0
2657,2161,0
2663,2176,0
2671,2195,0
2673,2208,0
2675,2218,0
2677,2222,0
2678,2221,0
2679,2219,0
2679,2210,0
2683,2186,0
2695,2155,0
2712,2137,0
2721,2129,0
2729,2133,0
2737,2142,0
2742,2158,0
2741,2180,0
2744,2208,0
2753,2231,0
2770,2245,0
2785,2248,0
2802,2244,0
2821,2233,0
2837,2214,0
2854,2188,0
2865,2152,0
2871,2114,0
2869,2083,0
2864,2065,0
2859,2059,0
2859,2060,0
2856,2063,0
2858,2083,0
2856,2118,0
2855,2172,0
2856,2241,0
2866,2309,0
2874,2361,0
2873,2398,0
2879,2438,0
2883,2467,0
2890,2487,0
2891,2490,0
2896,2492,0
2897,2485,0
2897,2466,0
2894,2432,0
2896,2394,0
2898,2351,0
2889,2301,0
2883,2253,0
2873,2209,0
2875,2181,0
2878,2156,0
2885,2134,0
2898,2116,0
2917,2104,0
2938,2101,0
2956,2105,0
2977,2118,0
2992,2132,0
3001,2145,0
2997,2154,0
2992,2165,0
2984,2174,0
2970,2181,0
2953,2186,0
2935,2191,0
2922,2197,0
2912,2195,0
2913,2195,0
2924,2196,0
2934,2192,0
2947,2186,0
2961,2178,0
2986,2171,0
3005,2158,0
3021,2143,0
3033,2125,0
3039,2108,0
3038,2098,0
3034,2096,0
3032,2099,0
3030,2106,0
3028,2120,0
3031,2139,0
3040,2159,0
3050,2176,0
3065,2190,0
3083,2200,0
3096,2198,0
3120,2197,0
3139,2183,0
3160,2162,0
3182,2137,0
3196,2100,0
3201,2053,0
3202,2010,0
3196,1978,0
3190,1961,0
3180,1948,0
3175,1941,0
3173,1938,0
3173,1944,0
3168,1962,0
3168,1994,0
3168,2029,0
3173,2065,0
3180,2099,0
3178,2125,0
3181,2150,0
3184,2171,0
3288,2154,0
3307,2132,0
3322,2114,0
3334,2106,0
3337,2103,0
3337,2098,0
3335,2094,0
3332,2091,0
3322,2089,0
3313,2095,0
3298,2106,0
3347,2213,0
3370,2212,0
3399,2210,0
3419,2204,0
3433,2199,0
3446,2198,0
3447,2195,1
3026,2001,0
3023,1999,0
3023,1999,0
3023,1999,0
3023,1999,0
3022,2000,0
3023,1999,0
3023,1998,0
3025,1995,0
3028,1993,0
3033,1993,0
3035,1990,0
3052,1991,1
3771,2128,0
3760,2149,0
3754,2171,0
3759,2197,0
3772,2214,0
3788,2219,0
3809,2218,0
3824,2211,0
3840,2197,0
3853,2178,0
3866,2159,0
3863,2137,0
3868,2123,0
3860,2113,0
3866,2118,0
3856,2118,0
3855,2128,0
3846,2140,0
3860,2162,0
3867,2180,0
3873,2198,0
3878,2212,0
3884,2223,0
3889,2229,0
3890,2229,0
3890,2229,0
3889,2224,0
3894,2211,0
3892,2186,0
3901,2167,0
3909,2148,0
3917,2137,0
3936,2137,0
3944,2140,0
3957,2149,0
3969,2166,0
3968,2182,0
3975,2200,0
3976,2212,0
3972,2217,0
3971,2219,0
3971,2219,0
3969,2217,0
3971,2212,0
3969,2202,0
3977,2197,0
3978,2188,0
3983,2181,0
3991,2177,0
3991,2170,0
3995,2165,0
4010,2164,0
4005,2156,0
4014,2157,0
4011,2156,0
4018,2159,0
4016,2155,0
4017,2153,0
4019,2151,0
4026,2154,0
4020,2150,0
4027,2153,0
4031,2154,0
4032,2153,0
4022,2147,0
4029,2149,0
4026,2148,0
4033,2151,0
4022,2146,0
4029,2149,0
4026,2148,0
4026,2148,0
4018,2145,0
4024,2149,0
4024,2150,0
4024,2150,0
