The search for a
389
1154,1143,0
1160,1150,0
1163,1154,0
1158,1158,0
1158,1174,0
1150,1194,0
1148,1230,0
1141,1271,0
1139,1327,0
1133,1383,0
1124,1444,0
1112,1500,0
1095,1553,0
1078,1597,0
1064,1637,0
1049,1664,0
1039,1689,0
1027,1696,0
1017,1691,0
1006,1675,0
998,1643,1
1340,1131,0
1351,1128,0
1358,1129,0
1355,1131,0
1344,1134,0
1322,1140,0
1291,1143,0
1259,1153,0
1218,1160,0
1170,1165,0
1120,1168,0
1072,1172,0
1028,1175,0
992,1177,0
972,1183,0
972,1195,0
979,1204,1
1469,1091,0
1472,1085,0
1476,1088,0
1471,1094,0
1466,1118,0
1460,1159,0
1454,1212,0
1455,1280,0
1450,1353,0
1442,1426,0
1437,1502,0
1436,1576,0
1423,1628,0
1418,1671,0
1412,1689,0
1407,1686,0
1409,1681,0
1416,1651,0
1428,1607,0
1443,1553,0
1467,1505,0
1490,1457,0
1515,1420,0
1539,1394,0
1565,1384,0
1585,1385,0
1606,1402,0
1630,1435,0
1652,1473,0
1678,1514,0
1705,1554,0
1730,1583,0
1761,1609,0
1795,1623,0
1824,1622,0
1856,1610,0
1884,1585,0
1908,1553,0
1925,1514,0
1939,1476,0
1940,1438,0
1934,1408,0
1927,1393,0
1915,1387,0
1911,1394,0
1900,1411,0
1890,1436,0
1887,1471,0
1900,1520,0
1914,1568,0
1940,1622,0
1968,1671,0
1995,1710,0
2015,1731,0
2034,1738,0
2058,1742,0
2080,1732,0
2100,1715,0
2130,1700,0
2154,1679,0
2181,1658,1
2824,1458,0
2823,1452,0
2822,1447,0
2815,1442,0
2804,1438,0
2786,1435,0
2768,1433,0
2751,1435,0
2732,1440,0
2716,1449,0
2702,1460,0
2692,1471,0
2685,1480,0
2688,1490,0
2693,1501,0
2703,1515,0
2731,1539,0
2760,1566,0
2791,1597,0
2815,1629,0
2832,1659,0
2843,1689,0
2849,1720,0
2847,1751,0
2838,1780,0
2825,1807,0
2808,1829,0
2779,1842,0
2745,1848,0
2717,1852,0
2684,1845,0
2655,1835,0
2635,1821,0
2623,1804,0
2622,1788,0
2637,1773,0
2661,1762,1
2905,1703,0
2929,1693,0
2952,1672,0
2975,1650,0
2993,1626,0
3009,1598,0
