would find the bus safe and sound
838
844,3460,0
844,3460,0
844,3465,0
844,3464,0
842,3465,0
841,3468,0
837,3472,0
835,3479,0
828,3503,0
815,3514,0
801,3537,0
789,3556,0
780,3576,0
775,3599,0
773,3615,0
775,3631,0
779,3636,0
790,3636,0
805,3629,0
820,3619,0
835,3604,0
849,3589,0
859,3570,0
865,3554,0
869,3546,0
872,3546,0
869,3559,0
860,3578,0
852,3605,0
850,3629,0
851,3641,0
859,3641,0
870,3638,0
885,3627,0
901,3616,0
919,3597,0
931,3573,0
941,3550,0
948,3522,0
955,3510,0
959,3498,0
958,3491,0
960,3494,0
962,3498,0
968,3499,0
978,3499,0
1001,3504,0
1090,3496,0
1114,3488,0
1134,3488,0
1143,3480,0
1146,3480,0
1144,3484,0
1132,3496,0
1112,3524,0
1085,3544,0
1274,3571,0
1057,3592,0
1059,3604,0
1067,3608,0
1079,3600,0
1112,3576,0
1124,3552,0
1134,3525,0
1138,3504,0
1139,3492,0
1137,3484,0
1136,3488,0
1135,3492,0
1135,3492,0
1150,3504,0
1171,3515,0
1194,3515,0
1218,3518,0
1240,3521,0
1257,3512,0
1274,3507,0
1287,3498,0
1295,3486,0
1303,3477,0
1305,3469,0
1305,3465,0
1303,3461,0
1303,3462,0
1302,3461,0
1300,3465,0
1297,3481,0
1288,3506,0
1276,3531,0
1266,3548,0
1263,3568,0
1262,3584,0
1263,3592,0
1269,3604,0
1277,3599,0
1288,3583,0
1302,3561,0
1315,3540,0
1327,3515,0
1338,3498,0
1344,3482,0
1348,3477,0
1346,3474,0
1344,3486,0
1337,3510,0
1328,3539,0
1320,3560,0
1321,3580,0
1330,3600,1
1371,3628,0
1376,3616,0
1389,3614,0
1404,3605,0
1423,3588,0
1445,3569,0
1470,3546,0
1494,3515,0
1521,3479,0
1546,3443,0
1566,3408,0
1580,3382,0
1586,3356,0
1585,3341,0
1578,3329,0
1566,3323,0
1550,3326,0
1530,3344,0
1505,3368,0
1483,3411,0
1461,3455,0
1446,3496,0
1442,3533,0
1445,3561,0
1452,3588,0
1462,3607,0
1478,3617,0
1500,3619,0
1527,3607,0
1561,3590,0
1597,3569,0
1631,3548,0
1659,3527,0
1681,3507,0
1695,3496,0
1698,3491,0
1697,3491,0
1690,3497,0
1670,3517,0
1645,3546,0
1621,3578,0
1603,3601,0
1594,3614,0
1596,3626,0
1600,3625,0
1614,3624,0
1635,3616,0
1655,3597,0
1679,3580,0
1703,3556,0
