effects of substances added
530
313,1798,0
304,1811,0
308,1814,0
320,1814,0
338,1819,0
362,1807,0
385,1795,0
402,1777,0
415,1755,0
420,1741,0
421,1723,0
435,1716,0
434,1698,0
415,1690,0
374,1681,0
355,1694,0
337,1717,0
322,1744,0
311,1766,0
310,1788,0
323,1807,0
404,1842,0
375,1830,0
403,1829,0
427,1825,1
593,1597,0
588,1587,0
577,1570,0
564,1561,0
551,1552,0
540,1556,0
530,1561,0
521,1579,0
516,1607,0
516,1641,0
520,1681,0
525,1721,0
533,1766,0
541,1811,0
547,1846,0
552,1878,0
554,1895,1
540,1785,0
535,1783,0
535,1783,0
540,1781,0
569,1774,0
540,1756,0
563,1751,0
615,1750,0
608,1744,1
729,1603,0
724,1590,0
715,1583,0
701,1579,0
683,1582,0
664,1590,0
649,1606,0
637,1627,0
632,1651,0
637,1686,0
647,1726,0
658,1762,0
668,1794,0
677,1821,0
683,1838,0
687,1852,0
687,1852,1
622,1777,0
619,1777,0
622,1773,0
632,1768,0
650,1764,0
668,1761,0
687,1761,0
703,1761,0
721,1761,1
816,1727,0
815,1727,0
815,1715,0
816,1707,0
813,1698,0
807,1696,0
798,1696,0
789,1702,0
778,1708,0
768,1718,0
760,1733,0
755,1751,0
753,1768,0
762,1782,0
780,1790,0
804,1794,0
830,1790,1
1008,1687,0
1004,1683,0
997,1679,0
989,1682,0
975,1689,0
958,1701,0
948,1727,0
943,1755,0
947,1771,0
964,1781,0
988,1778,0
1013,1771,0
1034,1752,1
1122,1532,0
1118,1537,0
1121,1548,0
1125,1572,0
1133,1608,0
1140,1648,0
1142,1684,0
1149,1723,0
1155,1751,0
1159,1763,0
1163,1766,0
1160,1759,0
1157,1746,1
1115,1685,0
1120,1684,0
1134,1684,0
1157,1683,1
1299,1641,0
1291,1638,0
1285,1643,0
1274,1648,0
1261,1662,0
1252,1683,0
1247,1704,0
1254,1723,0
1273,1741,0
1290,1751,0
1302,1757,0
1307,1764,0
1304,1769,0
1295,1775,0
1281,1773,0
1266,1770,0
1254,1767,1
2132,1650,0
2121,1648,0
2108,1647,0
2096,1650,0
2083,1655,0
2067,1665,0
2046,1684,0
2030,1712,0
2024,1744,0
2025,1762,0
2046,1772,0
2075,1769,0
2102,1751,0
2118,1727,0
2129,1705,0
2132,1689,0
2127,1677,0
2116,1671,0
2100,1667,0
2089,1670,0
2085,1672,1
2236,1513,0
2218,1517,0
2208,1525,0
2202,1541,0
2200,1569,0
2204,1606,0
2210,1646,0
2215,1689,0
2224,1736,0
2229,1771,0
2237,1796,0
2239,1809,0
2238,1809,1
2182,1717,0
2180,1719,0
2186,1719,0
2197,1716,0
2224,1712,0
2259,1705,0
2286,1699,0
2304,1696,1
3091,1601,0
3083,1591,0
3083,1585,0
3069,1577,0
3051,1575,0
3028,1580,0
3004,1592,0
2981,1608,0
2966,1621,0
2967,1633,0
2984,1644,0
3010,1650,0
3042,1655,0
3068,1660,0
3084,1664,0
3086,1668,0
3075,1677,0
3052,1686,0
3021,1694,0
2994,1702,0
2976,1706,1
3134,1573,0
3136,1578,0
3139,1594,0
3143,1617,0
3152,1646,0
3161,1668,0
3177,1681,0
3191,1681,0
3213,1670,0
3233,1648,0
3255,1624,0
3268,1604,0
3267,1597,0
3270,1602,0
3271,1622,0
3274,1653,0
3282,1677,0
3291,1691,0
3303,1696,0
3311,1691,0
3322,1674,1
3370,1452,0
3363,1465,0
3374,1500,0
3368,1534,0
3366,1570,0
3366,1601,0
3364,1625,0
3365,1638,0
3367,1642,0
3373,1640,0
3385,1622,0
3407,1602,0
3436,1585,0
3465,1577,0
3493,1575,0
3518,1580,0
3535,1590,0
3542,1603,0
3532,1618,0
3512,1637,0
3481,1656,0
3451,1667,0
3428,1672,0
3424,1673,0
3421,1662,1
3651,1537,0
3643,1537,0
3633,1537,0
3623,1540,0
3610,1547,0
3598,1559,0
3588,1569,0
3592,1579,0
3606,1587,0
3631,1592,0
3660,1596,0
3684,1602,0
