In the first he had shown
490
983,3271,0
982,3267,0
981,3263,0
982,3267,0
981,3267,0
977,3291,0
971,3331,0
964,3375,0
954,3434,0
940,3493,0
929,3549,0
921,3593,0
917,3621,0
919,3625,0
928,3621,0
941,3606,0
954,3574,1
1025,3432,0
1025,3428,0
1025,3424,0
1025,3424,0
1025,3428,0
1024,3432,0
1018,3452,0
1012,3492,0
1005,3532,0
999,3560,0
999,3584,0
1003,3588,0
1012,3584,0
1030,3564,0
1050,3525,0
1071,3489,0
1088,3460,0
1100,3448,0
1102,3452,0
1105,3469,0
1104,3501,0
1103,3541,0
1107,3561,0
1119,3568,0
1138,3560,1
1457,3250,0
1457,3250,0
1457,3250,0
1457,3254,0
1453,3274,0
1447,3307,0
1442,3356,0
1433,3405,0
1422,3455,0
1416,3500,0
1411,3528,0
1410,3541,0
1415,3544,1
1387,3418,0
1385,3419,0
1394,3421,0
1411,3420,0
1438,3409,0
1467,3385,0
1493,3354,0
1518,3322,0
1533,3284,0
1544,3255,0
1547,3230,0
1546,3221,0
1538,3218,0
1527,3224,0
1515,3246,0
1503,3284,0
1494,3325,0
1488,3375,0
1483,3419,0
1483,3460,0
1484,3488,0
1485,3496,0
1490,3499,0
1496,3498,0
1505,3485,0
1510,3465,0
1513,3456,0
1514,3460,0
1513,3460,0
1519,3480,0
1529,3502,0
1544,3517,0
1563,3518,0
1587,3510,0
1614,3486,0
1643,3452,0
1667,3416,0
1681,3381,0
1688,3355,0
1684,3348,0
1669,3351,0
1647,3370,0
1628,3411,0
1618,3453,0
1622,3489,0
1640,3506,0
1679,3507,0
1731,3493,0
1783,3474,1
2048,3382,0
2047,3386,0
2049,3385,0
2060,3390,0
2075,3386,0
2100,3370,0
2129,3344,0
2158,3309,0
2182,3271,0
2201,3233,0
2212,3195,0
2220,3172,0
2216,3156,0
2204,3151,0
2183,3155,0
2159,3181,0
2133,3228,0
2107,3292,0
2083,3367,0
2066,3452,0
2049,3535,0
2038,3614,0
2032,3674,0
2030,3703,0
2027,3700,1
1973,3461,1
1978,3465,0
1987,3462,0
2002,3462,0
2029,3462,0
2060,3458,0
2094,3448,0
2125,3421,0
2159,3392,0
2192,3364,0
2217,3334,0
2238,3318,0
2244,3313,0
2244,3317,0
2241,3351,0
2230,3394,0
2218,3436,0
2215,3480,0
2211,3506,0
2213,3514,0
2222,3506,1
2293,3212,0
2285,3206,0
2285,3206,0
2285,3206,0
2284,3207,1
2312,3350,0
2311,3355,0
2314,3375,0
2314,3405,0
2315,3443,0
2312,3479,0
2308,3506,0
2304,3516,0
2304,3512,0
2307,3510,0
2314,3483,0
2327,3434,0
2350,3387,0
2380,3349,0
2416,3329,0
2451,3319,0
2481,3320,1
2553,3325,0
2551,3327,0
2544,3326,0
2530,3323,0
2511,3324,0
2488,3329,0
2466,3339,0
2451,3354,0
2446,3369,0
2451,3389,0
2465,3409,0
2484,3431,0
2504,3457,0
2525,3484,0
2541,3511,0
2548,3526,0
2548,3535,0
2543,3536,0
2531,3532,0
2516,3518,0
2507,3496,0
2506,3466,0
2516,3435,0
2537,3399,0
2567,3360,0
2599,3317,0
2635,3277,0
2666,3239,0
2695,3215,0
2714,3205,0
2721,3205,0
2727,3225,0
2724,3264,0
2716,3313,0
2704,3363,0
2693,3404,0
2688,3433,0
2688,3448,0
2688,3448,0
2688,3433,0
2686,3409,1
2631,3355,0
2622,3360,0
2623,3358,0
2632,3359,0
2664,3361,0
2714,3358,0
2768,3344,0
2835,3335,1
3096,3161,0
3095,3162,0
3095,3162,0
3093,3163,0
3095,3176,0
3092,3206,0
3087,3248,0
3082,3300,0
3073,3353,0
3061,3397,0
3057,3443,0
3049,3465,0
3048,3475,0
3049,3474,0
3051,3464,0
3062,3439,0
3070,3401,0
3084,3378,0
3100,3364,0
3108,3354,0
3115,3355,0
3120,3365,0
3122,3387,0
3126,3419,0
3130,3444,0
3136,3459,0
3151,3468,0
3171,3465,0
3194,3446,0
3218,3411,0
3238,3369,0
3255,3329,0
3267,3296,0
3269,3275,0
3259,3267,0
3247,3276,0
3231,3306,0
3216,3355,0
3209,3404,0
3211,3439,0
3227,3463,0
3253,3469,0
3283,3460,0
3314,3443,0
3346,3426,1
3567,3153,0
3570,3156,0
3569,3156,0
3568,3162,0
3566,3194,0
3559,3241,0
3554,3298,0
3545,3360,0
3539,3420,0
3535,3468,0
3535,3503,0
3533,3509,0
3541,3508,0
3551,3491,0
3564,3450,0
3577,3396,0
3591,3344,0
3604,3308,0
3617,3293,0
3618,3291,0
3619,3296,0
3618,3328,0
3612,3368,0
3607,3407,0
3610,3440,0
3617,3460,0
3630,3466,0
3656,3465,0
3682,3445,0
3714,3414,0
3749,3381,0
3776,3353,0
3795,3336,0
3798,3329,0
3798,3329,0
3788,3338,0
3766,3356,0
3740,3382,0
3721,3409,0
3711,3422,0
3710,3423,0
3718,3422,0
3735,3413,0
3752,3394,0
3769,3375,0
3784,3367,0
3793,3370,0
3800,3385,0
3798,3408,0
3795,3431,0
3795,3446,0
3803,3455,0
3815,3456,0
3837,3448,0
3864,3430,0
3901,3414,0
3935,3395,0
3969,3386,0
3989,3378,0
3996,3378,0
3994,3380,0
3981,3392,0
3954,3411,0
3925,3440,0
3901,3472,0
3884,3498,0
3888,3509,0
3901,3508,0
3925,3493,0
3952,3461,0
3985,3421,0
4012,3373,0
4040,3316,0
4063,3261,0
4080,3211,0
4085,3177,0
4086,3165,0
4080,3165,0
4070,3181,0
4053,3230,0
4035,3293,0
4030,3368,0
4029,3434,0
4039,3480,0
4062,3512,1
4539,3351,0
4541,3350,0
4543,3346,0
4540,3332,0
4535,3320,0
4523,3310,0
4509,3306,0
4486,3308,0
4470,3320,0
4451,3333,0
4438,3354,0
4436,3380,0
4447,3409,0
4466,3434,0
4490,3456,0
4517,3474,0
4536,3489,0
4543,3493,0
4541,3495,0
4525,3500,0
4494,3503,0
4451,3501,0
4416,3503,0
4386,3499,0
4364,3493,0
4362,3483,0
4377,3463,0
4407,3438,0
4449,3407,1
4609,3163,0
4603,3165,0
4602,3165,0
4606,3179,0
4610,3199,0
4616,3235,0
4616,3277,0
4611,3325,0
4605,3380,0
4602,3430,0
4596,3465,0
4596,3489,0
4599,3493,0
4601,3490,0
4614,3476,0
4624,3442,0
4639,3402,0
4655,3378,0
4666,3366,0
4674,3369,0
4672,3371,0
4667,3395,0
4661,3425,0
4657,3453,0
4661,3473,0
4671,3480,0
4693,3479,0
4721,3467,0
4750,3446,0
4774,3419,0
4798,3398,0
4811,3390,0
4806,3388,0
4806,3395,0
4798,3415,0
4792,3441,0
4792,3465,0
4796,3472,0
4807,3472,0
4821,3462,0
4834,3441,0
4843,3418,0
4845,3392,0
4845,3373,0
4834,3362,0
4822,3357,0
4809,3361,0
4799,3371,0
4792,3385,0
4796,3392,0
4812,3399,0
4834,3393,0
4866,3379,0
4898,3361,0
4923,3342,0
4945,3329,0
4956,3322,0
4958,3325,0
4958,3339,0
4951,3366,0
4942,3401,0
4936,3434,0
4929,3454,0
4936,3464,0
4946,3465,0
4961,3452,0
4980,3431,0
5001,3406,0
5016,3374,0
5029,3358,0
5033,3354,0
5033,3359,0
5030,3382,0
5022,3411,0
5021,3438,0
5023,3454,0
5031,3458,0
5043,3454,0
5064,3436,0
5089,3411,0
5111,3378,0
5127,3344,0
5142,3326,0
5151,3320,0
5158,3318,1
5181,3333,0
5181,3333,0
5181,3333,0
5184,3337,0
5178,3344,0
5175,3368,0
5166,3397,0
5158,3428,0
5155,3451,0
5160,3463,0
5169,3465,0
5185,3458,0
5207,3438,0
5227,3411,0
5240,3381,0
5252,3373,0
5250,3374,0
5251,3387,0
5248,3417,0
5250,3446,0
5262,3465,0
5279,3474,0
5305,3474,0
5339,3469,0
5368,3464,1
