The soldier who was scared. By
651
732,1081,0
741,1093,0
744,1095,0
752,1093,0
770,1091,0
795,1082,0
831,1080,0
860,1066,0
888,1061,0
916,1062,0
943,1071,0
967,1074,0
998,1077,0
1025,1064,0
1073,1058,0
1119,1041,0
1170,1029,1
989,1088,0
978,1091,0
967,1090,0
966,1097,0
968,1118,0
966,1143,0
955,1173,0
939,1228,0
904,1276,0
873,1323,0
849,1358,0
838,1385,0
832,1388,1
890,1334,0
875,1344,0
860,1365,0
849,1384,0
845,1387,0
852,1388,0
865,1378,0
887,1353,0
914,1313,0
952,1270,0
994,1213,0
1037,1160,0
1076,1117,0
1107,1093,0
1128,1084,0
1134,1088,0
1127,1105,0
1111,1136,0
1085,1185,0
1045,1240,0
1006,1298,0
977,1349,0
962,1368,0
962,1363,0
976,1345,0
999,1310,0
1027,1288,0
1048,1284,0
1055,1288,0
1056,1300,0
1079,1317,0
1074,1333,0
1079,1345,0
1085,1353,0
1102,1353,0
1122,1340,0
1159,1310,0
1170,1277,0
1199,1238,0
1216,1204,0
1222,1184,0
1215,1181,0
1196,1187,0
1172,1205,0
1151,1239,0
1134,1276,0
1119,1312,0
1117,1344,0
1126,1360,0
1175,1361,0
1204,1346,0
1221,1329,0
1252,1304,1
1792,1165,0
1775,1162,0
1759,1169,0
1731,1178,0
1705,1189,0
1687,1205,0
1669,1215,0
1667,1230,0
1662,1241,0
1665,1254,0
1670,1264,0
1682,1281,0
1686,1297,0
1686,1311,0
1686,1319,0
1681,1327,0
1665,1334,0
1642,1346,0
1603,1360,0
1570,1373,0
1548,1378,1
1853,1224,0
1841,1224,0
1829,1232,0
1809,1250,0
1783,1278,0
1754,1309,0
1737,1346,0
1722,1368,0
1726,1375,0
1741,1368,0
1779,1345,0
1816,1304,0
1848,1263,0
1872,1230,0
1882,1208,0
1879,1200,0
1875,1198,0
1868,1198,0
1867,1205,0
1870,1218,0
1867,1228,0
1865,1240,0
1864,1252,0
1868,1263,0
1872,1271,0
1875,1273,0
1885,1276,0
1891,1276,0
1903,1277,0
1917,1272,0
1939,1260,0
1971,1239,0
2011,1205,0
2059,1160,0
2107,1103,0
2153,1057,0
2177,1027,0
2179,1011,0
2175,1003,0
2162,1000,0
2141,1008,0
2108,1030,0
2072,1071,0
2027,1124,0
1988,1187,0
1952,1239,0
1926,1280,0
1918,1307,0
1923,1317,0
1935,1318,0
1959,1305,0
1996,1275,0
2040,1242,0
2078,1218,0
2104,1211,0
2110,1211,0
2113,1213,0
2105,1216,0
2089,1230,0
2065,1252,0
2033,1286,0
2008,1328,0
1990,1352,0
1988,1358,0
1997,1356,0
2022,1343,0
2050,1309,0
2089,1269,0
2132,1217,0
2186,1160,0
2234,1109,0
2260,1076,0
2276,1061,0
