nothing but rubble and old
682
890,3539,0
884,3539,0
883,3543,0
882,3535,0
883,3523,0
892,3503,0
907,3476,0
926,3449,0
953,3422,0
980,3391,0
1003,3383,0
1019,3380,0
1030,3392,0
1033,3409,0
1030,3436,0
1022,3464,0
1013,3484,0
1008,3491,0
1008,3492,0
1008,3492,0
1013,3488,0
1028,3460,0
1049,3437,0
1072,3421,0
1095,3409,0
1108,3404,0
1117,3412,0
1122,3432,0
1121,3464,0
1118,3496,0
1119,3513,0
1124,3524,0
1136,3528,0
1153,3523,0
1179,3498,0
1212,3466,0
1249,3424,0
1290,3390,0
1326,3363,0
1351,3354,0
1365,3356,0
1370,3371,0
1368,3399,0
1358,3429,0
1349,3457,0
1344,3478,0
1341,3482,0
1342,3479,0
1346,3478,0
1352,3462,0
1358,3433,0
1365,3404,0
1366,3375,0
1363,3356,0
1354,3345,0
1344,3341,0
1334,3342,0
1330,3351,0
1327,3368,0
1328,3382,0
1338,3402,0
1356,3409,0
1385,3411,0
1421,3395,0
1464,3373,0
1595,3262,0
1630,3223,0
1657,3202,0
1669,3192,0
1670,3192,0
1669,3204,0
1657,3239,0
1642,3286,0
1669,3399,0
1710,3355,0
1746,3302,0
1778,3255,0
1803,3211,0
1820,3183,0
1823,3166,0
1821,3166,0
1814,3172,0
1799,3196,0
1779,3234,0
1759,3279,0
1742,3332,0
1730,3371,0
1725,3401,0
1727,3412,0
1736,3419,0
1750,3416,0
1769,3395,0
1793,3370,0
1816,3344,0
1832,3324,0
1843,3321,0
1847,3325,0
1849,3341,0
1843,3362,0
1841,3388,0
1840,3401,0
1847,3411,0
1856,3413,0
1870,3409,0
1889,3393,0
1910,3366,0
1936,3343,0
1959,3325,0
1972,3317,0
1977,3319,0
1977,3323,0
1975,3345,0
1970,3367,0
1965,3385,0
1965,3397,0
1968,3405,0
1973,3404,0
1982,3397,0
2000,3383,0
2022,3369,0
2040,3355,0
2053,3351,0
2062,3357,0
2065,3368,0
2065,3393,0
2061,3407,0
2064,3423,0
2066,3431,0
2072,3429,0
2086,3425,0
2107,3414,0
2131,3394,0
2159,3380,0
2184,3372,0
2203,3374,0
2218,3385,0
2229,3394,0
2239,3403,0
2254,3411,0
2268,3410,0
2283,3404,0
2298,3390,0
2314,3375,0
2323,3354,0
2330,3339,0
2328,3323,0
2316,3315,0
2299,3316,0
2275,3330,0
2251,3356,0
2229,3381,0
2220,3405,0
2222,3422,0
2233,3435,0
2252,3441,0
2273,3433,0
2297,3416,0
2322,3402,0
2343,3390,0
2355,3385,0
2359,3387,0
2362,3399,0
2362,3430,0
2358,3469,0
2355,3514,0
2352,3566,0
2342,3621,0
2329,3668,0
2314,3712,0
2297,3747,0
2273,3768,0
2248,3781,0
2219,3781,0
2192,3777,0
2166,3760,0
2154,3742,0
2154,3713,0
2164,3668,0
2186,3619,0
2218,3571,0
2263,3514,0
2317,3455,0
2375,3399,0
2426,3361,0
2461,3328,0
2485,3304,1
2006,3240,0
2007,3244,0
2017,3245,0
2026,3246,0
2031,3249,0
2031,3245,0
2034,3244,0
2035,3244,0
2035,3240,0
2037,3239,0
2038,3238,0
2039,3238,0
2041,3238,1
2680,3407,0
2688,3403,0
2697,3390,0
2714,3377,0
2733,3354,0
2757,3327,0
2783,3291,0
2812,3256,0
2839,3218,0
2859,3178,0
2877,3148,0
2886,3125,0
2888,3110,0
2883,3103,0
2873,3105,0
2857,3119,0
2838,3149,0
2821,3196,0
2804,3247,0
2794,3298,0
2791,3341,0
2796,3366,0
2808,3382,0
2825,3390,0
2837,3383,0
2852,3367,0
2867,3339,0
2880,3305,0
2888,3277,0
2890,3257,0
2886,3245,0
2876,3238,0
2869,3238,0
2865,3244,0
2865,3254,0
2872,3268,0
2880,3273,0
2897,3277,0
2917,3274,0
2943,3263,0
2968,3248,0
2993,3238,0
3008,3228,0
3010,3226,0
3010,3226,0
3008,3233,0
3002,3255,0
2989,3282,0
2980,3311,0
2976,3332,0
2977,3346,0
2987,3354,0
2999,3351,0
3022,3341,0
3046,3317,0
3077,3293,0
3105,3266,0
3125,3247,0
3136,3235,0
3138,3234,0
3138,3238,0
3136,3255,0
3124,3281,0
3113,3313,0
3109,3339,0
3111,3357,0
3123,3368,0
3139,3367,0
3163,3352,0
3194,3326,0
3233,3291,0
3267,3252,0
3300,3209,0
3331,3175,0
3349,3151,0
3356,3142,0
3358,3146,0
3355,3153,0
3343,3182,0
3322,3227,0
3298,3274,0
3278,3317,0
3259,3350,0
3250,3371,0
3247,3378,0
3247,3378,0
3246,3369,0
3246,3349,0
3246,3325,0
3245,3307,0
3240,3295,0
3234,3289,0
3230,3292,0
3220,3299,0
3213,3323,0
3202,3350,0
3200,3380,0
3208,3403,0
3223,3417,0
3246,3421,0
3275,3416,0
3308,3399,0
3341,3375,0
3373,3348,0
3399,3325,0
3417,3311,0
3420,3304,0
3421,3303,0
3417,3301,1
3604,3414,0
3604,3410,0
3613,3408,0
3621,3396,0
3633,3376,0
3650,3352,0
3676,3327,0
3698,3293,0
3723,3256,0
3743,3223,0
3759,3199,0
3761,3186,0
3754,3177,0
3742,3176,0
3728,3183,0
3713,3191,0
3711,3198,0
3714,3201,0
3724,3202,0
3740,3199,0
3760,3192,0
3776,3189,0
3781,3189,0
3784,3197,0
3780,3211,0
3771,3240,0
3756,3269,0
3749,3303,0
3746,3326,0
3751,3342,0
3762,3349,0
3781,3349,0
3807,3337,0
3839,3315,0
3872,3285,0
3908,3253,0
3935,3227,0
3954,3216,0
3959,3216,0
3959,3216,0
3954,3227,0
3940,3250,0
3930,3276,0
3925,3297,0
3922,3305,0
3928,3311,0
3936,3308,0
3956,3301,0
3976,3282,0
4004,3262,0
4029,3238,0
4049,3223,0
4063,3221,0
4063,3221,0
4065,3230,0
4056,3245,0
4045,3273,0
4038,3301,0
4034,3321,0
4038,3334,0
4046,3337,0
4067,3334,0
4091,3317,0
4131,3295,0
4164,3262,0
4199,3226,0
4232,3188,0
4258,3154,0
4280,3124,0
4290,3101,0
4292,3088,0
4287,3082,0
4278,3085,0
4261,3098,0
4240,3126,0
4218,3162,0
4202,3201,0
4194,3238,0
4198,3269,0
4206,3288,0
4221,3302,0
4234,3300,0
4252,3293,0
4270,3274,0
4285,3247,0
4297,3223,0
4302,3206,0
4299,3192,0
4297,3189,0
4293,3187,0
4286,3189,0
4284,3202,0
4281,3216,0
4283,3227,0
4296,3237,0
4307,3236,0
4326,3228,0
4352,3211,0
4383,3189,0
4413,3162,0
4446,3132,0
4472,3102,0
4496,3079,0
4507,3061,0
4505,3050,0
4506,3049,0
