to anything. Even at this late
525
567,3250,0
564,3254,0
566,3262,0
563,3286,0
554,3321,0
541,3372,0
533,3419,0
525,3474,0
521,3518,0
521,3559,0
523,3579,0
530,3592,0
535,3593,0
538,3590,0
537,3578,0
529,3552,0
516,3526,1
463,3479,0
461,3476,0
476,3458,0
508,3452,0
551,3434,0
593,3416,0
632,3402,0
667,3390,1
704,3415,0
692,3426,0
679,3440,0
658,3469,0
642,3500,0
639,3532,0
651,3561,0
680,3573,0
716,3577,0
753,3573,0
782,3548,0
805,3521,0
815,3486,0
811,3454,0
795,3436,0
769,3422,0
737,3426,0
710,3432,0
702,3443,0
715,3452,1
1206,3462,0
1187,3455,0
1160,3444,0
1126,3436,0
1083,3440,0
1040,3448,0
1004,3476,0
985,3499,0
988,3523,0
1008,3532,0
1048,3537,0
1095,3529,0
1138,3513,0
1171,3496,0
1190,3475,0
1199,3454,0
1199,3442,0
1194,3426,0
1191,3431,0
1187,3450,0
1180,3475,0
1182,3510,0
1192,3535,0
1209,3547,0
1230,3549,1
1293,3506,0
1281,3515,0
1279,3510,0
1282,3510,0
1281,3503,0
1282,3486,0
1287,3470,0
1290,3446,0
1300,3429,0
1314,3412,0
1333,3414,0
1350,3421,0
1362,3440,0
1370,3472,0
1374,3492,0
1378,3503,0
1386,3503,0
1397,3501,0
1411,3484,0
1431,3466,1
1476,3372,0
1476,3373,0
1477,3376,0
1483,3396,0
1491,3423,0
1506,3449,0
1525,3471,0
1544,3488,0
1559,3491,0
1573,3488,0
1590,3477,0
1604,3455,1
1623,3383,0
1623,3387,0
1619,3400,0
1604,3435,0
1580,3483,0
1551,3532,0
1527,3580,0
1512,3617,0
1511,3633,0
1519,3633,0
1537,3618,0
1560,3583,1
1745,3233,0
1758,3210,0
1766,3196,0
1768,3204,0
1764,3225,0
1751,3269,0
1734,3334,0
1717,3398,0
1705,3462,0
1700,3496,0
1703,3519,0
1704,3522,0
1703,3515,1
1704,3429,0
1708,3433,0
1709,3428,0
1725,3433,0
1749,3428,0
1778,3419,0
1809,3399,0
1840,3380,1
1912,3209,0
1914,3212,0
1911,3214,0
1911,3238,0
1902,3282,0
1889,3339,0
1878,3399,0
1870,3447,0
1862,3465,0
1866,3481,0
1867,3480,0
1870,3480,0
1879,3461,0
1899,3427,0
1921,3385,0
1945,3349,0
1966,3339,0
1975,3341,0
1980,3356,0
1980,3385,0
1973,3421,0
1968,3450,0
1969,3467,0
1979,3481,1
2101,3369,0
2101,3382,0
2100,3408,0
2093,3435,0
2089,3461,0
2089,3479,0
2095,3489,0
2096,3476,1
2095,3274,0
2099,3244,0
2102,3222,0
2106,3204,1
2195,3410,0
2198,3438,0
2203,3454,0
2200,3450,0
2202,3450,0
2202,3438,0
2206,3419,0
2217,3394,0
2231,3367,0
2248,3344,0
2268,3329,0
2294,3332,0
2312,3346,0
2316,3366,0
2317,3404,0
2315,3443,0
2315,3469,1
2526,3373,0
2510,3358,0
2482,3345,0
2446,3339,0
2408,3341,0
2377,3350,0
2357,3363,0
2357,3380,0
2376,3394,0
