the hardest facts.
427
658,5949,0
663,5966,0
669,5986,0
677,6015,0
676,6046,0
679,6079,0
680,6123,0
680,6171,0
682,6215,0
683,6267,0
688,6312,0
697,6344,0
699,6377,1
624,6195,0
627,6199,0
628,6195,0
629,6200,0
634,6203,0
639,6200,0
649,6205,0
666,6206,0
684,6207,0
704,6204,0
723,6198,0
738,6191,0
754,6171,1
777,6077,0
772,6068,0
772,6061,0
769,6060,0
767,6060,0
767,6072,0
770,6092,0
776,6121,0
783,6153,0
786,6194,0
791,6233,0
793,6270,0
796,6306,0
794,6326,0
798,6334,0
798,6334,0
803,6330,0
804,6310,0
810,6287,0
817,6263,0
827,6239,0
841,6215,0
856,6200,0
871,6192,0
883,6189,0
893,6193,0
901,6209,0
905,6230,0
908,6254,0
909,6278,0
914,6302,0
916,6318,1
984,6324,0
998,6316,0
1015,6307,0
1029,6292,0
1039,6276,0
1048,6264,0
1054,6248,0
1059,6236,0
1060,6224,0
1056,6216,0
1052,6212,0
1044,6208,0
1032,6212,0
1019,6220,0
1006,6232,0
994,6247,0
986,6264,0
985,6283,0
989,6307,0
1001,6328,0
1015,6344,0
1032,6360,0
1049,6367,0
1073,6376,0
1099,6372,1
1311,6015,0
1312,6011,0
1315,6015,0
1312,6015,0
1311,6031,0
1310,6056,0
1313,6084,0
1319,6124,0
1328,6167,0
1337,6211,0
1347,6247,0
1352,6283,0
1354,6310,0
1354,6330,0
1356,6338,0
1355,6338,0
1353,6326,0
1354,6306,0
1355,6278,0
1369,6246,0
1375,6209,0
1385,6184,0
1393,6164,0
1406,6151,0
1412,6148,0
1422,6150,0
1430,6166,0
1429,6186,0
1438,6214,0
1444,6237,0
1451,6257,0
1459,6276,0
1479,6291,1
1667,6199,0
1668,6196,0
1662,6188,0
1645,6177,0
1626,6171,0
1604,6173,0
1582,6175,0
1558,6181,0
1542,6198,0
1528,6220,0
1523,6240,0
1523,6264,0
1529,6284,0
1541,6299,0
1556,6309,0
1573,6312,0
1591,6307,0
1611,6297,0
1631,6283,0
1649,6266,0
1662,6244,0
1673,6223,0
1678,6203,0
1678,6194,0
1677,6186,0
1680,6191,0
1681,6194,0
1685,6206,0
1693,6221,0
1709,6239,0
1721,6259,0
1739,6280,0
1752,6295,0
1756,6303,0
1759,6310,0
1756,6307,0
1755,6307,0
1747,6292,0
1739,6273,0
1732,6249,0
1727,6226,0
1725,6201,0
1729,6186,0
1732,6173,0
1739,6160,0
1751,6155,0
1763,6157,0
1781,6163,0
1801,6165,1
1971,6207,0
1978,6201,0
1973,6198,0
1961,6191,0
1943,6182,0
1918,6178,0
1891,6178,0
1864,6181,0
1841,6201,0
1824,6218,0
1812,6244,0
1808,6269,0
1813,6288,0
1826,6302,0
1845,6313,0
1867,6318,0
1891,6311,0
1913,6296,0
1937,6272,0
1958,6245,0
1973,6210,0
1983,6177,0
1991,6147,0
1993,6111,0
1992,6083,0
1984,6059,0
1978,6048,0
1971,6045,0
1966,6050,0
1957,6063,0
1957,6087,0
1954,6121,0
1959,6160,0
1967,6195,0
1984,6233,0
2004,6267,0
2027,6292,0
2054,6307,0
2079,6311,0
2104,6303,0
2123,6292,0
2143,6272,0
2152,6246,0
2154,6226,0
2149,6210,0
2140,6200,0
2125,6194,0
2104,6189,0
2084,6197,0
2068,6220,0
2055,6238,0
2051,6259,0
2051,6284,0
2060,6307,0
2072,6320,0
2097,6332,0
2130,6331,0
2169,6324,0
2205,6306,0
2245,6282,0
2275,6260,0
2299,6231,0
2311,6203,0
2314,6183,0
2305,6164,0
2286,6152,0
2261,6148,0
2233,6154,0
2205,6163,0
2191,6174,0
