I ride him almost as far
682
453,4217,0
453,4220,0
454,4217,0
454,4221,0
454,4228,0
454,4241,0
453,4256,0
452,4281,0
450,4313,0
446,4357,0
443,4409,0
441,4461,0
439,4521,0
436,4586,0
432,4650,0
425,4714,0
420,4774,0
415,4821,0
411,4861,0
407,4888,0
405,4900,0
407,4901,0
409,4897,0
410,4885,0
411,4865,1
372,4839,0
376,4856,0
386,4870,0
398,4879,0
415,4886,0
434,4893,0
456,4891,0
479,4891,0
503,4889,0
525,4884,0
544,4878,0
559,4868,0
568,4848,1
405,4229,0
405,4229,0
410,4225,0
421,4227,0
436,4222,0
456,4217,0
477,4208,0
503,4199,0
530,4195,1
861,4539,0
861,4547,0
864,4559,0
871,4579,0
875,4604,0
882,4636,0
889,4677,0
897,4724,0
902,4770,0
905,4813,0
907,4853,0
904,4889,0
908,4914,0
906,4922,0
905,4925,0
902,4922,0
897,4901,0
894,4873,0
893,4837,0
893,4793,0
897,4745,0
906,4697,0
919,4654,0
938,4610,0
961,4587,0
986,4567,0
1010,4552,0
1033,4553,0
1054,4560,0
1068,4572,0
1078,4588,0
1085,4608,0
1090,4625,1
1162,4632,0
1158,4640,0
1155,4648,0
1154,4668,0
1150,4684,0
1149,4712,0
1149,4748,0
1145,4780,0
1144,4816,0
1143,4844,0
1141,4860,0
1142,4872,0
1143,4864,1
1191,4419,0
1190,4415,0
1192,4411,0
1191,4410,0
1191,4410,1
1281,4856,0
1269,4845,0
1257,4833,0
1246,4809,0
1235,4782,0
1229,4754,0
1225,4722,0
1225,4690,0
1230,4654,0
1242,4626,0
1257,4597,0
1280,4576,0
1303,4559,0
1327,4550,0
1351,4548,0
1374,4554,0
1399,4573,0
1418,4591,0
1430,4615,0
1436,4646,0
1433,4683,0
1426,4723,0
1409,4760,0
1392,4798,0
1367,4831,0
1344,4861,0
1322,4886,0
1300,4900,0
1278,4905,0
1261,4905,0
1251,4898,0
1246,4881,0
1246,4857,1
1442,4373,0
1439,4373,0
1438,4381,0
1434,4398,0
1430,4414,0
1430,4446,0
1429,4482,0
1427,4522,0
1428,4575,0
1426,4623,0
1423,4680,0
1420,4736,0
1412,4784,0
1408,4828,0
1401,4865,0
1397,4893,0
1401,4913,1
1529,4782,0
1533,4782,0
1541,4773,0
1552,4765,0
1568,4750,0
1584,4729,0
1602,4710,0
1620,4688,0
1635,4666,0
1650,4649,0
1659,4631,0
1657,4616,0
1653,4607,0
1639,4597,0
1618,4596,0
1592,4599,0
1566,4610,0
1537,4625,0
1510,4644,0
1486,4673,0
1467,4707,0
1456,4749,0
1456,4789,0
1464,4828,0
1484,4866,0
1511,4896,0
1546,4922,0
1584,4934,0
1627,4941,0
1673,4939,0
1717,4934,0
1756,4916,0
1792,4899,1
2015,4197,0
2014,4198,0
2015,4197,0
