With a few alterations
471
977,1669,0
904,1747,0
890,1831,0
880,1909,0
877,1981,0
883,2046,0
891,2092,0
905,2121,0
928,2131,0
955,2117,0
985,2087,0
1019,2048,0
1047,2000,0
1107,2084,0
1119,2125,0
1134,2148,0
1155,2164,0
1181,2162,0
1209,2141,0
1300,2096,0
1345,2051,0
1372,1989,0
1389,1926,0
1403,1854,0
1397,1786,0
1357,1720,0
1361,1654,0
1360,1598,0
1359,1557,0
1353,1529,0
1348,1518,1
1523,1797,0
1523,1823,0
1520,1853,0
1519,1902,0
1506,1959,0
1488,2020,0
1493,2068,0
1439,2112,0
1446,2135,1
1502,1683,0
1499,1667,0
1504,1662,0
1505,1662,0
1507,1669,1
1698,1461,1
1699,1474,0
1672,1513,0
1664,1564,0
1650,1626,0
1640,1701,0
1631,1777,0
1625,1851,0
1631,1937,0
1623,1997,0
1616,2046,0
1609,2072,0
1605,2086,1
1793,1539,0
1798,1541,0
1802,1556,0
1806,1591,0
1848,1618,0
1839,1695,0
1801,1784,0
1790,1845,0
1780,1905,0
1774,1959,0
1771,2003,0
1780,2034,0
1792,2041,0
1814,2038,0
1839,2014,0
1869,1976,0
1905,1929,0
1966,1872,0
2006,1828,0
2034,1803,0
2061,1787,0
2071,1795,0
2075,1807,0
2069,1843,0
2061,1884,0
2026,1949,0
2022,2001,0
2019,2038,0
2032,2072,1
2538,1806,0
2522,1804,0
2499,1814,0
2463,1833,0
2428,1867,0
2393,1905,0
2369,1947,0
2359,1984,0
2360,2012,0
2374,2032,0
2390,2035,0
2410,2026,0
2438,2011,0
2463,1988,0
2485,1955,0
2504,1913,0
2518,1872,0
2533,1837,0
2542,1808,0
2548,1786,0
2571,1788,0
2569,1789,0
2575,1810,0
2556,1843,0
2523,1940,0
2513,1984,0
2519,2024,0
2536,2062,1
3014,1925,0
3019,1913,0
3035,1889,0
3056,1854,0
3081,1812,0
3118,1771,0
3141,1715,0
3162,1653,0
3183,1588,0
3203,1527,0
3216,1476,0
3226,1438,0
3228,1417,0
3219,1418,0
3208,1445,0
3183,1499,0
3167,1575,0
3143,1665,0
3109,1763,0
3074,1868,0
3048,1983,0
3008,2088,1
3040,1860,0
3043,1874,0
3054,1899,0
3067,1932,0
3085,1959,0
3103,1976,0
3130,1988,0
3160,1990,0
3190,1980,0
3220,1957,0
3250,1927,0
3275,1888,0
3298,1845,0
3313,1807,0
3320,1775,0
3318,1750,0
3313,1737,0
3297,1732,0
3285,1742,0
3269,1764,0
3257,1802,0
3242,1848,0
3229,1896,0
3224,1939,0
3229,1976,0
3245,2009,0
3259,2028,0
3283,2037,0
3308,2032,1
3450,1756,0
3436,1771,0
3433,1802,0
3420,1842,0
3412,1886,0
3405,1930,0
3402,1966,0
3404,1997,0
3407,2012,0
3419,2017,0
3436,2007,0
3457,1980,0
3481,1942,0
3504,1896,0
3528,1855,0
3545,1823,0
3557,1805,0
3559,1802,0
3559,1809,0
3554,1831,0
3556,1865,0
3554,1894,0
3565,1920,0
3575,1935,0
3599,1943,0
3618,1935,0
3650,1924,0
3673,1897,0
3701,1862,0
3713,1822,0
3711,1785,0
3706,1757,0
3695,1737,1
4150,1705,0
4148,1681,0
4145,1669,0
4133,1667,0
4106,1677,0
4070,1704,0
4029,1746,0
3988,1797,0
3957,1842,0
