It is necessary to work largely
664
294,2869,0
294,2877,0
296,2886,0
297,2903,0
298,2924,0
299,2954,0
299,2992,0
299,3036,0
298,3082,0
297,3135,0
298,3185,0
297,3238,0
297,3292,0
297,3337,0
299,3383,0
301,3421,0
303,3446,0
304,3467,0
306,3475,0
311,3477,0
316,3466,1
472,2837,0
476,2842,0
479,2867,0
480,2900,0
478,2940,0
475,2993,0
470,3053,0
465,3113,0
459,3185,0
455,3246,0
451,3310,0
446,3366,0
441,3414,0
436,3450,0
434,3466,0
434,3470,0
435,3467,1
415,3209,0
415,3209,0
422,3211,0
439,3211,0
462,3211,0
488,3207,0
516,3205,0
542,3197,0
568,3194,1
1025,3100,0
1024,3108,0
1025,3132,0
1026,3164,0
1025,3204,0
1024,3248,0
1021,3296,0
1018,3336,0
1016,3376,0
1011,3404,0
1010,3428,0
1009,3436,0
1014,3432,1
1267,3135,0
1266,3122,0
1264,3111,0
1259,3099,0
1248,3096,0
1233,3100,0
1213,3114,0
1196,3134,0
1182,3155,0
1181,3183,0
1193,3211,0
1216,3230,0
1249,3247,0
1283,3262,0
1312,3280,0
1330,3303,0
1335,3330,0
1324,3351,0
1303,3377,0
1274,3402,0
1237,3416,0
1202,3431,0
1170,3431,0
1148,3428,0
1133,3412,1
1077,2864,0
1076,2861,0
1080,2864,0
1086,2876,0
1090,2893,1
1756,3095,0
1756,3096,0
1761,3103,0
1767,3122,0
1771,3149,0
1773,3190,0
1771,3231,0
1767,3277,0
1761,3324,0
1759,3365,0
1755,3395,0
1751,3404,0
1749,3404,0
1742,3390,0
1734,3350,0
1732,3310,0
1733,3260,0
1737,3202,0
1747,3143,0
1768,3093,0
1792,3046,0
1817,3015,0
1838,3001,0
1856,3008,0
1871,3033,0
1882,3071,0
1891,3119,0
1895,3168,0
1894,3222,0
1885,3274,0
1871,3323,0
1857,3363,0
1844,3387,1
1971,3163,0
1983,3155,0
1998,3138,0
2016,3120,0
2029,3099,0
2041,3074,0
2047,3047,0
2052,3023,0
2048,3004,0
2042,2998,0
2030,3001,0
2011,3021,0
1988,3053,0
1969,3096,0
1956,3151,0
1947,3208,0
1944,3262,0
1950,3306,0
1967,3343,0
1990,3361,0
2019,3361,1
2239,3053,0
2233,3033,0
2231,3025,0
2222,3020,0
2208,3021,0
2191,3033,0
2170,3049,0
2149,3078,0
2130,3119,0
2116,3167,0
2105,3212,0
2102,3260,0
2107,3296,0
2121,3321,0
2137,3328,0
2160,3321,0
2185,3303,1
2263,3177,0
2266,3163,0
2281,3148,0
2302,3131,0
2318,3106,0
2335,3081,0
2347,3055,0
2353,3035,0
2352,3022,0
2342,3017,0
2326,3025,0
2297,3049,0
2271,3091,0
2246,3144,0
2231,3197,0
2222,3247,0
2227,3293,0
2241,3322,0
2270,3337,0
2312,3337,1
2608,3017,0
2600,3003,0
2587,3000,0
2572,3008,0
2545,3027,0
2522,3057,0
2504,3088,0
2496,3118,0
2504,3146,0
2521,3163,0
2554,3179,0
2587,3185,0
2613,3194,0
2620,3200,0
2617,3215,0
2596,3239,0
2560,3261,0
2525,3281,0
2490,3293,0
2465,3305,0
2450,3307,1
2826,3058,0
2825,3035,0
2818,3017,0
2803,3002,0
2784,2995,0
2762,2999,0
2739,3012,0
2717,3034,0
2702,3061,0
2703,3092,0
2714,3114,0
2742,3139,0
2773,3153,0
2807,3172,0
2829,3191,0
2833,3212,0
2818,3235,0
2791,3259,0
2754,3279,0
2718,3298,0
2680,3308,0
2651,3314,0
2637,3317,0
2637,3313,0
2657,3298,1
3129,3070,0
3122,3050,0
3112,3033,0
3095,3021,0
3073,3018,0
3043,3023,0
3011,3044,0
2979,3071,0
2952,3107,0
2929,3150,0
2914,3192,0
2902,3227,0
2905,3258,0
2919,3277,0
2939,3284,0
2972,3279,0
3008,3261,0
3042,3235,0
3071,3202,0
3095,3167,0
3110,3132,0
3118,3103,0
3119,3078,0
3116,3065,0
3112,3063,0
3110,3069,0
3102,3095,0
3093,3129,0
3086,3173,0
3081,3218,0
3078,3259,0
3077,3293,0
3081,3319,1
3264,3045,0
3265,3050,0
3259,3069,0
3249,3107,0
3235,3147,0
3226,3189,0
3214,3221,0
3209,3249,0
3209,3267,0
3209,3267,0
3212,3266,0
3219,3252,0
3224,3218,0
3235,3182,0
3240,3139,0
3247,3098,0
3250,3061,0
3255,3032,0
3259,3010,0
3264,3000,0
3264,3000,0
3271,3005,0
3278,3015,0
3291,3030,0
3313,3044,1
3446,2988,0
3448,2992,0
3450,2999,0
3460,3018,0
3471,3040,0
3482,3062,0
3498,3091,0
3514,3118,0
3529,3143,0
3539,3160,0
3550,3177,0
3556,3182,0
3563,3182,1
3674,3011,0
3678,3008,0
3677,3008,0
3672,3018,0
3657,3043,0
3637,3077,0
3616,3117,0
3598,3163,0
3580,3215,0
3559,3267,0
3539,3324,0
3516,3376,0
3496,3427,0
3481,3468,0
3474,3498,0
3471,3513,0
3473,3522,1
4128,2778,0
4125,2787,0
4128,2815,0
4131,2847,0
4136,2889,0
4135,2934,0
4129,2988,0
4123,3040,0
4119,3091,0
4112,3132,0
4110,3170,0
4106,3197,0
4101,3207,1
4071,3049,0
4073,3047,0
4077,3048,0
4097,3057,0
4117,3065,1
4342,3001,0
4338,2982,0
4330,2967,0
4310,2953,0
4290,2951,0
4263,2958,0
4232,2976,0
4205,3005,0
4187,3043,0
4182,3083,0
4184,3115,0
4201,3144,0
4223,3156,0
4254,3158,0
4285,3144,0
4316,3120,0
4340,3088,0
4357,3057,0
4358,3026,0
4356,3003,0
4349,2987,1
4708,2938,0
4707,2938,0
4703,2951,0
4689,2977,0
4672,3011,0
4656,3049,0
4642,3093,0
4632,3129,0
4633,3160,0
4644,3177,0
4661,3181,0
4683,3168,0
4717,3140,0
4742,3103,0
4766,3066,0
4783,3037,0
4787,3020,0
4782,3013,0
4783,3018,0
4772,3039,0
4763,3076,0
4757,3115,0
4758,3153,0
4768,3179,0
4790,3195,0
4819,3199,0
4852,3190,0
4881,3165,0
4906,3133,0
4926,3095,0
4932,3054,0
4928,3019,0
4914,2991,0
4898,2972,0
4881,2969,0
4866,2975,0
4860,2989,1
5101,3059,0
5113,3043,0
5121,3025,0
5120,3006,0
5107,2983,0
5086,2965,0
5059,2953,0
