sulphate from hot solution. Complete
804
789,3781,0
796,3769,0
805,3750,0
812,3739,0
818,3727,0
823,3719,0
825,3720,0
829,3723,0
834,3736,0
839,3756,0
844,3777,0
843,3797,0
842,3821,0
836,3841,0
825,3856,0
811,3871,0
798,3882,0
793,3885,0
793,3886,0
803,3891,0
819,3883,0
839,3868,0
861,3842,0
883,3815,0
901,3784,0
916,3756,0
925,3742,0
928,3725,0
928,3725,0
927,3725,0
926,3741,0
926,3773,0
929,3810,0
937,3834,0
945,3842,0
952,3846,0
957,3851,0
962,3842,0
965,3831,0
965,3810,0
967,3783,0
970,3755,0
976,3743,0
979,3743,0
985,3755,0
994,3776,0
1006,3800,0
1018,3817,0
1032,3828,0
1043,3829,0
1054,3821,0
1066,3809,0
1077,3785,0
1084,3741,0
1091,3693,0
1097,3637,0
1103,3589,0
1107,3556,0
1107,3532,0
1106,3517,0
1105,3512,0
1105,3516,0
1105,3524,0
1104,3553,0
1104,3597,0
1106,3648,0
1110,3692,0
1116,3729,0
1127,3764,0
1141,3793,0
1158,3812,0
1175,3824,0
1194,3827,0
1213,3818,0
1233,3802,0
1252,3784,0
1267,3760,0
1283,3739,0
1293,3722,0
1296,3718,0
1297,3718,0
1297,3718,0
1297,3722,0
1297,3722,0
1298,3722,0
1300,3722,0
1300,3722,0
1300,3722,0
1299,3721,0
1300,3726,0
1300,3726,0
1303,3738,0
1307,3761,0
1308,3797,0
1310,3834,0
1314,3873,0
1316,3913,0
1319,3949,0
1321,3985,0
1323,4017,0
1327,4044,0
1327,4052,0
1329,4056,0
1329,4053,0
1329,4048,0
1327,4028,0
1322,3997,0
1317,3969,0
1313,3933,0
1313,3889,0
1318,3849,0
1324,3812,0
1329,3780,0
1335,3747,0
1341,3727,0
1352,3722,0
1359,3718,0
1368,3725,0
1377,3748,0
1382,3769,0
1384,3792,0
1381,3812,0
1374,3824,0
1366,3834,0
1358,3842,0
1350,3843,0
1346,3839,0
1347,3843,0
1348,3839,0
1362,3842,0
1380,3844,0
1396,3835,0
1414,3822,0
1433,3804,0
1447,3778,0
1457,3749,0
1463,3715,0
1466,3667,0
1464,3616,0
1462,3571,0
1459,3531,0
1459,3507,0
1456,3495,0
1453,3492,0
1452,3491,0
1456,3508,0
1460,3539,0
1467,3583,0
1474,3638,0
1475,3691,0
1479,3738,0
1481,3774,0
1482,3802,0
1483,3818,0
1485,3818,0
1488,3818,0
1492,3801,0
1498,3769,0
1508,3743,0
1516,3735,0
1524,3729,0
1532,3732,0
1541,3743,0
1552,3762,0
1564,3780,0
1577,3787,0
1592,3793,0
1607,3790,0
1626,3788,0
1642,3773,0
1655,3759,0
1665,3741,0
1670,3728,0
1669,3720,0
1667,3720,0
1662,3725,0
1652,3739,0
1645,3764,0
1646,3788,0
1649,3804,0
1652,3803,0
1659,3802,0
1667,3798,0
1672,3785,0
1675,3768,0
1674,3752,0
1674,3744,0
1674,3747,0
1677,3751,0
1689,3773,0
1701,3788,0
1714,3790,0
1731,3790,0
1745,3776,0
1763,3756,0
1785,3723,0
1799,3684,0
1809,3641,0
1812,3587,0
1814,3533,0
1816,3463,0
1816,3463,0
1819,3483,0
1820,3524,0
1829,3583,0
1834,3631,0
1840,3675,0
1841,3712,0
1845,3740,0
1846,3755,0
1848,3768,0
1848,3768,0
1851,3767,0
1855,3754,1
1817,3737,0
1818,3737,0
1826,3744,0
1841,3756,0
1857,3761,0
1879,3764,0
1904,3759,0
1928,3749,0
1949,3736,0
1968,3723,0
1981,3708,0
1983,3694,0
1981,3687,0
1971,3682,0
1956,3681,0
1937,3690,0
1919,3706,0
1914,3728,0
1917,3748,0
1931,3765,0
1948,3773,0
1967,3777,0
1986,3781,0
2007,3779,1
2301,3754,0
2301,3754,0
2309,3743,0
2318,3714,0
2332,3679,0
2342,3634,0
2347,3585,0
2354,3540,0
2353,3497,0
2347,3465,0
2340,3455,0
2333,3458,0
2323,3467,0
2321,3505,0
2324,3564,0
2328,3626,0
2335,3696,0
2338,3762,0
2338,3818,0
2340,3867,0
2342,3905,0
2340,3927,0
2342,3939,0
2343,3934,0
2345,3912,1
2316,3758,0
2316,3758,0
2327,3754,0
2342,3744,0
2360,3729,0
2377,3711,0
2395,3704,0
2403,3701,0
2412,3715,0
2420,3745,0
2424,3778,0
2428,3798,0
2432,3805,0
2437,3808,0
2437,3807,0
2437,3804,0
2437,3790,0
2434,3766,0
2436,3748,0
2443,3737,0
2458,3731,0
2473,3725,0
2487,3724,0
2503,3726,0
2517,3725,0
2528,3721,0
2537,3722,0
2540,3720,0
2543,3723,0
2540,3724,0
2539,3734,0
2533,3749,0
2528,3764,0
2527,3785,0
2531,3810,0
2540,3823,0
2555,3831,0
2569,3829,0
2580,3824,0
2589,3817,0
2593,3811,0
2594,3806,0
2589,3800,0
2578,3783,0
2569,3769,0
2564,3762,0
2560,3755,0
2561,3750,0
2565,3740,0
2578,3735,0
2596,3727,0
2613,3715,0
2632,3708,0
2641,3694,0
2651,3690,0
2654,3688,0
2656,3692,0
2660,3708,0
2666,3732,0
2670,3752,0
2676,3762,0
2683,3768,0
2686,3762,0
2695,3758,0
2701,3742,0
2709,3725,0
2717,3699,0
2726,3687,0
2731,3689,0
2731,3693,0
2737,3721,0
2738,3743,0
2740,3759,0
2744,3766,0
2750,3768,0
2759,3764,0
2772,3749,0
2786,3728,0
2806,3706,0
2828,3695,0
2842,3696,0
2855,3713,0
2863,3735,0
2867,3761,0
2869,3777,1
3120,3725,0
3117,3731,0
3122,3733,0
3131,3719,0
3145,3696,0
3158,3657,0
3175,3614,0
3189,3563,0
3198,3510,0
3206,3462,0
3214,3428,0
3213,3401,0
3211,3387,0
3206,3381,0
3203,3382,0
3204,3406,0
3199,3447,0
3197,3501,0
3193,3561,0
3193,3626,0
3192,3687,0
3188,3731,0
3189,3769,0
3192,3789,0
3192,3789,0
3197,3791,0
3204,3773,0
3214,3740,0
3226,3713,0
3238,3697,0
3246,3687,0
3250,3684,0
3250,3685,0
3252,3703,0
3256,3732,0
3264,3755,0
3277,3772,0
3295,3780,0
3315,3781,0
3339,3771,0
3361,3757,0
3380,3744,0
3388,3730,0
3390,3724,0
3384,3723,0
3377,3737,0
3369,3766,0
3368,3790,0
3375,3805,0
3382,3805,0
3397,3801,0
3410,3788,0
3416,3769,0
3421,3756,0
3420,3742,0
3416,3727,0
3411,3720,0
3410,3721,0
3411,3720,0
3418,3730,0
3427,3738,0
3439,3735,0
3457,3728,0
3475,3706,0
3500,3679,0
3520,3641,0
3538,3599,0
3551,3551,0
3560,3503,0
3567,3462,0
3571,3435,0
3569,3422,0
3568,3422,0
3570,3431,0
3571,3460,0
3578,3511,0
3582,3572,0
3587,3628,0
3590,3674,0
3597,3714,0
3599,3742,0
3602,3760,0
3600,3766,0
3600,3766,0
3601,3751,1
3548,3695,0
3549,3694,0
3572,3692,0
3598,3689,1
3916,3693,0
3916,3689,0
3921,3679,0
3931,3661,0
3946,3649,0
3962,3641,0
3978,3638,0
3996,3643,0
4015,3653,0
4027,3665,0
4039,3680,0
4041,3694,0
4040,3711,0
4029,3720,0
