But Williams had been reprimanded.
1014
794,2560,0
795,2568,0
796,2581,0
796,2592,0
797,2608,0
798,2633,0
797,2656,0
794,2685,0
792,2712,0
791,2741,0
790,2772,0
789,2797,0
789,2825,0
790,2849,0
791,2870,0
793,2882,0
797,2894,0
797,2894,0
798,2894,0
799,2890,0
801,2878,1
846,2573,0
863,2571,0
878,2568,0
895,2574,0
909,2574,0
920,2580,0
928,2588,0
931,2600,0
929,2612,0
921,2624,0
911,2639,0
896,2654,0
879,2665,0
860,2675,0
842,2690,0
822,2695,0
806,2707,0
797,2713,0
796,2713,0
799,2718,0
810,2723,0
827,2720,0
852,2723,0
881,2725,0
909,2731,0
933,2733,0
954,2741,0
969,2755,0
977,2767,0
977,2774,0
974,2786,0
962,2790,0
945,2801,0
924,2812,0
900,2823,0
873,2829,0
849,2835,0
829,2841,0
813,2844,0
802,2838,0
799,2838,1
1042,2688,0
1036,2704,0
1029,2724,0
1020,2744,0
1013,2764,0
1011,2784,0
1011,2804,0
1015,2820,0
1023,2832,0
1031,2832,0
1042,2832,0
1054,2825,0
1068,2813,0
1085,2796,0
1097,2777,0
1109,2760,0
1119,2741,0
1128,2724,0
1136,2712,0
1139,2696,0
1141,2684,0
1143,2680,0
1144,2680,0
1143,2680,0
1141,2688,0
1138,2704,0
1134,2724,0
1129,2748,0
1126,2772,0
1128,2801,0
1130,2820,0
1135,2840,0
1141,2848,1
1263,2530,1
1257,2579,0
1247,2595,0
1239,2623,0
1230,2652,0
1224,2685,0
1218,2717,0
1215,2749,0
1213,2781,0
1212,2801,0
1213,2809,0
1216,2821,0
1216,2817,1
1218,2693,0
1217,2689,0
1221,2689,0
1229,2688,0
1242,2688,0
1259,2686,0
1276,2681,0
1290,2680,0
1305,2683,1
1602,2577,0
1594,2594,0
1585,2617,0
1574,2644,0
1562,2671,0
1551,2697,0
1544,2726,0
1537,2748,0
1535,2770,0
1537,2782,0
1546,2791,0
1558,2797,0
1570,2791,0
1587,2784,0
1603,2764,0
1623,2752,0
1640,2732,0
1655,2712,0
1669,2701,0
1676,2687,0
1679,2682,0
1677,2678,0
1677,2683,0
1675,2696,0
1671,2713,0
1670,2738,0
1671,2758,0
1677,2782,0
1687,2796,0
1703,2804,0
1720,2808,0
1739,2799,0
1761,2789,0
1783,2772,0
1801,2745,0
1819,2720,0
1833,2690,0
1843,2659,0
1847,2627,0
1850,2601,0
1850,2577,0
1845,2557,0
1836,2539,0
1829,2533,0
1818,2528,1
1933,2633,0
1927,2648,0
1922,2667,0
1914,2686,0
1906,2709,0
1897,2730,0
1892,2752,0
1890,2770,0
1889,2778,1
1968,2523,1
2087,2509,0
2085,2509,0
2083,2511,0
2079,2516,0
2078,2531,0
2075,2550,0
2067,2570,0
2063,2602,0
2055,2630,0
2046,2660,0
2041,2692,0
2036,2724,0
2029,2748,0
2024,2762,0
2023,2771,0
2022,2772,0
2025,2770,1
2146,2557,0
2141,2568,0
2138,2588,0
2133,2608,0
2127,2632,0
2120,2656,0
2116,2683,0
2111,2707,0
2110,2733,0
2108,2752,0
2108,2765,0
2106,2770,0
2108,2773,1
2214,2645,0
2209,2661,0
2200,2673,0
2195,2693,0
2190,2713,0
2183,2729,0
2181,2747,0
2178,2757,0
2180,2765,1
2252,2552,0
2250,2558,0
2249,2567,0
2244,2574,0
2246,2586,1
2415,2635,0
2412,2632,0
2403,2622,0
2396,2618,0
2386,2614,0
2378,2614,0
2368,2614,0
2357,2620,0
2347,2630,0
2336,2640,0
2326,2654,0
2318,2671,0
2308,2685,0
2302,2705,0
2300,2724,0
2303,2741,0
2304,2748,0
2310,2755,0
2316,2756,0
2322,2749,0
2330,2741,0
2341,2727,0
2352,2712,0
2364,2697,0
2375,2683,0
2384,2669,0
2389,2658,0
2395,2649,0
2399,2648,0
2396,2645,0
2398,2648,0
2396,2654,0
2390,2661,0
2390,2680,0
2385,2696,0
2380,2712,0
2379,2730,0
2380,2748,0
2386,2763,0
2394,2772,0
2405,2774,0
2419,2772,0
2434,2765,0
2451,2756,0
2465,2743,0
2477,2729,0
2488,2713,0
2499,2698,0
2505,2680,0
2510,2664,0
2519,2654,0
2523,2643,0
2524,2633,0
2526,2632,0
2526,2632,0
2523,2633,0
2523,2647,0
2516,2661,0
2511,2678,0
2505,2695,0
2500,2711,0
2497,2727,0
2496,2741,0
2495,2746,0
2494,2747,0
2495,2745,0
2493,2738,0
2495,2728,0
2498,2717,0
2501,2702,0
2502,2682,0
2511,2668,0
2520,2649,0
2532,2632,0
2547,2619,0
2564,2608,0
2589,2608,0
2604,2608,0
2616,2615,0
2627,2627,0
2633,2646,0
2633,2666,0
2630,2685,0
2627,2707,0
2623,2722,0
2622,2737,0
2623,2746,0
2621,2747,0
2622,2747,0
2620,2743,0
2619,2735,0
2619,2725,0
2618,2712,0
2619,2697,0
2624,2685,0
2631,2671,0
2640,2656,0
2652,2644,0
2663,2627,0
2682,2620,0
2699,2614,0
2707,2608,0
2717,2612,0
2719,2620,0
2717,2630,0
2717,2650,0
2711,2668,0
2703,2688,0
2702,2712,0
2691,2728,0
2690,2748,0
2686,2760,0
2685,2769,0
2684,2770,0
2685,2769,0
2692,2765,0
2697,2753,1
2866,2620,0
2865,2615,0
2860,2608,0
2860,2608,0
2856,2606,0
2850,2606,0
2840,2608,0
2831,2615,0
2817,2620,0
2804,2629,0
2794,2641,0
2784,2653,0
2777,2662,0
2779,2675,0
2789,2688,0
2801,2700,0
2820,2711,0
2840,2721,0
2856,2730,0
2866,2737,0
2870,2744,0
2864,2748,0
2853,2755,0
2830,2757,0
2802,2757,0
2777,2758,0
2752,2756,0
2730,2751,0
2717,2750,1
3164,2491,0
3157,2514,0
3151,2540,0
3145,2567,0
3141,2596,0
3137,2625,0
3131,2651,0
3124,2678,0
3116,2700,0
3114,2722,0
3106,2733,0
3105,2743,0
3107,2747,0
3105,2744,0
3105,2739,0
3110,2731,0
3112,2713,0
3117,2694,0
3126,2676,0
3132,2656,0
3143,2637,0
3153,2618,0
3166,2601,0
3182,2587,0
3201,2576,0
3217,2572,0
3235,2579,0
3240,2584,0
3245,2601,0
3246,2621,0
3241,2642,0
3234,2664,0
3229,2689,0
3224,2709,0
3220,2724,0
3220,2733,0
3223,2736,1
3407,2577,0
3402,2569,0
3400,2566,0
3400,2566,0
3391,2564,0
3385,2569,0
3373,2576,0
3361,2586,0
3346,2596,0
3337,2615,0
3325,2637,0
3307,2654,0
3295,2674,0
3291,2699,0
3287,2719,0
3287,2734,0
3290,2743,0
3297,2747,0
3310,2746,0
3322,2736,0
3341,2719,0
3365,2703,0
3381,2683,0
3397,2662,0
3409,2646,0
3416,2633,0
3420,2625,0
3419,2621,0
3414,2620,0
3413,2621,0
3411,2633,0
3405,2650,0
3396,2669,0
3393,2693,0
3390,2714,0
3390,2729,0
3400,2741,0
3416,2748,0
3436,2746,0
3457,2738,0
3474,2728,1
3585,2607,0
3589,2603,0
3587,2600,0
3585,2601,0
3579,2602,0
3569,2608,0
3556,2615,0
3539,2627,0
3526,2645,0
3508,2662,0
3493,2682,0
3488,2704,0
3486,2722,0
3489,2736,0
3494,2742,0
3505,2743,0
3524,2736,0
3544,2727,0
3561,2710,0
3583,2695,0
3598,2675,1
3643,2540,0
3634,2562,0
3623,2586,0
3617,2615,0
3608,2642,0
3599,2668,0
3595,2695,0
3591,2716,0
3590,2732,0
3595,2745,0
3600,2751,0
3600,2751,0
3602,2748,1
3909,2511,0
3899,2528,0
3891,2550,0
3882,2579,0
3870,2605,0
3863,2637,0
3855,2666,0
3843,2690,0
3839,2713,0
3831,2726,0
3831,2732,0
3831,2732,0
3830,2727,0
3836,2716,0
3838,2695,0
3846,2675,0
3858,2656,0
3863,2632,0
3875,2613,0
3881,2593,0
3894,2578,0
3909,2566,0
3922,2557,0
3942,2558,0
3959,2563,0
3973,2572,0
3981,2586,0
3988,2603,0
3989,2620,0
3988,2640,0
3984,2658,0
3971,2672,0
3962,2688,0
3947,2699,0
3934,2708,0
3923,2715,0
3907,2715,0
3893,2712,0
3882,2706,0
3874,2697,0
3874,2692,1
4053,2662,0
4062,2663,0
4074,2663,0
4088,2659,0
4107,2654,0
4123,2647,0
4140,2639,0
4159,2634,0
4172,2625,0
4178,2617,0
4178,2610,0
4178,2604,0
4167,2598,0
4159,2596,0
4143,2596,0
4127,2597,0
4113,2603,0
4097,2609,0
4083,2620,0
4076,2635,0
4064,2650,0
4056,2671,0
4048,2692,0
4046,2713,0
4051,2732,0
4061,2745,0
4083,2757,0
4109,2758,0
4138,2754,0
4167,2743,0
4197,2733,0
4217,2721,0
4236,2710,1
4217,2659,0
4224,2661,0
4238,2663,0
4258,2663,0
4278,2659,0
4297,2652,0
4316,2647,0
4333,2639,0
4343,2632,0
4344,2623,0
4347,2620,0
4340,2615,0
4329,2611,0
4314,2610,0
4306,2615,0
4292,2620,0
4278,2626,0
4266,2635,0
4251,2647,0
4238,2663,0
4227,2683,0
4222,2703,0
4217,2721,0
4224,2738,0
4235,2749,0
4255,2756,0
4275,2757,0
4304,2754,0
4335,2747,1
4429,2657,0
4425,2670,0
4422,2686,0
4415,2702,0
4412,2719,0
4406,2733,0
4406,2748,0
4404,2755,0
4407,2758,0
4408,2758,0
4408,2751,0
4411,2740,0
4413,2725,0
4418,2707,0
4425,2689,0
4434,2671,0
4447,2654,0
4459,2637,0
4473,2625,0
4488,2618,0
4504,2616,0
4512,2618,0
4522,2625,0
4529,2637,0
4533,2651,0
4535,2668,0
4532,2685,0
4529,2704,0
4525,2722,0
4522,2739,0
4521,2755,0
4519,2763,0
4521,2768,1
4765,2618,0
4763,2628,0
4754,2640,0
4752,2659,0
