It was a novel experience.
433
796,1417,0
802,1464,0
794,1491,0
793,1527,0
794,1580,0
798,1646,0
794,1715,0
790,1795,0
787,1876,0
784,1949,0
780,2017,0
780,2078,0
786,2111,1
1039,1492,0
1031,1492,0
1021,1512,0
1015,1571,0
1008,1643,0
1006,1723,0
1001,1795,0
991,1854,0
983,1902,0
977,1930,0
975,1938,0
965,1921,0
951,1889,1
950,1795,0
953,1792,0
977,1785,0
1015,1780,0
1067,1777,0
1117,1768,0
1156,1767,0
1183,1766,1
1317,1702,0
1317,1727,0
1324,1778,0
1329,1830,0
1335,1874,0
1341,1897,0
1351,1903,0
1365,1898,0
1388,1877,0
1406,1833,0
1423,1789,0
1435,1770,0
1443,1768,0
1454,1778,0
1462,1792,0
1474,1814,0
1485,1829,0
1500,1836,0
1512,1829,0
1529,1808,0
1544,1775,0
1549,1732,0
1553,1693,0
1556,1672,0
1553,1664,0
1556,1667,0
1558,1670,0
1571,1687,0
1596,1705,0
1626,1711,0
1661,1706,0
1693,1691,0
1729,1675,0
1746,1659,0
1756,1655,0
1754,1656,0
1739,1666,0
1715,1703,0
1681,1751,0
1646,1806,0
1626,1855,0
1623,1872,0
1634,1873,0
1660,1860,0
1685,1814,0
1719,1757,0
1746,1694,0
1760,1648,0
1765,1642,0
1760,1640,0
1754,1647,0
1746,1677,0
1739,1723,0
1744,1778,0
1760,1814,0
1772,1809,0
1809,1797,1
1995,1607,0
1971,1626,0
1927,1652,0
1892,1686,0
1870,1711,0
1871,1724,0
1884,1731,0
1913,1733,0
1949,1736,0
1985,1739,0
2007,1744,0
2017,1757,0
2010,1780,0
1976,1817,0
1925,1862,0
1870,1901,0
1829,1937,0
1801,1961,0
1784,1972,0
1775,1971,1
2490,1633,0
2480,1614,0
2461,1599,0
2444,1599,0
2420,1611,0
2379,1637,0
2350,1699,0
2320,1774,0
2307,1839,0
2306,1864,0
2320,1865,0
2345,1845,0
2376,1801,0
2408,1744,0
2438,1681,0
2459,1629,0
2467,1604,0
2466,1600,0
2466,1600,0
2466,1617,0
2456,1659,0
2461,1720,0
2462,1772,0
2479,1804,0
2507,1812,1
2734,1565,0
2717,1604,0
2685,1668,0
2672,1746,0
2663,1793,0
2663,1821,0
2659,1825,0
2665,1825,0
2675,1799,0
2697,1736,0
2722,1663,0
2755,1621,0
2782,1602,0
2802,1596,0
2818,1601,0
2832,1617,0
2840,1650,0
2840,1699,0
2835,1754,0
2840,1795,0
2855,1814,0
2878,1813,0
2916,1789,0
2955,1744,0
2996,1686,1
3066,1600,0
3057,1621,0
3033,1666,0
3011,1726,0
2999,1778,0
3003,1805,0
3016,1815,0
3040,1810,0
3070,1780,0
3094,1731,0
3114,1672,0
3119,1622,0
3102,1593,0
3079,1583,0
3044,1590,0
3009,1618,0
2984,1650,0
2984,1669,0
2998,1672,0
3021,1655,1
3173,1553,0
3160,1585,0
3153,1645,0
3144,1711,0
3142,1766,0
3150,1802,0
3158,1817,0
3173,1818,0
3194,1803,0
3223,1759,0
3254,1690,0
3286,1628,0
3306,1597,0
3313,1586,0
3318,1586,0
3313,1585,0
3322,1600,0
3341,1631,0
3363,1656,0
3396,1671,0
3440,1671,0
3475,1651,0
3518,1627,0
3544,1590,0
3564,1555,0
3568,1533,0
3552,1527,0
3530,1536,0
3502,1568,0
3473,1625,0
3450,1684,0
3444,1730,0
3448,1754,0
3474,1764,0
3515,1752,0
3568,1707,1
3834,1234,0
3820,1227,0
3808,1235,0
3789,1282,0
3752,1360,0
3703,1455,0
3658,1558,0
3623,1662,0
3587,1759,0
3563,1831,0
3561,1870,0
3571,1885,0
3581,1877,1
4022,1760,0
4017,1761,0
4022,1760,0
4039,1755,0
4064,1732,0
4096,1696,0
4123,1651,0
4150,1614,0
4160,1582,0
4157,1561,0
4143,1551,0
4111,1554,0
4076,1573,0
4036,1601,0
4003,1640,0
3978,1688,0
3964,1733,0
3966,1771,0
3982,1792,0
4015,1799,0
4068,1784,1
4385,1549,0
4363,1558,0
4331,1583,0
4301,1621,0
4263,1665,0
4220,1706,0
4191,1738,0
4184,1754,0
4177,1749,1
4230,1583,0
4213,1592,0
4215,1625,0
4226,1668,0
4242,1707,0
4268,1736,0
4292,1752,0
4314,1753,0
4335,1737,1
4458,1569,0
4453,1591,0
4449,1643,0
4437,1708,0
4420,1763,0
4396,1802,0
4382,1830,0
4367,1843,0
4359,1842,0
4349,1825,0
4349,1781,0
4362,1725,0
4381,1676,0
4408,1635,0
4437,1600,0
4470,1571,0
4499,1553,0
4533,1554,0
4563,1567,0
4591,1593,0
4605,1623,0
4613,1654,0
4606,1682,0
4578,1706,0
4551,1727,0
4520,1737,0
4492,1742,0
4469,1743,0
4444,1739,0
4432,1736,0
4424,1726,0
4427,1710,1
4674,1684,0
4676,1682,0
4689,1681,0
4714,1674,0
4747,1656,0
4783,1628,0
4821,1599,0
4853,1570,0
4868,1541,0
4876,1522,0
4864,1505,0
4859,1496,0
4844,1490,0
4825,1494,0
4799,1508,0
4776,1537,0
4740,1575,0
4720,1625,0
4706,1672,0
4703,1710,0
4724,1742,0
4739,1758,0
4765,1759,0
4802,1741,0
4850,1710,1
4992,1645,0
4990,1660,0
4983,1679,0
4968,1695,0
4948,1703,0
4935,1703,0
4921,1694,0
4912,1675,0
4910,1644,0
4921,1607,0
4944,1565,0
4969,1530,0
4997,1512,0
5014,1501,0
5038,1503,0
5058,1508,0
5079,1520,0
5085,1539,0
5092,1567,0
5093,1601,0
5096,1630,0
5099,1656,0
