insert the words in parenthesis,
558
1736,2352,0
1740,2355,0
1742,2350,0
1752,2352,0
1756,2342,0
1836,2222,0
1764,2301,0
1773,2286,0
1781,2275,1
1797,2159,0
1804,2161,0
1807,2156,0
1809,2150,0
1813,2149,1
1807,2338,0
1814,2345,0
1814,2340,0
1821,2333,0
1826,2315,0
1835,2299,0
1836,2277,0
1836,2273,0
1829,2280,1
1802,2348,0
1802,2353,0
1804,2352,0
1815,2344,0
1833,2316,0
1850,2285,0
1868,2261,0
1880,2252,0
1884,2255,0
1889,2266,0
1889,2287,0
1887,2306,0
1889,2326,0
1890,2342,0
1896,2357,0
1901,2364,0
1908,2365,0
1917,2367,0
1925,2364,0
1941,2367,0
1954,2361,0
1970,2359,0
1985,2357,0
1996,2357,0
1999,2351,0
2002,2350,0
2000,2346,0
1994,2345,0
1981,2333,0
1973,2323,0
1969,2307,0
1970,2289,0
1973,2270,0
1983,2258,0
1995,2248,0
2005,2244,0
2015,2244,0
2024,2244,0
2029,2237,0
2044,2239,1
2135,2356,0
2145,2374,0
2142,2375,0
2139,2376,0
2123,2375,0
2104,2370,0
2090,2363,0
2079,2356,0
2068,2338,0
2071,2324,0
2078,2307,0
2095,2290,0
2118,2270,0
2136,2248,0
2150,2241,0
2162,2248,0
2166,2265,0
2160,2285,0
2147,2305,0
2130,2323,0
2114,2330,1
2204,2357,0
2210,2363,0
2209,2359,0
2212,2352,0
2215,2333,0
2225,2310,0
2236,2286,0
2256,2279,0
2263,2271,0
2271,2271,0
2272,2270,0
2280,2275,0
2287,2276,1
2374,2133,0
2377,2131,0
2381,2139,0
2377,2155,0
2368,2190,0
2357,2234,0
2342,2280,0
2338,2325,0
2339,2356,0
2338,2371,0
2340,2375,0
2340,2365,0
2349,2342,1
2360,2265,0
2347,2283,0
2330,2293,0
2319,2294,1
2620,2174,0
2620,2174,0
2620,2174,0
2622,2183,0
2616,2198,0
2603,2227,0
2591,2271,0
2577,2314,0
2571,2353,0
2570,2378,0
2572,2386,0
2574,2380,0
2585,2367,1
2628,2263,0
2625,2271,0
2611,2286,0
2594,2293,0
2580,2293,0
2567,2282,0
2569,2275,0
2578,2265,1
2691,2164,0
2697,2180,0
2695,2196,0
2689,2222,0
2678,2260,0
2669,2303,0
2659,2340,0
2654,2368,0
2658,2385,0
2661,2387,0
2678,2380,0
2706,2359,0
2730,2331,0
2748,2317,0
2760,2318,0
2768,2333,0
2771,2355,0
2768,2378,0
2770,2392,0
2777,2402,0
2782,2402,1
2881,2406,0
2886,2422,0
2886,2432,0
2882,2431,0
2866,2429,0
2847,2423,0
2833,2413,0
2820,2398,0
2815,2388,0
2813,2374,0
2822,2357,0
2837,2334,0
2854,2305,0
2870,2286,0
2877,2285,0
2888,2297,0
2891,2310,0
2890,2321,0
2886,2335,0
2871,2353,0
2854,2367,1
3094,2322,0
3097,2325,0
3100,2327,0
3103,2330,0
3102,2331,0
3101,2338,0
3094,2360,0
3083,2386,0
3079,2412,0
3083,2435,0
3086,2443,0
3102,2444,0
3118,2431,0
3136,2409,0
3150,2385,0
3166,2370,0
3173,2363,0
3177,2365,0
3177,2376,0
3177,2398,0
3177,2420,0
3180,2433,0
3186,2438,0
3200,2437,0
3216,2416,0
3237,2390,0
3255,2367,0
3264,2353,0
3269,2353,1
3363,2348,0
3366,2351,0
3366,2352,0
3356,2356,0
3341,2365,0
3326,2370,0
3312,2379,0
3303,2393,0
3300,2407,0
3308,2422,0
3318,2434,0
3337,2444,0
3353,2451,0
3370,2456,0
3380,2451,0
3395,2437,0
3406,2413,1
3473,2459,0
3479,2464,0
3481,2462,0
3483,2449,0
3485,2434,0
3489,2414,0
3494,2390,0
3501,2370,0
3506,2358,0
3517,2359,0
3528,2364,0
3538,2371,0
3551,2381,0
3557,2386,0
3568,2393,0
3575,2396,0
3579,2397,0
3585,2397,0
3590,2397,0
3594,2392,0
3597,2389,1
3600,2374,0
3603,2376,0
3606,2379,0
3614,2381,0
3617,2384,0
3621,2386,0
3621,2386,0
3626,2387,0
3630,2388,0
3628,2385,0
3629,2384,0
3634,2383,0
3636,2381,0
3641,2381,0
3642,2381,0
3642,2381,0
3645,2384,0
3645,2384,0
3635,2382,0
3624,2384,0
3614,2387,0
3604,2393,0
3604,2406,0
3598,2417,0
3597,2437,0
3595,2457,0
3592,2479,0
3585,2492,0
3588,2499,0
3589,2499,0
3600,2493,0
3619,2479,0
3641,2461,0
3655,2439,0
3667,2418,0
3681,2390,0
3689,2356,0
3697,2321,0
3704,2293,0
3704,2268,0
3707,2252,0
3708,2244,0
3712,2246,0
3709,2248,0
3703,2268,0
