it &apos;s easy to forget a face.
499
597,6598,0
593,6614,0
593,6633,0
591,6662,0
588,6690,0
584,6725,0
577,6749,0
570,6756,0
569,6753,1
596,6518,0
591,6514,0
593,6514,0
596,6522,0
601,6530,1
735,6415,0
731,6415,0
728,6423,0
726,6442,0
715,6470,0
704,6505,0
692,6553,0
680,6599,0
668,6655,0
662,6707,0
662,6751,0
665,6787,0
673,6808,0
681,6816,0
690,6816,0
697,6805,0
701,6785,1
613,6675,0
615,6676,0
631,6673,0
654,6667,0
680,6668,1
884,6417,0
893,6389,0
897,6370,0
896,6365,0
895,6370,0
886,6381,0
875,6413,0
865,6449,0
856,6484,1
1000,6580,0
986,6580,0
972,6592,0
957,6603,0
945,6626,1
939,6663,0
947,6679,0
958,6703,0
970,6719,0
979,6735,0
983,6744,0
982,6748,0
972,6755,0
949,6755,0
921,6754,0
898,6758,0
880,6749,1
1358,6646,0
1361,6650,0
1372,6653,0
1390,6649,0
1416,6643,0
1447,6638,0
1481,6623,0
1508,6606,0
1533,6588,0
1546,6567,0
1551,6555,0
1547,6539,0
1535,6532,0
1515,6529,0
1488,6539,0
1459,6561,0
1433,6587,0
1414,6619,0
1405,6648,0
1409,6679,0
1424,6703,0
1449,6722,0
1484,6732,0
1521,6737,0
1563,6739,0
1602,6739,0
1642,6732,0
1677,6721,0
1710,6710,1
1814,6594,0
1812,6582,0
1808,6563,0
1800,6548,0
1785,6534,0
1766,6523,0
1742,6526,0
1713,6537,0
1683,6556,0
1658,6586,0
1645,6615,0
1643,6647,0
1654,6675,0
1675,6689,0
1699,6695,0
1729,6692,0
1760,6681,0
1789,6657,0
1813,6630,0
1833,6608,0
1844,6591,0
1843,6582,0
1841,6587,0
1838,6599,0
1832,6617,0
1831,6645,0
1835,6672,0
1844,6704,0
1857,6726,1
2019,6624,0
2026,6599,0
2032,6574,0
2028,6554,0
2019,6547,0
2004,6546,0
1986,6556,0
1972,6570,0
1966,6595,0
1967,6619,0
1978,6646,0
1997,6671,0
2017,6698,0
2036,6715,0
2045,6729,0
2045,6738,0
2034,6744,0
2007,6746,0
1974,6744,0
1946,6735,0
1926,6729,1
2105,6579,0
2106,6582,0
2106,6594,0
2101,6616,0
2091,6641,0
2084,6663,0
2084,6683,0
2094,6690,0
2113,6686,0
2143,6669,0
2176,6648,0
2205,6615,0
2233,6585,0
2251,6562,0
2262,6552,0
2264,6547,0
2268,6563,0
2268,6591,0
2269,6631,0
2272,6688,0
2279,6747,0
2285,6811,0
2295,6875,0
2302,6934,0
2304,6983,0
2301,7020,0
2291,7042,0
2278,7056,0
2260,7048,0
2240,7026,0
2219,6990,0
2199,6949,0
2188,6910,0
2192,6868,0
2210,6825,0
2242,6787,0
2286,6750,0
2345,6723,0
2408,6703,0
2473,6684,0
2537,6671,1
2878,6365,0
2870,6384,0
2860,6423,0
2844,6461,0
2826,6512,0
2811,6562,0
2800,6606,0
2800,6652,0
2811,6690,0
2827,6711,0
2847,6730,0
2869,6737,0
2892,6739,1
2682,6575,0
2680,6567,0
2688,6561,0
2709,6560,0
2738,6552,0
2777,6546,0
2821,6539,0
2866,6534,0
2912,6526,1
3028,6541,0
3011,6554,0
2992,6577,0
2971,6599,0
2955,6630,0
2946,6661,0
2949,6693,0
2962,6719,0
2987,6737,0
3023,6746,0
3061,6749,0
3094,6729,0
3126,6712,0
3147,6683,0
3160,6651,0
3160,6616,0
3149,6587,0
3127,6565,0
3096,6549,0
3063,6539,0
3035,6539,1
3677,6488,0
3679,6460,0
3674,6437,0
3662,6416,0
3643,6401,1
3562,6425,0
3547,6457,0
3538,6503,0
3535,6556,0
3537,6608,0
3544,6669,0
3554,6721,0
3564,6773,0
3573,6811,0
3583,6846,0
3588,6870,1
3409,6595,0
3426,6584,0
3459,6577,0
3500,6565,0
3548,6556,0
3593,6547,0
3640,6541,0
3676,6539,0
3702,6541,0
3713,6551,0
3713,6563,0
3711,6581,0
3705,6605,0
3703,6633,0
3703,6657,0
3713,6676,0
3730,6691,0
3751,6699,0
3769,6696,0
3786,6689,0
3804,6677,0
3814,6655,0
3822,6621,0
3820,6592,0
3807,6563,0
3790,6540,0
