be called a plot&quot;. Dr. Banda,
512
496,2900,0
488,2910,0
485,2929,0
484,2958,0
482,3002,0
477,3054,0
469,3102,0
457,3141,0
446,3166,0
442,3170,0
443,3170,0
452,3143,0
470,3118,0
492,3094,0
520,3079,0
550,3076,0
576,3090,0
592,3105,0
596,3125,0
587,3156,0
565,3189,0
533,3228,0
499,3255,0
465,3272,0
441,3276,0
427,3269,0
426,3252,0
441,3235,0
468,3212,0
506,3195,0
551,3187,0
600,3175,0
651,3158,0
698,3148,0
735,3129,0
763,3116,0
781,3097,0
787,3078,0
781,3066,0
760,3055,0
731,3064,0
701,3072,0
682,3094,0
673,3117,0
675,3145,0
685,3179,0
701,3218,0
726,3248,0
764,3257,1
1237,3052,0
1235,3045,0
1230,3041,0
1216,3033,0
1197,3038,0
1172,3051,0
1145,3072,0
1121,3096,0
1100,3128,0
1087,3148,0
1082,3165,0
1087,3177,0
1100,3185,0
1124,3177,0
1156,3156,0
1188,3127,0
1218,3093,0
1243,3064,0
1259,3043,0
1265,3038,0
1265,3042,0
1255,3055,0
1247,3088,0
1237,3117,0
1237,3144,0
1247,3164,0
1262,3171,0
1283,3166,0
1304,3156,1
1107,3036,0
1098,3037,0
1086,3040,0
1066,3052,0
1039,3064,0
1015,3088,0
990,3111,0
978,3143,0
979,3171,0
994,3192,0
1022,3208,0
1061,3209,0
1098,3201,1
1407,2897,0
1401,2910,0
1392,2935,0
1385,2968,0
1377,3009,0
1370,3054,0
1359,3095,0
1351,3132,0
1345,3160,0
1347,3177,0
1355,3176,0
1368,3154,0
1385,3117,1
1488,2894,0
1488,2895,0
1481,2904,0
1471,2937,0
1458,2975,0
1441,3018,0
1429,3064,0
1422,3100,0
1422,3137,0
1429,3164,0
1444,3179,0
1467,3180,0
1499,3168,0
1533,3146,0
1566,3120,0
1597,3091,0
1619,3066,0
1629,3045,0
1631,3032,0
1623,3025,0
1607,3024,0
1589,3035,0
1575,3059,0
1563,3081,0
1563,3114,0
1573,3144,0
1597,3169,0
1629,3179,0
1668,3180,1
1884,3083,0
1880,3081,0
1870,3080,0
1851,3080,0
1830,3090,0
1809,3108,0
1785,3117,0
1771,3133,0
1766,3147,0
1768,3150,0
1783,3151,0
1805,3137,0
1832,3115,0
1857,3078,0
1885,3046,0
1911,3010,0
1932,2974,0
1945,2941,0
1951,2914,0
1951,2901,0
1948,2898,0
1941,2904,0
1928,2929,0
1919,2970,0
1917,3028,0
1916,3087,0
1922,3135,0
1940,3164,0
1969,3175,1
2353,3083,0
2342,3078,0
2332,3078,0
2316,3077,0
2294,3074,0
2275,3081,0
2248,3083,0
2224,3097,0
2202,3110,0
2185,3125,0
2181,3148,0
2185,3163,0
2205,3173,0
2234,3170,0
2270,3151,0
2312,3131,0
2350,3106,0
2378,3076,0
2397,3059,0
2400,3052,0
2400,3053,0
2396,3064,0
2385,3086,0
2377,3111,0
2375,3134,1
2680,3127,0
2671,3151,0
2663,3182,0
2657,3226,0
2649,3271,0
2641,3310,0
2630,3334,0
2619,3343,0
2616,3344,0
2615,3332,0
2615,3292,0
2625,3238,0
2643,3183,0
2665,3132,0
2700,3094,0
2734,3061,0
2772,3039,0
2807,3028,0
2835,3029,0
2856,3049,0
2860,3079,0
2852,3117,0
2830,3153,0
2794,3174,0
2766,3194,0
2742,3203,0
2721,3201,0
2707,3190,0
2705,3173,1
2988,2896,0
2984,2909,0
2981,2940,0
2971,2975,0
2958,3018,0
2944,3060,0
2929,3098,0
2917,3129,0
2912,3151,0
2909,3158,0
2916,3158,0
2929,3141,0
2953,3116,1
3040,3025,0
3042,3029,0
3035,3038,0
3017,3055,0
3011,3088,0
3007,3124,0
3011,3151,0
3023,3166,0
3042,3173,0
3058,3167,0
3076,3151,0
3093,3129,0
3101,3100,0
3098,3068,0
3088,3050,0
3071,3038,0
3054,3035,0
3042,3038,0
3039,3045,0
3039,3050,1
3302,2905,0
3300,2910,0
3291,2928,0
3276,2956,0
3254,2988,0
3240,3029,0
3227,3069,0
3223,3106,0
3227,3134,0
3240,3153,0
3265,3165,0
3296,3167,0
3327,3164,1
3177,3051,0
3196,3047,0
3238,3050,0
3283,3047,0
3336,3046,1
3564,2835,0
3563,2842,0
3554,2856,0
3549,2877,0
3536,2894,0
3532,2913,0
3528,2927,0
3525,2936,0
3528,2938,1
3604,2858,0
3602,2860,0
3600,2873,0
3586,2886,0
3571,2905,0
3560,2925,0
3553,2938,0
3554,2946,0
3562,2951,1
3699,3140,0
3698,3141,0
3703,3141,0
3707,3143,0
3713,3142,1
4121,2907,0
4120,2921,0
4123,2953,0
4125,2987,0
4124,3023,0
4122,3059,0
4116,3089,0
4111,3116,0
4102,3131,1
4057,2882,0
4075,2869,0
4105,2859,0
4145,2856,0
4187,2856,0
4228,2864,0
4267,2880,0
4302,2901,0
4327,2927,0
4340,2960,0
4339,2999,0
4330,3040,0
4304,3080,0
4271,3110,0
4229,3139,0
4182,3158,0
4142,3172,0
4111,3174,0
4093,3170,0
4077,3157,0
4074,3144,1
4382,3064,0
4381,3073,0
4379,3087,0
4379,3104,0
4376,3120,0
4377,3138,0
4376,3144,0
4375,3145,0
4381,3145,0
4382,3138,0
4386,3115,0
4396,3091,0
4404,3071,0
4413,3053,0
4421,3038,0
4442,3033,0
4465,3024,0
4497,3023,0
4523,3023,0
4542,3032,0
4557,3045,1
4550,3165,0
4552,3162,0
4565,3153,0
4569,3149,0
4570,3148,0
4567,3145,0
4570,3148,0
4568,3143,0
4574,3137,1
4947,2904,0
4948,2903,0
4950,2907,0
4944,2922,0
4945,2954,0
4948,2992,0
4937,3025,0
4942,3060,0
4928,3078,0
4923,3092,0
4920,3095,0
4920,3090,0
4920,3069,1
4856,2881,0
4871,2880,0
4889,2867,0
4928,2861,0
4965,2849,0
5016,2846,0
5060,2846,0
5103,2854,0
5133,2866,0
5154,2885,0
5146,2905,0
5138,2936,0
5100,2965,0
5074,2995,0
5025,3014,0
4999,3037,0
4983,3052,0
4980,3057,0
4990,3062,0
5016,3069,0
5050,3076,0
5081,3081,0
5106,3087,0
5127,3099,0
5132,3112,0
5123,3124,0
5098,3139,0
5062,3153,0
5014,3170,0
4967,3180,0
4915,3193,0
4876,3204,0
