established a protectorate over
729
615,2019,0
613,2031,0
618,2032,0
629,2031,0
646,2023,0
666,2015,0
685,1999,0
699,1981,0
704,1975,0
700,1961,0
693,1960,0
678,1952,0
660,1956,0
641,1968,0
623,1985,0
607,1997,0
600,2024,0
603,2041,0
615,2061,0
633,2070,0
657,2071,0
682,2064,0
707,2048,0
732,2033,0
757,2013,1
816,1913,0
818,1910,0
814,1904,0
801,1899,0
781,1903,0
755,1919,0
728,1939,0
706,1954,0
697,1968,0
701,1978,0
716,1985,0
743,1994,0
774,2000,0
807,2009,0
837,2017,0
861,2029,0
875,2041,0
878,2050,0
875,2065,0
861,2076,0
839,2086,0
810,2094,0
779,2094,0
752,2093,0
734,2086,0
726,2077,0
729,2065,0
742,2043,1
945,1812,0
944,1815,0
943,1816,0
943,1827,0
946,1851,0
948,1876,0
951,1908,0
956,1944,0
960,1973,0
967,1997,0
972,2014,0
977,2026,0
976,2026,1
910,1945,0
906,1937,0
909,1925,0
921,1918,0
937,1899,0
962,1893,0
986,1882,0
1007,1884,1
1060,1889,0
1063,1889,0
1073,1889,0
1085,1885,0
1100,1884,1
1129,1901,0
1141,1912,0
1155,1927,0
1170,1946,0
1183,1966,0
1195,1985,0
1199,1989,0
1204,1997,0
1204,1997,0
1201,1988,0
1198,1981,0
1185,1966,0
1167,1951,0
1143,1940,0
1118,1937,0
1097,1949,0
1076,1961,0
1059,1981,0
1046,2005,0
1042,2024,0
1048,2036,0
1064,2045,0
1085,2036,0
1114,2024,0
1143,2008,0
1170,1987,0
1191,1961,0
1209,1932,1
1264,1783,0
1253,1783,0
1258,1783,0
1241,1801,0
1243,1829,0
1246,1857,0
1248,1880,0
1252,1908,0
1259,1932,0
1261,1944,0
1266,1955,0
1266,1951,0
1270,1950,0
1276,1938,0
1285,1913,0
1305,1894,0
1327,1879,0
1351,1875,0
1369,1872,0
1390,1885,0
1407,1902,0
1419,1924,0
1422,1944,0
1421,1965,0
1411,1975,0
1401,1985,0
1379,1984,0
1353,1984,0
1320,1976,0
1290,1976,0
1262,1972,0
1245,1969,0
1242,1966,1
1481,1763,0
1483,1763,0
1483,1763,0
1483,1767,0
1478,1780,0
1476,1809,0
1475,1843,0
1476,1879,0
1481,1911,0
1492,1929,0
1508,1937,0
1529,1940,0
1551,1935,0
1573,1920,0
1594,1906,0
1612,1888,0
1621,1865,0
1630,1849,0
1634,1843,0
1635,1843,0
1638,1847,0
1643,1862,0
1649,1885,0
1660,1911,0
1667,1925,0
1676,1930,0
1686,1931,0
1691,1921,0
1697,1911,1
1636,1745,0
1633,1747,0
1630,1743,0
1633,1746,0
1640,1753,1
1825,1821,0
1826,1821,0
1830,1823,0
1829,1824,0
1825,1825,1
1797,1833,0
1778,1841,0
1763,1848,0
1755,1850,0
1756,1854,0
1768,1862,0
1782,1870,0
1800,1879,0
1821,1892,0
1840,1906,0
1851,1919,0
1855,1930,0
1849,1937,0
1841,1945,0
1824,1952,0
1800,1957,0
1777,1958,0
1759,1956,0
1749,1947,0
1747,1935,1
1921,1756,0
1922,1765,0
1926,1785,0
1932,1814,0
1940,1841,0
1949,1868,0
1954,1892,0
1956,1908,0
1953,1915,0
1954,1919,0
1955,1918,0
1951,1907,0
1949,1891,0
1952,1871,0
1956,1850,0
1969,1835,0
1983,1818,0
2003,1807,0
2022,1800,0
2042,1807,0
2059,1821,0
2075,1840,0
2084,1857,0
2096,1873,0
2107,1885,1
2101,1870,0
2103,1870,0
2106,1867,0
2116,1861,0
2133,1855,0
2153,1843,0
2177,1832,0
2195,1816,0
2207,1802,0
2212,1788,0
2206,1779,0
2195,1776,0
2178,1783,0
2157,1797,0
2131,1819,0
2111,1846,0
2094,1870,0
2093,1889,0
2108,1908,0
2134,1920,0
2163,1921,0
2197,1914,0
2230,1906,0
2261,1896,1
2407,1823,0
2401,1812,0
2397,1800,0
2386,1789,0
2369,1781,0
2350,1781,0
2321,1783,0
2295,1793,0
2272,1805,0
2261,1827,0
2258,1849,0
2264,1870,0
2281,1882,0
2304,1890,0
2330,1887,0
2362,1878,0
2390,1861,0
2415,1842,0
2432,1818,0
2441,1790,0
2448,1763,0
2441,1732,0
2432,1707,0
2428,1696,0
2422,1691,0
2420,1691,0
2422,1695,0
2428,1717,0
2436,1747,0
2450,1783,0
2461,1814,0
2479,1847,0
2496,1874,0
2511,1893,0
2530,1908,0
2545,1916,1
2867,1784,0
2868,1783,0
2871,1779,0
2881,1775,0
2883,1766,0
2895,1764,0
2902,1762,0
2914,1766,0
2922,1771,0
2930,1779,0
2943,1795,0
2953,1814,0
2960,1836,0
2972,1859,0
2978,1875,0
2982,1888,0
2985,1892,0
2985,1892,0
2986,1891,0
2987,1889,0
2984,1881,0
2977,1865,0
2972,1851,0
2963,1838,0
2948,1825,0
2934,1823,0
2916,1824,0
2898,1832,0
2881,1845,0
2868,1865,0
2854,1885,0
2847,1904,0
2847,1915,0
2852,1922,0
2860,1925,0
2872,1925,0
2883,1918,0
2900,1912,0
2913,1899,0
2927,1889,0
2937,1885,1
3318,1819,0
3317,1820,0
3319,1824,0
3315,1837,0
3316,1861,0
3319,1891,0
3325,1928,0
3327,1965,0
3330,2000,0
3329,2026,0
3328,2046,0
3327,2059,0
3327,2065,0
3327,2065,0
3323,2058,0
3318,2038,0
3315,2010,0
3307,1971,0
3303,1925,0
3302,1879,0
3307,1835,0
3308,1791,0
3315,1754,0
3323,1722,0
3337,1703,0
3349,1693,0
3363,1693,0
3380,1704,0
3395,1724,0
3402,1749,0
3398,1776,0
3391,1800,0
3374,1817,0
3356,1828,0
3332,1833,0
3306,1836,0
3277,1833,0
3259,1830,0
3245,1823,0
3247,1819,0
3258,1813,1
3479,1713,0
3481,1716,0
3481,1724,0
3481,1739,0
3482,1759,0
3484,1778,0
3485,1797,0
3493,1814,0
