and shipbuilding draughtsmen,
715
1176,4803,0
1170,4800,0
1170,4795,0
1170,4796,0
1173,4796,0
1183,4792,0
1194,4782,0
1206,4782,0
1220,4787,0
1235,4798,0
1249,4813,0
1259,4837,0
1271,4860,0
1280,4876,0
1288,4891,0
1290,4895,0
1289,4896,0
1288,4892,0
1281,4884,0
1271,4873,0
1261,4861,0
1247,4841,0
1233,4830,0
1214,4818,0
1199,4823,0
1182,4832,0
1164,4856,0
1152,4892,0
1148,4924,0
1154,4944,0
1167,4951,0
1187,4959,0
1206,4955,0
1225,4939,0
1244,4926,0
1256,4901,0
1264,4877,1
1275,4789,0
1274,4788,0
1276,4792,0
1276,4804,0
1281,4824,0
1288,4848,0
1294,4871,0
1300,4887,0
1301,4891,0
1300,4895,0
1296,4892,0
1288,4883,0
1281,4872,0
1277,4856,0
1277,4832,0
1283,4812,0
1293,4799,0
1305,4795,0
1319,4794,0
1334,4801,0
1348,4813,0
1362,4832,0
1374,4855,0
1386,4883,0
1398,4902,0
1411,4913,0
1426,4920,0
1448,4918,0
1471,4908,0
1491,4895,0
1505,4873,0
1525,4855,0
1537,4830,0
1544,4813,0
1547,4801,0
1542,4793,0
1533,4782,0
1515,4780,0
1496,4782,0
1473,4796,0
1450,4814,0
1434,4835,0
1433,4859,0
1441,4883,0
1458,4901,0
1479,4911,0
1503,4921,0
1526,4915,0
1547,4905,0
1567,4891,0
1581,4870,0
1590,4840,0
1594,4808,0
1590,4776,0
1582,4749,0
1575,4734,0
1567,4726,0
1565,4731,0
1565,4731,0
1564,4743,0
1565,4775,0
1570,4811,0
1582,4845,0
1601,4876,0
1625,4897,0
1651,4910,0
1678,4910,0
1710,4910,1
2123,4755,0
2136,4752,0
2141,4747,0
2137,4735,0
2129,4729,0
2117,4731,0
2096,4729,0
2076,4733,0
2056,4741,0
2041,4753,0
2030,4759,0
2026,4760,0
2031,4767,0
2046,4772,0
2070,4783,0
2096,4794,0
2123,4809,0
2145,4820,0
2161,4836,0
2170,4851,0
2168,4863,0
2156,4871,0
2136,4875,0
2113,4876,0
2087,4878,0
2055,4872,0
2026,4870,0
2000,4863,0
1981,4854,0
1972,4844,0
1971,4832,0
1981,4813,0
1998,4798,1
2196,4664,1
2231,4824,0
2227,4825,0
2223,4826,0
2217,4819,0
2210,4804,0
2207,4784,0
2210,4772,0
2213,4754,0
2222,4743,0
2237,4731,0
2253,4719,0
2273,4719,0
2289,4717,0
2306,4726,0
2321,4734,0
2334,4748,0
2348,4769,0
2359,4791,0
2366,4809,0
2372,4824,0
2376,4835,0
2379,4843,0
2381,4847,0
2382,4847,0
2383,4838,1
2415,4750,0
2415,4758,0
2416,4775,0
2419,4799,0
2422,4818,0
2428,4838,0
2433,4848,0
2432,4850,1
2403,4716,0
2403,4715,0
2405,4714,0
2408,4714,0
2412,4718,1
2524,4775,0
2523,4788,0
2530,4819,0
2536,4847,0
2540,4871,1
2556,4933,0
2559,4944,0
2558,4949,0
2557,4949,0
2555,4946,0
2549,4934,0
2540,4912,0
2530,4887,0
2521,4856,0
2516,4828,0
2520,4802,0
2528,4775,0
2547,4760,0
2566,4745,0
2586,4739,0
2610,4747,0
2628,4753,0
2642,4766,0
2649,4781,0
2643,4791,0
2627,4805,0
2601,4809,0
2572,4818,0
2540,4824,0
2513,4821,0
2498,4817,0
2499,4816,0
2510,4809,1
2714,4635,0
2712,4636,0
2716,4647,0
2717,4664,0
2722,4688,0
2727,4711,0
2734,4738,0
2738,4758,0
2741,4774,0
2736,4780,0
2732,4785,0
2725,4784,0
2722,4781,0
2715,4763,0
2721,4751,0
2730,4731,0
2741,4710,0
2756,4696,0
2777,4692,0
2800,4692,0
2820,4698,0
2835,4710,0
2842,4728,0
2843,4753,0
2834,4774,0
2818,4788,0
2799,4799,0
2776,4804,0
2749,4801,0
2729,4799,0
2711,4789,0
2701,4775,0
2700,4763,1
2897,4663,0
2897,4667,0
2894,4669,0
2890,4674,0
2888,4697,0
2886,4714,0
2894,4742,0
2908,4762,0
2924,4772,0
2942,4775,0
2960,4771,0
2977,4760,0
2993,4749,0
3004,4731,0
3012,4710,0
3018,4686,0
3021,4667,0
3021,4655,0
3021,4655,0
3020,4654,0
3022,4666,0
3024,4688,0
3028,4712,0
3035,4731,0
3047,4748,0
3063,4754,0
3076,4753,0
3086,4744,0
3097,4739,0
3105,4727,0
3110,4707,0
3117,4690,0
3119,4672,0
3122,4663,0
3120,4663,0
3120,4663,0
3124,4675,0
3127,4695,0
3135,4717,0
3146,4734,0
3158,4747,1
3107,4577,0
3107,4577,0
3108,4576,0
3112,4583,0
3115,4586,1
3204,4575,0
3201,4577,0
3203,4593,0
3204,4615,0
3211,4647,0
3217,4675,0
3228,4710,0
3239,4741,0
3248,4758,1
3380,4688,0
3375,4678,0
3368,4668,0
3356,4660,0
3340,4655,0
3324,4659,0
3304,4664,0
3288,4681,0
3278,4699,0
3276,4717,0
3284,4732,0
3302,4746,0
3327,4755,0
3347,4750,0
3369,4743,0
3387,4730,0
3402,4714,0
3411,4691,0
3422,4668,0
3421,4636,0
3423,4608,0
3419,4587,0
3409,4570,0
3402,4565,0
3400,4571,0
3397,4581,0
3395,4604,0
3399,4635,0
3409,4666,0
3428,4691,0
3448,4708,0
3469,4714,0
3486,4715,1
3535,4635,0
3538,4618,0
3538,4610,0
3534,4607,0
3537,4615,0
3537,4628,0
