28.5 to 23.1 per cent..
336
1440,2950,0
1438,2950,0
1437,2946,0
1437,2941,0
1441,2937,0
1450,2932,0
1469,2929,0
1492,2926,0
1518,2926,0
1539,2926,0
1553,2936,0
1556,2952,0
1547,2974,0
1529,3001,0
1505,3033,0
1481,3061,0
1463,3088,0
1477,3126,0
1503,3122,0
1529,3111,0
1556,3103,0
1579,3091,0
1598,3083,0
1615,3076,0
1626,3066,1
1696,2953,0
1696,2949,0
1693,2946,0
1685,2943,0
1676,2946,0
1665,2956,0
1655,2974,0
1646,2992,0
1641,3001,0
1650,3016,0
1660,3022,0
1736,3047,0
1734,3055,0
1725,3066,0
1711,3081,0
1689,3094,0
1663,3100,0
1643,3103,0
1628,3098,0
1732,2948,0
1734,2948,0
1731,2950,0
1725,2955,0
1719,2965,0
1715,2974,0
1718,2985,1
1821,3059,0
1823,3063,0
1823,3063,0
1827,3066,0
1829,3074,0
1827,3074,0
1828,3078,0
1830,3077,0
1833,3072,1
1906,2945,0
1902,2941,0
1903,2945,0
1902,2958,0
1897,2972,0
1896,2989,0
1896,2997,0
1942,3004,0
1952,3002,0
1961,3006,0
1971,3021,0
1972,3028,0
1971,3042,0
1967,3060,0
1957,3076,0
1942,3083,0
1932,3095,0
1921,3098,0
1908,3098,0
1898,3088,0
1890,3078,1
1911,2967,0
1919,2965,0
1932,2961,0
1954,2959,0
1979,2955,0
2002,2943,0
2096,2919,0
2100,2926,1
2376,2949,0
2378,2962,0
2381,2987,0
2380,3009,0
2384,3038,0
2386,3064,0
2383,3074,0
2386,3090,0
2384,3095,0
2385,3099,0
2383,3095,0
2382,3096,0
2374,3082,0
2371,3075,0
2362,3061,0
2355,3047,0
2356,3037,0
2362,3035,0
2466,3031,0
2486,3030,0
2496,3025,0
2498,3024,0
2496,3025,0
2485,3026,0
2475,3044,0
2458,3057,0
2528,3067,0
2541,3052,0
2551,3042,0
2549,3025,0
2545,3018,0
2532,3007,0
2520,3004,0
2501,3000,1
2368,3001,0
2370,3001,0
2382,3004,0
2401,3004,0
2425,2996,1
2861,2957,0
2863,2955,0
2867,2948,0
2876,2941,0
2890,2937,0
2906,2937,0
2922,2941,0
2934,2947,0
2936,2955,0
2934,2971,0
2925,2992,0
2913,3018,0
2888,3034,0
2869,3051,0
2861,3069,0
2861,3084,0
2865,3091,0
2877,3098,0
2982,3069,0
2989,3055,1
3018,2918,0
3022,2916,0
3022,2912,0
3024,2910,0
3026,2907,0
3031,2910,0
3035,2907,0
3045,2914,0
3054,2918,0
3064,2924,0
3062,2927,0
3068,2942,0
3062,2951,0
3054,2967,0
3049,2984,0
3050,3004,0
3057,3004,0
3071,3008,0
3080,3012,0
3083,3015,0
3086,3027,0
3078,3033,0
3035,3086,0
3030,3085,0
3025,3078,0
3030,3066,0
3037,3061,1
3132,3059,0
3143,3071,0
3144,3070,0
3145,3074,0
3143,3075,0
3143,3075,0
3140,3072,0
3138,3064,0
3144,3055,1
3184,2931,0
3185,2930,0
3187,2933,0
3192,2945,0
3194,2959,0
3197,2976,0
3198,2996,0
3196,3018,0
3189,3037,0
3192,3059,0
3184,3065,0
3188,3078,0
3206,3083,1
3441,3064,0
3438,3076,0
3440,3096,0
3440,3117,0
3439,3138,0
3431,3154,0
3431,3170,0
3428,3182,0
3428,3187,0
3428,3192,0
3426,3189,0
3426,3184,0
3427,3173,0
3425,3153,0
3430,3130,0
3444,3041,0
3463,3030,0
3473,3018,0
3488,3016,0
3528,3045,0
3521,3081,0
3510,3091,0
3501,3103,0
3496,3112,0
3490,3118,1
3557,3076,0
3561,3074,0
3568,3069,0
3571,3060,0
3575,3052,0
3590,3054,0
3582,3045,0
3581,3045,0
3571,3045,0
3555,3078,0
3552,3091,0
3554,3101,0
3567,3110,0
3579,3111,0
3593,3110,0
3608,3107,0
3630,3098,0
3627,3091,0
3626,3081,0
3626,3065,0
3638,3054,0
3651,3043,0
3674,3039,0
3712,3021,1
3896,3026,0
3898,3030,0
3894,3028,0
3889,3033,0
3876,3040,0
3856,3049,0
3849,3067,0
3847,3085,0
3846,3097,0
3848,3101,0
3861,3105,0
3881,3102,0
3901,3094,0
3923,3083,0
3938,3069,0
3950,3023,0
3942,3025,0
3935,3033,0
3934,3050,0
3929,3066,0
3930,3082,0
3936,3093,0
4035,3081,0
4040,3081,0
4039,3083,0
4039,3083,0
4037,3084,0
4036,3085,0
4036,3086,0
4073,3018,0
4089,3012,0
4103,3004,0
4121,3007,0
4132,3013,0
4139,3023,0
4146,3039,0
4147,3090,0
4150,3093,1
4215,2927,0
4219,2936,0
4218,2948,0
4220,2971,0
4220,2989,0
4220,3013,0
4215,3030,0
4213,3044,0
4214,3054,0
4215,3064,0
4217,3068,0
4214,3066,0
4213,3062,1
4181,3008,0
4189,3004,0
4200,3004,0
4214,3001,0
4233,3004,0
4253,3006,0
4269,3006,0
4309,3009,1
4413,3122,0
4408,3115,0
4401,3110,0
4404,3113,0
4402,3110,0
4401,3111,0
4405,3112,0
4408,3115,0
4408,3115,1
4450,3108,0
4450,3108,0
4449,3109,0
4453,3105,0
4446,3101,0
4446,3101,0
4444,3103,0
4454,3105,0
4448,3105,1
4517,3099,0
4515,3101,0
4509,3101,0
4514,3102,0
4512,3098,0
4509,3096,0
4508,3097,0
4517,3099,0
4513,3098,0
4521,3100,0
4516,3100,0
4523,3103,0
4520,3102,1
