of opportunity for the party.
726
1564,5731,0
1556,5728,0
1549,5721,0
1541,5721,0
1531,5722,0
1518,5723,0
1503,5733,0
1492,5741,0
1483,5754,0
1477,5770,0
1473,5790,0
1472,5810,0
1473,5827,0
1477,5846,0
1484,5866,0
1491,5877,0
1503,5889,0
1512,5892,0
1524,5899,0
1534,5898,0
1546,5897,0
1557,5888,0
1567,5880,0
1573,5867,0
1578,5854,0
1583,5838,0
1590,5817,0
1592,5797,0
1594,5776,0
1595,5761,0
1592,5749,0
1585,5733,0
1575,5722,1
1715,5627,0
1709,5616,0
1701,5617,0
1691,5614,0
1685,5623,0
1678,5631,0
1670,5652,0
1664,5677,0
1660,5710,0
1658,5746,0
1658,5787,0
1657,5827,0
1660,5870,0
1662,5914,0
1665,5947,0
1667,5979,0
1669,6006,0
1672,6030,0
1673,6042,0
1674,6050,0
1673,6051,1
1617,5815,0
1621,5818,0
1634,5821,0
1648,5820,0
1664,5826,0
1681,5829,0
1702,5827,0
1725,5820,0
1750,5821,1
2116,5741,0
2108,5738,0
2100,5731,0
2092,5733,0
2079,5731,0
2065,5738,0
2053,5752,0
2041,5766,0
2032,5788,0
2026,5813,0
2022,5839,0
2023,5866,0
2032,5890,0
2043,5911,0
2062,5929,0
2080,5938,0
2104,5942,0
2125,5938,0
2145,5931,0
2163,5923,0
2177,5909,0
2188,5894,0
2192,5873,0
2194,5852,0
2192,5832,0
2186,5813,0
2176,5795,0
2165,5781,0
2147,5763,1
2245,5784,0
2248,5804,0
2252,5828,0
2254,5856,0
2259,5892,0
2263,5928,0
2268,5960,0
2269,5988,0
2276,6019,1
2241,5810,0
2238,5794,0
2241,5781,0
2245,5769,0
2253,5762,0
2263,5756,0
2277,5754,0
2292,5758,0
2309,5763,0
2324,5776,0
2341,5793,0
2353,5810,0
2364,5832,0
2367,5856,0
2362,5882,0
2346,5898,0
2330,5921,0
2310,5934,0
2287,5947,0
2273,5950,0
2263,5948,1
2425,5761,0
2428,5768,0
2432,5779,0
2434,5800,0
2434,5829,0
2435,5861,0
2437,5898,0
2437,5935,0
2436,5968,0
2439,5996,0
2439,6016,0
2441,6028,0
2442,6032,1
2430,5797,0
2430,5788,0
2433,5776,0
2437,5766,0
2445,5759,0
2454,5753,0
2468,5746,0
2485,5750,0
2502,5754,0
2521,5766,0
2538,5778,0
2554,5795,0
2562,5808,0
2562,5825,0
2556,5848,0
2538,5861,0
2517,5878,0
2495,5892,0
2475,5897,0
2460,5904,0
2449,5903,1
2719,5794,0
2718,5786,0
2717,5783,0
2712,5775,0
2705,5769,0
2696,5767,0
2683,5767,0
2666,5771,0
2648,5777,0
2630,5795,0
2615,5811,0
2606,5834,0
2599,5857,0
2598,5877,0
2606,5901,0
2619,5922,0
2633,5935,0
2649,5943,0
2669,5950,0
2688,5948,0
2704,5945,0
2717,5936,0
2728,5925,0
2737,5910,0
2743,5891,0
2749,5873,0
2753,5856,0
2751,5835,0
2748,5819,0
2741,5800,0
2735,5789,0
2724,5780,0
2712,5776,1
2825,5775,0
2826,5779,0
2824,5775,0
2825,5779,0
2829,5790,0
2832,5807,0
2835,5822,0
2835,5839,0
2840,5862,0
2844,5882,0
2849,5902,0
2853,5917,0
2855,5925,0
2858,5932,0
2860,5935,0
2858,5932,0
2858,5932,0
2857,5928,0
2855,5921,0
2849,5906,0
2847,5898,0
2844,5886,0
2842,5874,0
2840,5858,0
2839,5834,0
2842,5824,0
2844,5811,0
2852,5808,0
2858,5802,0
2868,5799,0
2878,5795,0
2890,5793,1
2963,5726,0
2966,5742,0
2971,5761,0
2975,5781,0
2980,5809,0
2984,5837,0
2984,5866,0
2987,5890,0
2994,5918,0
3001,5937,0
3011,5955,0
3021,5964,0
3032,5964,1
2956,5829,0
2965,5835,0
2982,5838,0
3003,5835,0
3023,5828,1
3094,5795,0
3093,5799,0
3094,5808,0
3098,5823,0
3100,5835,0
3108,5853,0
3114,5873,0
3121,5887,0
3127,5902,0
3136,5915,0
3144,5921,0
3153,5931,0
3161,5931,0
3167,5926,0
3173,5919,0
3180,5908,0
3185,5890,0
3192,5874,0
3197,5855,0
3204,5839,0
3206,5821,0
3212,5811,0
3211,5798,0
3215,5793,0
3216,5788,0
3218,5791,0
3218,5791,0
3222,5803,0
3220,5812,0
3223,5832,0
3225,5853,0
3230,5876,0
3237,5895,0
3245,5909,0
3257,5922,0
3269,5930,0
3277,5931,1
3320,5817,0
3320,5833,0
3322,5853,0
3324,5875,0
3327,5895,0
3330,5915,0
3333,5932,0
3337,5947,0
3340,5955,0
3341,5958,0
3340,5955,0
3338,5951,0
3337,5938,1
3329,5899,0
3324,5879,0
3321,5868,0
3321,5851,0
3320,5837,0
3325,5827,0
3329,5817,0
3335,5805,0
3346,5802,0
3360,5796,0
3372,5795,0
3387,5789,0
3397,5793,0
3409,5798,0
3414,5808,0
3420,5818,0
3421,5840,0
3423,5861,0
3422,5882,0
3424,5904,1
3509,5798,0
3509,5803,0
3510,5816,0
3509,5829,0
3511,5854,0
3515,5878,0
3520,5903,0
3523,5919,0
3528,5933,1
3467,5725,0
3464,5722,0
3463,5718,0
3465,5717,0
3464,5713,1
3586,5730,0
3586,5730,0
3587,5733,0
3589,5741,0
3588,5750,0
3590,5767,0
3591,5788,0
3590,5810,0
3593,5836,0
3594,5858,0
3593,5884,0
3595,5905,0
3593,5923,0
3597,5939,0
3597,5947,0
3597,5952,0
3597,5952,1
3554,5836,0
3560,5842,0
3570,5842,0
3582,5846,0
3597,5848,0
3613,5849,0
3633,5849,0
3649,5846,0
3666,5838,1
3688,5850,1
3688,5885,0
3689,5906,0
3691,5928,0
3695,5943,0
3705,5962,0
3715,5974,0
3727,5982,0
3741,5989,0
3749,5986,0
3760,5984,0
3770,5976,0
3781,5966,0
3788,5949,0
3795,5928,0
3805,5910,0
3812,5890,0
3818,5873,0
3824,5857,0
3829,5850,0
3830,5845,0
3830,5841,0
3832,5844,0
3829,5846,0
3825,5857,0
3826,5878,0
3825,5901,0
3826,5926,0
3834,5954,0
3840,5978,0
3850,6009,0
3858,6036,0
3865,6063,0
3865,6086,0
3866,6112,0
3863,6131,0
3854,6143,0
3842,6154,0
3824,6162,0
3801,6168,0
3771,6172,0
3739,6174,0
3708,6174,0
3677,6171,0
3648,6161,1
4220,5841,0
4222,5831,0
4227,5814,0
4235,5792,0
4242,5774,0
4240,5752,0
4239,5734,0
4228,5713,0
4221,5699,0
4212,5689,0
4203,5685,0
4196,5689,0
4190,5697,0
4184,5714,0
4182,5739,0
4181,5767,0
4179,5800,0
4176,5839,0
4176,5879,0
4176,5916,0
4179,5954,0
4181,5990,0
4184,6020,0
4186,6046,0
4194,6073,0
4195,6091,0
4197,6103,0
4203,6114,0
4205,6117,1
4111,5909,0
4111,5914,0
4116,5920,0
4127,5928,0
4144,5933,0
4169,5938,0
4196,5935,0
4227,5933,0
4254,5923,1
4372,5875,0
4365,5874,0
4358,5874,0
4347,5875,0
4332,5879,0
4321,5890,0
4307,5903,0
4292,5921,0
4282,5949,0
4276,5974,0
4278,6001,0
4288,6027,0
4304,6046,0
4319,6056,0
4341,6058,0
4363,6054,0
4389,6044,0
4411,6032,0
4427,6014,0
4435,5996,0
4436,5976,0
4435,5958,0
4425,5936,0
4412,5916,0
4398,5902,0
4384,5891,0
4367,5878,0
4355,5875,0
4343,5873,1
4496,6057,0
4496,6057,0
4497,6056,0
4495,6048,0
4499,6042,0
4496,6025,0
4499,6013,0
4501,5998,0
4498,5981,0
4497,5964,0
4501,5952,0
4507,5939,0
4515,5925,1
4773,5811,0
4772,5807,0
4775,5815,0
4777,5823,0
4778,5841,0
4778,5865,0
4779,5893,0
4782,5925,0
4787,5954,0
4793,5979,0
4803,6006,0
4809,6025,0
4817,6040,1
4673,5974,0
4674,5978,0
4682,5983,0
4696,5988,0
4719,5993,0
4751,5992,0
4780,5983,0
4809,5974,0
4833,5963,1
4886,5809,0
4884,5815,0
4885,5824,0
4887,5841,0
4891,5868,0
4893,5894,0
4893,5919,0
4898,5949,0
4905,5978,0
4909,6005,0
4915,6025,0
4914,6039,0
4920,6054,0
4919,6050,0
4921,6049,0
4920,6044,0
4923,6033,0
4927,6017,0
4927,5997,0
4927,5982,0
4933,5974,0
4936,5962,0
4943,5958,0
4945,5952,0
4953,5951,0
4953,5950,0
4962,5959,0
4965,5967,0
4968,5980,0
4968,5993,0
4973,6014,0
4975,6032,0
4978,6054,0
4983,6075,0
4990,6089,0
4999,6099,0
5005,6104,1
5047,6066,0
5055,6065,0
5066,6058,0
5081,6043,0
5101,6029,0
5120,6007,0
5138,5989,0
5151,5971,0
5158,5951,0
5159,5935,0
5156,5923,0
5142,5914,0
5125,5911,0
5101,5908,0
5077,5914,0
5059,5932,0
5043,5948,0
5037,5972,0
5037,5996,0
5047,6022,0
5064,6044,0
5091,6066,0
5123,6082,0
5151,6092,0
5180,6097,1
5418,5995,0
5416,6001,0
5417,6010,0
5421,6027,0
5427,6048,0
5432,6074,0
5436,6101,0
5441,6131,0
5446,6157,0
5453,6188,0
5457,6215,0
5460,6232,0
5467,6251,1
5400,5978,0
5404,5975,0
5411,5969,0
5421,5962,0
5438,5960,0
5456,5961,0
5476,5967,0
5499,5979,0
5513,5988,0
5531,6005,0
5542,6021,0
5551,6040,0
5550,6055,0
5545,6069,0
5530,6081,0
5510,6091,0
5487,6098,0
5467,6102,0
5448,6102,0
5440,6103,0
5436,6101,1
5692,6027,0
5692,6022,0
5691,6012,0
5688,6005,0
5682,5994,0
5672,5986,0
5665,5986,0
5651,5988,0
5636,5994,0
5624,6004,0
5605,6013,0
5595,6031,0
5590,6050,0
5588,6066,0
5596,6085,0
5607,6097,0
5623,6111,0
5636,6116,0
5656,6121,0
5671,6119,0
5681,6111,0
5692,6103,0
5697,6089,0
5703,6073,0
5705,6057,0
5704,6042,0
5703,6028,0
5702,6019,0
5703,6018,0
5704,6017,0
5702,6013,0
5705,6022,0
5708,6034,0
5711,6053,0
5713,6072,0
5718,6092,0
5724,6109,1
5795,6143,0
5796,6143,0
5796,6133,0
5793,6120,0
5793,6105,0
5794,6094,0
5788,6078,0
5781,6063,0
5771,6046,0
5764,6036,0
5758,6025,0
5754,6013,0
5752,6004,0
5755,5997,0
5760,5993,0
5771,5990,0
5787,5986,0
5804,5984,0
5829,5984,0
5847,5979,0
5870,5975,1
5914,5919,0
5909,5922,0
5911,5935,0
5910,5952,0
5915,5974,0
5911,5993,0
5909,6016,0
5909,6042,0
5908,6069,0
5908,6095,0
5912,6121,0
5914,6136,0
5919,6153,1
5856,6044,0
5854,6041,0
5865,6047,0
5877,6048,0
5897,6051,0
5920,6054,0
5943,6050,0
5967,6046,0
5989,6037,1
6004,6004,0
6002,6012,0
6001,6022,0
5997,6037,0
5995,6049,0
5998,6067,0
6001,6085,0
6010,6104,0
6020,6121,0
6033,6136,0
6045,6147,0
6058,6153,0
6073,6155,0
6087,6149,0
6100,6138,0
6111,6118,0
6115,6094,0
6125,6075,0
6126,6054,0
6129,6040,0
6131,6027,0
6135,6025,0
6133,6021,0
6134,6025,0
6137,6034,0
6138,6049,0
6143,6070,0
6146,6094,0
6150,6123,0
6155,6154,0
6157,6184,0
6165,6219,0
6166,6249,0
6167,6276,0
6167,6306,0
6165,6329,0
6158,6345,0
6148,6358,0
6138,6366,0
6125,6367,0
6101,6360,0
6079,6352,0
6059,6342,0
6039,6329,0
6030,6315,1
6229,6133,0
6228,6133,0
6229,6133,0
6234,6135,0
6237,6138,0
6247,6144,0
6254,6149,0
6256,6146,0
6257,6141,1
