would have been hard to stage, so he
701
526,4360,0
525,4368,0
527,4380,0
534,4406,0
542,4435,0
559,4469,0
572,4503,0
583,4520,0
594,4529,0
600,4530,0
608,4519,0
612,4500,0
617,4476,0
619,4448,0
624,4428,0
630,4417,0
635,4418,0
644,4422,0
657,4435,0
670,4457,0
687,4479,0
701,4496,0
717,4501,0
731,4490,0
743,4468,0
755,4436,0
762,4408,0
768,4389,0
770,4377,1
900,4357,0
897,4357,0
889,4360,0
878,4372,0
868,4391,0
859,4423,0
856,4450,0
859,4475,0
869,4479,0
883,4476,0
899,4461,0
913,4441,0
919,4422,0
921,4401,0
915,4389,0
905,4381,0
895,4372,0
890,4372,0
889,4376,0
890,4380,0
897,4389,1
998,4343,0
998,4344,0
996,4343,0
993,4360,0
992,4376,0
996,4403,0
1004,4427,0
1018,4439,0
1031,4440,0
1046,4437,0
1054,4417,0
1062,4396,0
1065,4377,0
1067,4356,0
1066,4344,0
1067,4340,0
1070,4345,0
1076,4356,0
1085,4377,0
1094,4404,0
1106,4425,0
1116,4440,0
1126,4452,0
1135,4452,0
1137,4440,1
1170,4191,0
1173,4232,0
1178,4275,0
1188,4331,0
1199,4379,0
1207,4414,0
1216,4435,0
1221,4442,0
1224,4447,1
1344,4360,0
1346,4356,0
1344,4356,0
1337,4356,0
1328,4365,0
1315,4386,0
1304,4410,0
1295,4443,0
1294,4471,0
1295,4487,0
1300,4487,0
1308,4478,0
1316,4454,0
1327,4422,0
1336,4377,0
1341,4332,0
1346,4288,0
1345,4244,0
1346,4215,0
1339,4196,0
1345,4200,0
1343,4192,0
1343,4208,0
1346,4232,0
1352,4268,0
1364,4311,0
1377,4354,0
1391,4389,0
1403,4420,0
1412,4435,0
1418,4447,0
1422,4455,0
1425,4451,1
1641,4104,0
1642,4125,0
1642,4157,0
1647,4205,0
1653,4261,0
1661,4324,0
1667,4376,0
1672,4411,0
1677,4431,0
1678,4431,0
1680,4430,0
1686,4425,0
1691,4405,0
1697,4371,0
1710,4345,0
1726,4322,0
1744,4308,0
1760,4301,0
1776,4302,0
1793,4311,0
1809,4329,0
1821,4348,0
1829,4366,0
1834,4389,0
1836,4401,0
1837,4409,0
1837,4409,0
1841,4408,0
1847,4408,1
1945,4307,0
1930,4310,0
1917,4321,0
1899,4340,0
1886,4368,0
1879,4398,0
1882,4425,0
1890,4432,0
1901,4434,0
1915,4423,0
1925,4401,0
1930,4375,0
1937,4353,0
1937,4333,0
1942,4320,0
1943,4316,0
1942,4316,0
1945,4328,0
1949,4350,0
1957,4374,0
1965,4393,0
1978,4414,0
1990,4432,0
2000,4435,0
2001,4430,1
2022,4314,0
2024,4319,0
2031,4337,0
2041,4356,0
2049,4374,0
2060,4392,0
2072,4406,0
2082,4411,0
2086,4410,0
2093,4401,0
2100,4382,0
2109,4352,0
2113,4322,0
2117,4300,0
2121,4291,0
2123,4295,0
2123,4307,1
2171,4352,0
2174,4356,0
2179,4358,0
2188,4365,0
2200,4369,0
2215,4366,0
2230,4361,0
2240,4347,0
2253,4334,0
2258,4316,0
2258,4304,0
2253,4297,0
2244,4299,0
2227,4300,0
2207,4314,0
2190,4335,0
2172,4357,0
