data any person using the
749
378,1537,0
377,1531,0
379,1532,0
380,1528,0
379,1527,0
376,1526,0
369,1518,0
357,1511,0
340,1511,0
323,1507,0
306,1515,0
290,1515,0
272,1523,0
253,1535,0
234,1551,0
218,1566,0
207,1587,0
202,1607,0
204,1622,0
211,1636,0
224,1643,0
241,1648,0
260,1650,0
279,1646,0
294,1636,0
310,1618,0
328,1587,0
345,1559,0
358,1526,0
369,1486,0
376,1445,0
383,1402,0
388,1359,0
393,1325,0
395,1289,0
400,1283,0
402,1274,0
400,1264,0
398,1263,0
395,1271,0
391,1296,0
383,1329,0
376,1375,0
368,1421,0
364,1470,0
366,1516,0
374,1551,0
387,1580,0
405,1598,0
426,1612,0
453,1611,0
481,1605,0
510,1592,0
540,1573,0
571,1559,0
599,1544,0
627,1527,0
653,1511,0
675,1497,0
696,1486,0
710,1478,0
719,1476,0
719,1472,0
718,1471,0
714,1475,0
704,1476,0
690,1484,0
673,1496,0
654,1507,0
637,1522,0
624,1539,0
614,1553,0
610,1573,0
611,1590,0
616,1604,0
624,1611,0
634,1619,0
644,1621,0
655,1621,0
665,1611,0
677,1597,0
688,1576,0
697,1549,0
704,1526,0
707,1502,0
710,1491,0
708,1481,0
704,1481,0
702,1483,0
699,1504,0
701,1529,0
704,1551,0
713,1570,0
726,1581,0
742,1586,0
763,1582,0
788,1571,0
815,1552,0
844,1524,0
871,1489,0
897,1452,0
920,1411,0
943,1373,0
960,1334,0
972,1300,0
984,1276,0
989,1257,0
985,1241,0
984,1240,0
980,1240,0
977,1256,0
964,1275,0
949,1305,0
937,1344,0
921,1382,0
911,1426,0
902,1469,0
893,1508,0
894,1549,0
899,1573,0
918,1604,0
938,1614,0
967,1624,0
991,1618,0
1013,1603,1
847,1407,0
836,1401,0
836,1397,0
848,1395,0
871,1392,0
905,1385,0
950,1382,0
994,1374,0
1044,1372,1
1242,1451,0
1239,1447,0
1237,1443,0
1232,1435,0
1221,1429,0
1209,1423,0
1196,1419,0
1179,1421,0
1156,1422,0
1135,1432,0
1117,1449,0
1095,1461,0
1086,1489,0
1076,1505,0
1082,1529,0
1095,1549,0
1111,1561,0
1133,1568,0
1157,1567,0
1186,1565,0
1213,1558,0
1233,1540,0
1252,1522,0
1264,1496,0
1268,1467,0
1269,1442,0
1266,1423,0
1260,1411,0
1252,1405,0
1247,1406,0
1244,1418,0
1233,1431,0
1237,1463,0
1242,1491,0
1256,1517,0
1283,1541,0
1317,1552,0
1359,1561,0
1399,1573,0
1430,1586,0
1462,1603,1
1887,1343,0
1888,1342,0
1889,1341,0
