terrible.
168
1123,3648,0
1126,3665,0
1130,3684,0
1135,3704,0
1140,3736,0
1143,3764,0
1148,3800,0
1152,3827,0
1155,3860,0
1156,3884,0
1158,3904,0
1158,3912,0
1157,3920,1
1092,3817,0
1103,3812,0
1119,3812,0
1138,3804,0
1161,3800,0
1189,3799,0
1211,3795,0
1232,3785,0
1255,3781,1
1307,3754,0
1305,3757,0
1302,3754,0
1298,3761,0
1291,3770,0
1283,3787,0
1276,3803,0
1273,3824,0
1273,3839,0
1276,3851,0
1288,3863,0
1300,3866,0
1315,3865,0
1331,3864,0
1351,3859,0
1365,3841,0
1380,3832,0
1392,3819,0
1396,3807,0
1397,3798,0
1399,3802,0
1397,3802,0
1394,3807,0
1391,3831,0
1385,3848,0
1382,3860,0
1378,3864,0
1378,3868,0
1378,3864,0
1380,3860,0
1383,3843,0
1389,3827,0
1395,3803,0
1404,3782,0
1414,3769,0
1424,3760,0
1437,3754,0
1452,3757,0
1464,3756,0
1476,3759,0
1486,3762,0
1493,3769,0
1498,3773,0
1504,3783,0
1507,3788,0
1509,3795,0
1510,3803,0
1508,3812,0
1508,3828,0
1504,3840,0
1503,3848,0
1500,3853,0
1498,3857,0
1498,3857,0
1500,3857,0
1500,3848,0
1502,3836,0
1505,3824,0
1508,3807,0
1514,3795,0
1520,3781,0
1527,3769,0
1535,3764,0
1541,3759,0
1549,3758,0
1559,3761,0
1568,3760,0
1578,3762,0
1585,3766,0
1591,3769,0
1599,3783,0
1601,3791,0
1606,3803,0
1609,3810,0
1611,3822,0
1611,3826,0
1611,3830,1
1584,3657,0
1585,3656,0
1587,3660,0
1585,3656,0
1585,3656,1
1638,3665,0
1641,3676,0
1642,3688,0
1645,3708,0
1644,3728,0
1642,3749,0
1640,3769,0
1635,3786,0
1634,3799,0
1631,3799,0
1632,3802,0
1635,3802,0
1641,3793,0
1650,3779,0
1660,3766,0
1673,3760,0
1687,3753,0
1701,3751,0
1715,3752,0
1726,3755,0
1736,3761,0
1743,3772,0
1747,3783,0
1748,3800,0
1742,3809,0
1733,3819,0
1721,3825,0
1710,3835,0
1696,3837,0
1682,3836,0
1671,3833,0
1663,3826,0
1660,3822,1
1787,3809,0
1799,3802,0
1810,3795,0
1816,3778,0
1818,3758,1
1800,3736,0
1791,3747,0
1781,3761,0
1773,3783,0
1771,3803,0
1778,3826,0
1787,3837,0
1802,3842,0
1823,3851,0
1843,3846,0
1862,3838,0
1882,3825,1
1766,3719,0
1763,3740,0
1759,3761,0
1756,3786,0
1755,3802,0
1754,3815,0
1755,3822,0
1759,3830,0
1763,3829,1
1999,3843,0
1996,3840,0
1997,3840,0
1998,3839,0
1996,3840,1
