and-a-quarter-hour intervals, regular as
513
1257,2434,1
1213,2437,0
1195,2453,0
1183,2478,0
1183,2498,0
1187,2510,0
1192,2514,0
1200,2509,0
1212,2493,0
1226,2476,0
1235,2456,0
1241,2443,0
1242,2447,0
1240,2456,0
1236,2479,0
1237,2499,0
1241,2515,1
1319,2452,0
1319,2461,0
1318,2485,0
1312,2501,0
1309,2514,0
1309,2514,0
1314,2513,0
1324,2500,0
1339,2482,0
1356,2473,0
1363,2463,0
1372,2470,0
1376,2482,0
1378,2494,0
1380,2501,0
1385,2504,0
1392,2495,1
1465,2461,0
1465,2465,0
1455,2475,0
1440,2497,0
1428,2519,0
1426,2540,0
1425,2536,0
1435,2535,0
1450,2520,0
1465,2493,0
1483,2470,0
1502,2442,0
1517,2415,0
1522,2398,0
1523,2397,0
1516,2394,0
1507,2416,0
1497,2443,0
1495,2472,0
1495,2487,1
1633,2483,0
1635,2483,0
1649,2483,0
1669,2483,0
1686,2482,1
1863,2471,0
1856,2470,0
1853,2475,0
1841,2478,0
1829,2491,0
1823,2502,0
1821,2510,0
1825,2514,0
1833,2514,0
1838,2504,0
1850,2497,0
1863,2488,0
1870,2478,0
1872,2477,0
1872,2481,0
1870,2498,0
1863,2509,0
1863,2522,0
1868,2533,0
1877,2538,0
1887,2539,1
1983,2504,0
1988,2507,0
1999,2507,0
2015,2509,0
2029,2511,1
2217,2489,1
2180,2507,0
2173,2519,0
2172,2528,0
2173,2528,0
2182,2528,0
2192,2519,0
2203,2509,0
2210,2502,0
2211,2505,0
2203,2523,0
2187,2552,0
2164,2581,0
2147,2614,0
2132,2634,0
2124,2650,0
2119,2656,1
2217,2551,0
2227,2552,0
2239,2550,0
2250,2548,0
2259,2545,1
2335,2477,0
2333,2487,0
2325,2506,0
2321,2521,0
2320,2536,0
2328,2550,0
2335,2551,0
2345,2550,0
2353,2541,0
2357,2525,0
2368,2515,0
2374,2502,0
2380,2495,1
2481,2487,0
2475,2480,0
2470,2479,0
2462,2483,0
2448,2492,0
2440,2511,0
2432,2525,0
2430,2539,0
2432,2548,0
2435,2545,0
2445,2540,0
2457,2528,0
2468,2509,0
2480,2492,0
2485,2485,0
2485,2485,0
2485,2489,0
2482,2504,0
2485,2521,0
2491,2532,0
2493,2530,1
2605,2379,0
2593,2386,0
2585,2415,0
2581,2452,0
2577,2489,0
2569,2511,0
2565,2528,0
2564,2539,0
2557,2538,1
2541,2506,0
2550,2510,0
2562,2512,0
2581,2514,1
2613,2521,0
2619,2527,0
2630,2534,0
2639,2528,0
2654,2523,0
2665,2511,0
2676,2504,0
2679,2497,0
2677,2493,0
2669,2490,0
2656,2492,0
2645,2505,0
2638,2519,0
2637,2534,0
2639,2548,0
2648,2552,0
2663,2547,1
2721,2531,0
2721,2545,0
2722,2550,0
2722,2550,0
2719,2547,0
2719,2542,0
2726,2532,0
2738,2523,0
2750,2510,0
2764,2501,0
2777,2497,0
2790,2496,1
2812,2535,0
2812,2535,0
2823,2533,0
2840,2529,0
2858,2526,1
3007,2416,0
2994,2443,0
2986,2481,0
2980,2517,0
2972,2533,0
2972,2543,0
2972,2543,0
2977,2540,0
2983,2525,0
2995,2514,0
2999,2512,0
3004,2519,0
3004,2533,0
3002,2545,0
3006,2557,0
3004,2559,0
3011,2558,1
3066,2564,0
3058,2562,0
3052,2557,0
3049,2548,0
3045,2536,0
3044,2521,0
3052,2514,0
3064,2509,0
3069,2511,0
3071,2519,0
3071,2535,0
3064,2546,0
3060,2554,1
3110,2517,0
3100,2531,0
3098,2548,0
3100,2562,0
3105,2569,0
3112,2568,0
3127,2560,0
3141,2544,0
3157,2529,1
3185,2531,0
3180,2541,0
3180,2557,0
3177,2560,0
3179,2564,0
3176,2561,0
3177,2554,0
3188,2545,0
3197,2532,0
3209,2521,0
3227,2516,0
3235,2507,0
3248,2506,1
3423,2533,0
3418,2533,0
3413,2538,0
3410,2556,0
3407,2577,0
3402,2587,0
3401,2593,0
3401,2593,0
3398,2579,1
3424,2446,0
3417,2436,0
3423,2430,0
3427,2420,1
3465,2537,0
3460,2548,0
3461,2569,0
3460,2575,0
3464,2577,0
3465,2576,0
3470,2565,0
3480,2550,0
3494,2536,0
3506,2528,0
3509,2531,0
3510,2540,0
3510,2559,0
3507,2574,0
3505,2587,0
3507,2596,0
3507,2596,1
3638,2408,0
3638,2408,0
3639,2415,0
3637,2441,0
3633,2481,0
3626,2524,0
3621,2558,0
3617,2581,0
3609,2594,1
3566,2559,0
3566,2559,0
3576,2560,0
3594,2559,0
3617,2557,0
3638,2552,0
3660,2547,0
3672,2538,0
3683,2533,1
3717,2555,0
3718,2553,0
3728,2550,0
3734,2542,0
3735,2535,0
3738,2532,0
3728,2526,0
3716,2526,0
3706,2532,0
3696,2543,0
3691,2559,0
3693,2576,0
3701,2591,1
3775,2593,0
3778,2596,0
3778,2596,0
3781,2593,0
3785,2581,0
3798,2573,0
3809,2560,0
3822,2545,1
3903,2574,0
3898,2580,0
3900,2602,0
3904,2622,0
3911,2625,0
3926,2627,0
3940,2615,0
3958,2602,0
3973,2584,0
3987,2567,0
4005,2557,0
4010,2546,0
4016,2544,1
4076,2564,0
4070,2560,0
4061,2558,0
4053,2562,0
