and his silent wife, and another
653
1302,4335,0
1307,4338,0
1307,4326,0
1312,4314,0
1322,4301,0
1327,4277,0
1331,4257,0
1331,4237,0
1327,4217,0
1317,4205,0
1296,4195,0
1272,4200,0
1244,4209,0
1219,4229,0
1201,4258,0
1196,4283,0
1200,4302,0
1211,4311,0
1232,4317,0
1254,4313,0
1279,4299,0
1303,4287,0
1321,4269,0
1330,4249,0
1334,4232,0
1329,4217,0
1326,4213,0
1322,4213,0
1320,4222,0
1319,4242,0
1324,4269,0
1328,4289,0
1339,4309,0
1351,4311,0
1366,4314,0
1381,4305,0
1392,4293,0
1399,4276,0
1402,4260,0
1398,4244,0
1394,4240,0
1392,4244,0
1391,4244,0
1392,4265,0
1397,4280,0
1406,4292,0
1422,4298,0
1442,4296,0
1463,4283,0
1483,4273,0
1491,4256,0
1495,4244,0
1495,4244,0
1492,4244,0
1489,4244,0
1491,4260,0
1503,4283,0
1516,4293,0
1541,4299,0
1572,4287,0
1599,4272,1
1636,4246,0
1635,4243,0
1631,4235,0
1622,4232,0
1609,4234,0
1593,4249,0
1575,4263,0
1562,4284,0
1556,4305,0
1560,4313,0
1570,4311,0
1592,4305,0
1618,4282,0
1641,4258,0
1663,4235,0
1673,4205,0
1674,4181,0
1670,4164,0
1665,4162,0
1663,4162,0
1660,4167,0
1660,4195,0
1660,4220,0
1666,4251,0
1672,4274,1
1901,4161,0
1899,4153,0
1901,4157,0
1899,4157,0
1900,4169,0
1901,4198,0
1901,4226,0
1905,4258,0
1912,4289,0
1919,4309,0
1934,4322,0
1949,4322,0
1968,4314,0
1988,4302,0
2007,4277,0
2022,4254,0
2029,4235,0
2029,4231,0
2030,4234,0
2026,4236,0
2023,4257,0
2024,4285,0
2029,4297,0
2040,4298,0
2063,4293,0
2093,4278,0
2121,4263,0
2142,4244,0
2151,4229,0
2152,4234,0
2149,4238,0
2144,4256,0
2139,4278,1
2152,4150,0
2154,4146,0
2310,4205,0
2303,4203,0
2260,4224,0
2236,4227,0
2220,4231,0
2218,4236,0
2220,4235,0
2260,4295,0
2236,4302,0
2223,4302,0
2222,4302,1
2659,4254,0
2660,4241,0
2658,4229,0
2652,4222,0
2645,4220,0
2625,4215,0
2604,4223,0
2579,4229,0
2557,4241,0
2540,4251,0
2535,4261,0
2537,4269,0
2539,4260,0
2564,4268,0
2592,4266,0
2621,4260,0
2653,4261,0
2673,4261,0
2690,4272,0
2695,4283,0
2690,4297,0
2678,4310,0
2671,4326,0
2663,4333,0
2657,4331,0
2653,4324,0
2656,4324,0
2664,4311,0
2684,4296,1
2735,4258,0
2751,4243,0
2762,4247,0
2765,4246,0
2772,4265,0
2771,4283,0
2770,4300,0
2765,4307,1
2751,4157,0
2750,4152,0
2748,4145,0
2752,4147,0
2758,4158,1
2861,4270,0
2876,4255,0
2889,4232,0
2902,4213,0
2905,4193,0
2905,4177,0
2893,4156,0
2883,4146,0
2876,4145,0
2867,4154,0
2856,4172,0
2847,4198,0
2842,4231,0
2846,4268,0
2852,4292,0
2859,4297,0
2876,4303,0
2906,4303,0
2929,4292,0
2945,4277,0
2953,4256,1
2987,4288,0
2992,4290,0
3001,4286,0
3011,4277,0
3021,4264,0
3027,4247,0
3030,4237,0
3025,4226,0
3017,4222,0
3004,4227,0
2988,4248,0
2966,4263,0
2955,4290,0
2955,4311,0
2963,4321,0
2982,4326,0
3010,4322,0
3040,4312,0
3066,4300,0
3084,4286,0
3092,4278,0
3091,4275,0
3087,4272,0
3085,4273,0
3084,4278,0
3084,4286,0
3090,4297,0
3103,4304,0
3121,4304,0
3148,4295,0
3176,4290,0
3194,4280,0
3209,4278,0
3209,4273,0
3209,4273,0
3207,4279,0
3206,4297,0
3209,4318,0
3213,4326,0
3224,4320,1
3296,4186,0
