Then he started dancing
746
1334,902,0
1353,917,0
1359,928,0
1362,943,0
1383,957,0
1389,989,0
1387,1024,0
1368,1068,0
1375,1112,0
1399,1151,0
1408,1194,0
1409,1248,0
1411,1290,0
1415,1334,0
1415,1371,0
1414,1409,0
1418,1441,0
1420,1465,0
1418,1482,0
1415,1491,0
1418,1495,0
1423,1493,0
1423,1493,0
1425,1488,0
1425,1488,1
1108,789,0
1095,785,0
1091,786,0
1093,786,0
1100,785,0
1123,788,0
1152,786,0
1191,784,0
1240,781,0
1287,771,0
1355,765,0
1418,750,0
1483,732,0
1547,717,0
1612,707,0
1663,700,0
1703,697,0
1739,698,0
1760,697,0
1779,699,0
1783,699,1
1570,751,0
1565,750,0
1571,755,0
1572,764,0
1582,787,0
1595,817,0
1603,852,0
1616,897,0
1622,948,0
1632,1008,0
1636,1072,0
1645,1136,0
1658,1199,0
1669,1252,0
1677,1298,0
1684,1334,0
1689,1363,0
1698,1385,0
1700,1393,0
1701,1397,0
1704,1400,0
1703,1396,0
1700,1389,0
1692,1365,0
1691,1339,0
1689,1300,0
1696,1254,0
1708,1211,0
1728,1179,0
1748,1157,0
1769,1147,0
1789,1147,0
1809,1158,0
1831,1182,0
1850,1217,0
1865,1261,0
1877,1310,0
1887,1357,0
1901,1395,0
1918,1418,0
1940,1427,0
1971,1416,0
1999,1385,0
2032,1344,0
2060,1294,0
2082,1248,0
2095,1208,0
2094,1176,0
2087,1154,0
2070,1138,0
2043,1130,0
2012,1132,0
1976,1143,0
1945,1166,0
1925,1199,0
1915,1237,0
1909,1273,0
1919,1305,0
1937,1331,0
1961,1353,0
1992,1371,0
2018,1380,0
2043,1387,0
2072,1394,0
2090,1390,1
2146,1179,0
2149,1181,0
2149,1182,0
2153,1189,0
2160,1204,0
2173,1227,0
2181,1252,0
2190,1283,0
2197,1316,0
2208,1348,0
2215,1375,0
2219,1394,0
2226,1403,0
2222,1401,0
2224,1400,0
2221,1387,0
2210,1358,0
2205,1325,0
2194,1290,0
2188,1257,0
2180,1224,0
2182,1199,0
2188,1180,0
2203,1165,0
2223,1154,0
2256,1153,0
2282,1158,0
2307,1172,0
2335,1194,0
2359,1222,0
2374,1254,0
2386,1289,0
