in his new novel, which is
602
523,3583,0
520,3595,0
520,3611,0
518,3639,0
518,3672,0
520,3713,0
519,3757,0
520,3802,0
521,3846,0
521,3879,0
524,3899,0
528,3909,0
533,3901,1
526,3434,0
518,3433,0
517,3428,0
516,3428,0
516,3425,0
518,3428,0
523,3433,0
531,3447,0
539,3456,1
645,3589,0
646,3590,0
648,3593,0
650,3614,0
653,3634,0
657,3663,0
661,3699,0
662,3736,0
663,3773,0
665,3809,0
669,3834,0
673,3854,0
677,3863,0
678,3859,0
678,3859,0
678,3843,0
680,3815,0
685,3783,0
692,3744,0
704,3713,0
715,3673,0
729,3635,0
746,3608,0
767,3578,0
789,3564,0
808,3554,0
823,3555,0
837,3571,0
848,3592,0
856,3630,0
861,3662,0
865,3699,0
866,3742,0
867,3778,0
864,3802,0
862,3826,0
860,3834,1
1129,3632,0
1129,3677,0
1130,3728,0
1132,3768,0
1136,3804,0
1139,3824,0
1144,3832,0
1150,3832,0
1156,3820,0
1164,3795,0
1172,3764,0
1183,3727,0
1196,3687,0
1228,3614,0
1247,3589,0
1267,3568,0
1287,3558,0
1307,3561,0
1324,3576,0
1336,3602,0
1342,3638,0
1345,3687,0
1344,3731,0
1345,3778,0
1346,3815,0
1348,3839,1
1454,3572,0
1454,3572,0
1457,3583,0
1456,3600,0
1455,3624,0
1456,3660,0
1454,3701,0
1452,3742,0
1451,3781,0
1452,3814,0
1457,3841,0
1459,3849,0
1463,3848,1
1487,3471,0
1486,3468,0
1486,3464,0
1486,3467,0
1490,3475,1
1785,3609,0
1779,3602,0
1768,3592,0
1749,3584,0
1724,3580,0
1692,3578,0
1663,3588,0
1631,3597,0
1603,3609,0
1585,3624,0
1576,3629,0
1577,3637,0
1590,3651,0
1610,3665,0
1638,3680,0
1667,3688,0
1704,3711,0
1736,3724,0
1766,3744,0
1787,3759,0
1801,3778,0
1809,3800,0
1809,3817,0
1803,3834,0
1790,3845,0
1774,3855,0
1753,3864,0
1729,3864,0
1705,3855,0
1681,3843,0
1660,3831,0
1639,3818,0
1616,3801,0
1595,3784,0
1581,3770,0
1579,3749,0
1590,3728,1
2043,3554,0
2043,3554,0
2046,3557,0
2048,3565,0
2056,3588,0
2063,3611,0
2069,3643,0
2074,3679,0
2074,3715,0
2075,3749,0
2077,3773,0
2083,3793,0
2086,3795,0
2088,3795,0
2092,3785,0
2099,3763,0
2105,3732,0
2111,3696,0
2121,3665,0
2131,3633,0
2142,3600,0
2162,3580,0
2180,3563,0
2196,3554,0
2210,3549,0
2227,3563,0
2239,3581,0
2248,3607,0
2251,3636,0
2253,3673,0
2254,3706,0
2253,3732,0
2256,3757,0
2254,3761,0
2256,3766,0
2258,3764,0
2259,3755,0
2260,3734,0
2268,3715,0
2273,3684,0
2280,3664,0
2283,3642,0
2289,3627,0
2294,3613,0
2298,3603,0
2300,3594,0
2303,3592,0
2303,3592,0
2303,3592,0
2305,3596,0
2305,3596,0
2309,3600,0
2304,3588,1
2435,3658,0
2451,3648,0
2470,3641,0
2490,3628,0
2507,3609,0
2526,3592,0
2536,3571,0
2539,3551,0
2535,3536,0
2526,3526,0
2514,3523,0
2492,3528,0
2463,3540,0
2432,3557,0
2409,3583,0
2393,3615,0
2383,3644,0
2381,3675,0
2386,3703,0
2403,3730,0
2430,3751,0
2466,3758,0
2511,3754,0
2560,3742,0
2605,3728,1
2635,3539,0
2637,3542,0
2637,3547,0
2642,3567,0
2650,3593,0
2659,3626,0
2667,3657,0
2681,3689,0
2695,3714,0
2713,3732,0
2727,3734,0
2740,3728,0
2758,3720,0
2772,3701,0
2782,3673,0
2793,3645,0
2803,3619,0
2808,3594,0
2812,3578,0
2815,3576,0
2814,3576,0
2817,3585,0
2820,3601,0
2823,3621,0
2830,3653,0
2835,3682,0
2845,3713,0
2859,3738,0
2871,3754,0
2889,3763,0
2907,3764,0
2925,3758,0
2943,3740,0
2963,3720,0
2972,3684,0
2983,3650,0
2991,3614,0
2992,3582,0
2989,3555,0
2985,3539,0
2977,3525,1
3225,3540,0
3223,3546,0
3225,3564,0
3226,3587,0
3227,3614,0
3233,3648,0
3231,3678,0
3232,3710,0
3235,3736,0
3235,3744,0
3239,3748,0
3238,3740,0
3239,3724,0
3243,3699,0
3253,3669,0
3261,3626,0
3275,3589,0
3291,3559,0
3304,3532,0
3322,3515,0
3341,3508,0
3356,3506,0
3374,3518,0
3390,3542,0
3403,3576,0
3407,3612,0
3409,3655,0
3410,3697,0
3411,3734,0
3410,3759,0
3415,3780,0
3416,3783,0
3418,3773,1
3647,3573,0
3636,3557,0
3624,3541,0
3611,3530,0
3593,3524,0
3563,3521,0
3538,3535,0
3511,3559,0
3486,3591,0
3469,3622,0
3467,3658,0
3474,3693,0
3486,3723,0
3510,3750,0
3530,3761,0
3561,3768,0
3591,3762,0
3623,3750,0
3643,3725,0
3658,3695,0
3670,3666,0
3670,3627,0
3665,3595,0
3649,3567,0
3632,3550,0
3608,3533,0
3600,3528,0
3592,3520,0
3602,3522,1
3750,3524,0
3751,3529,0
3748,3526,0
3757,3539,0
3766,3558,0
3775,3581,0
3788,3616,0
3797,3650,0
3808,3687,0
3821,3718,0
3838,3744,0
3854,3758,0
3875,3766,0
3891,3765,0
3904,3754,0
3917,3733,0
3930,3707,0
3940,3674,0
3949,3641,0
3958,3607,0
3969,3577,0
3973,3547,0
3981,3531,0
3983,3523,0
3986,3526,1
4044,3681,0
4052,3680,0
4069,3676,0
4090,3669,0
4116,3658,0
4140,3641,0
4156,3621,0
4174,3605,0
4185,3584,0
4193,3566,0
4193,3551,0
4182,3539,0
4162,3535,0
4134,3539,0
4104,3554,0
4074,3576,0
4050,3603,0
4035,3636,0
4034,3674,0
4036,3708,0
4045,3738,0
4067,3767,0
4094,3785,0
4128,3794,0
4164,3795,0
4205,3792,0
4234,3777,0
4266,3765,0
4285,3742,1
4313,3391,0
4316,3399,0
4315,3417,0
4319,3447,0
4321,3484,0
4324,3525,0
4328,3571,0
4331,3619,0
4336,3669,0
4337,3711,0
4345,3748,0
4349,3771,0
4362,3785,1
4473,3748,0
4471,3750,0
4473,3754,0
4472,3771,0
4468,3798,0
4456,3835,0
4440,3877,0
4422,3920,0
4413,3960,1
4711,3519,0
4707,3518,0
4706,3518,0
4707,3523,0
4716,3548,0
4724,3580,0
4739,3624,0
4744,3664,0
4760,3706,0
4775,3731,0
4795,3744,0
4813,3744,0
4830,3730,0
4842,3706,0
4859,3682,0
4870,3653,0
4880,3624,0
4889,3602,0
4889,3584,0
4896,3583,0
4895,3583,0
4900,3595,0
4907,3618,0
4912,3649,0
4913,3683,0
4919,3724,0
4927,3762,0
4940,3795,0
4955,3814,0
4973,3824,0
4986,3822,0
5006,3818,0
5019,3798,0
5030,3769,0
5045,3734,0
5056,3691,0
5064,3646,0
5065,3602,0
5070,3566,0
5068,3537,0
5059,3517,0
5049,3503,0
5050,3502,0
5054,3504,0
5064,3511,1
5161,3436,0
5163,3440,0
5166,3455,0
5166,3476,0
5168,3505,0
5173,3542,0
5174,3585,0
5177,3631,0
5179,3679,0
5180,3714,0
5189,3747,0
5195,3764,0
5205,3777,0
5207,3774,0
5212,3774,0
5216,3763,0
5219,3736,0
5229,3706,0
5240,3674,0
5252,3641,0
5263,3609,0
5283,3585,0
5299,3564,0
5313,3548,0
5332,3550,0
5339,3554,0
5356,3577,0
5359,3605,0
5360,3642,0
5361,3684,0
5363,3727,0
5362,3766,0
5369,3800,0
5371,3818,0
5378,3827,0
5379,3825,0
5386,3811,1
5490,3549,0
5489,3549,0
5495,3562,0
5493,3577,0
5496,3600,0
5499,3629,0
5499,3661,0
5497,3696,0
5495,3730,0
5495,3761,0
5502,3791,0
5503,3808,0
5509,3819,1
5511,3435,0
5511,3435,0
5511,3434,0
5512,3433,0
5512,3433,1
5744,3590,0
5721,3588,0
5702,3592,0
5681,3601,0
5665,3615,0
5651,3633,0
5641,3660,0
5631,3687,0
5630,3720,0
5634,3749,0
5646,3777,0
5667,3803,0
5691,3824,0
5721,3839,0
5754,3847,0
5788,3843,0
5824,3835,1
5909,3481,0
5908,3491,0
5907,3512,0
5912,3541,0
5916,3570,0
5917,3602,0
5913,3636,0
5909,3675,0
5906,3714,0
5907,3747,0
5916,3775,0
5919,3790,0
5928,3800,0
5931,3800,0
5933,3798,0
5935,3788,0
5943,3765,0
5955,3742,0
5963,3711,0
5976,3679,0
5992,3649,0
6010,3624,0
6030,3602,0
6047,3584,0
6068,3574,0
6089,3573,0
6101,3577,0
6112,3588,0
6121,3605,0
6127,3630,0
6134,3662,0
6143,3699,0
6146,3737,0
6144,3774,0
6144,3808,0
6147,3838,0
6146,3860,1
6411,3586,0
6410,3588,0
6412,3600,0
6409,3618,0
6407,3644,0
6404,3677,0
6401,3718,0
6393,3759,0
6385,3799,0
6385,3834,0
6389,3863,0
6398,3878,0
6405,3882,1
6413,3479,0
6410,3476,0
6408,3471,0
6411,3474,0
6414,3476,1
6717,3594,0
6708,3586,0
6708,3578,0
6694,3571,0
6672,3567,0
6641,3566,0
6609,3572,0
6565,3576,0
6529,3587,0
6513,3597,0
6507,3607,0
6513,3620,0
6524,3631,0
6551,3648,0
6582,3667,0
6614,3683,0
6652,3706,0
6688,3730,0
6720,3755,0
6742,3781,0
6756,3805,0
6758,3823,0
6752,3839,0
6734,3853,0
6705,3859,0
6669,3865,0
6630,3865,0
6587,3857,0
6551,3846,0
6519,3829,0
6497,3813,0
6478,3797,0
6478,3775,1
