inside me my nerves seemed
596
929,3281,0
930,3286,0
937,3297,0
942,3317,0
943,3346,0
943,3374,0
941,3402,0
941,3426,0
938,3438,1
958,3178,0
959,3175,0
960,3174,0
960,3174,0
962,3175,1
1049,3257,0
1049,3268,0
1052,3285,0
1054,3300,0
1053,3328,0
1052,3356,0
1047,3377,0
1042,3397,0
1042,3404,0
1041,3401,0
1039,3392,0
1040,3372,0
1044,3344,0
1053,3313,0
1066,3285,0
1082,3261,0
1098,3245,0
1114,3237,0
1128,3232,0
1142,3240,0
1156,3256,0
1167,3279,0
1172,3307,0
1173,3335,0
1172,3368,0
1167,3387,0
1165,3404,0
1167,3408,0
1173,3403,1
1356,3284,0
1349,3276,0
1339,3266,0
1326,3259,0
1309,3256,1
1278,3262,0
1267,3267,0
1263,3275,0
1265,3287,0
1275,3298,0
1290,3313,0
1307,3329,0
1325,3343,0
1341,3358,0
1350,3369,0
1353,3377,0
1351,3381,0
1340,3382,0
1319,3384,0
1293,3381,0
1264,3379,0
1239,3373,0
1221,3369,0
1214,3358,0
1216,3349,1
1438,3272,0
1440,3276,0
1440,3280,0
1439,3284,0
1437,3300,0
1436,3321,0
1436,3341,0
1439,3361,0
1442,3376,1
1428,3216,0
1427,3213,0
1428,3213,0
1430,3216,0
1438,3224,1
1650,3350,0
1648,3342,0
1643,3327,0
1633,3316,0
1619,3307,0
1598,3302,0
1580,3305,0
1561,3316,0
1547,3330,0
1541,3348,0
1542,3363,0
1549,3370,0
1558,3369,0
1569,3363,0
1583,3349,0
1597,3322,0
1610,3288,0
1623,3257,0
1629,3224,0
1633,3198,0
1633,3182,0
1631,3175,0
1631,3179,0
1629,3187,0
1631,3211,0
1635,3247,0
1640,3282,0
1650,3322,0
1664,3359,0
1677,3386,0
1691,3407,0
1704,3421,0
1716,3419,1
1742,3344,0
1750,3346,0
1768,3351,0
1788,3346,0
1812,3341,0
1835,3332,0
1852,3315,0
1864,3300,0
1870,3286,0
1864,3267,0
1853,3257,0
1833,3254,0
1802,3253,0
1775,3264,0
1751,3281,0
1738,3296,0
1734,3313,0
1744,3336,0
1761,3353,0
1791,3375,0
1825,3387,0
1863,3399,0
1901,3402,0
1935,3402,0
1967,3401,1
2242,3287,0
2244,3291,0
2248,3298,0
2253,3313,0
2249,3322,0
2248,3344,0
2244,3363,0
2239,3382,0
2230,3390,0
2229,3390,0
2229,3385,0
2231,3372,0
2236,3349,0
2250,3327,0
2263,3296,0
2283,3276,0
2299,3257,0
2316,3250,0
2332,3248,0
2344,3252,0
2354,3264,0
2362,3287,0
2366,3312,0
2366,3341,0
2357,3363,0
2352,3382,0
2352,3395,0
2351,3390,0
2354,3386,0
2357,3367,0
2369,3345,0
2384,3317,0
2400,3288,0
2417,3269,0
2431,3254,0
2441,3249,0
2451,3250,0
2458,3259,0
2468,3276,0
2474,3300,0
2477,3325,0
2471,3345,0
2467,3369,0
2466,3387,0
2465,3397,1
2509,3398,0
2518,3395,0
2537,3391,0
2561,3384,0
2581,3370,0
2597,3349,0
2615,3332,0
2630,3311,0
2639,3293,0
2637,3271,0
2631,3262,0
