lifted the half-empty whisy
644
678,3279,0
674,3294,0
670,3322,0
668,3350,0
665,3386,0
661,3426,0
656,3477,0
653,3530,0
651,3582,0
651,3630,0
650,3674,0
649,3714,0
649,3747,0
649,3771,0
652,3787,0
657,3792,0
663,3788,1
760,3602,0
769,3583,0
774,3575,0
774,3579,0
771,3583,0
767,3598,0
763,3626,0
760,3654,0
757,3682,0
752,3698,0
750,3709,0
750,3713,0
752,3709,1
802,3477,0
800,3477,0
801,3477,0
801,3481,0
801,3485,1
892,3740,0
885,3731,0
877,3715,0
868,3682,0
861,3650,0
859,3605,0
864,3562,0
873,3518,0
888,3479,0
907,3436,0
927,3404,0
948,3378,0
969,3358,0
989,3351,0
1005,3348,0
1021,3349,0
1035,3353,0
1044,3356,0
1050,3361,0
1052,3368,0
1048,3373,1
876,3510,0
879,3510,0
895,3512,0
915,3508,0
936,3498,0
960,3491,0
983,3483,0
1001,3472,0
1020,3464,1
1126,3368,0
1124,3373,0
1124,3376,0
1123,3392,0
1122,3412,0
1119,3440,0
1119,3480,0
1119,3528,0
1114,3568,0
1110,3609,0
1107,3648,0
1105,3677,0
1103,3701,0
1105,3717,0
1109,3720,0
1112,3716,0
1116,3696,1
1102,3456,0
1102,3457,0
1109,3457,0
1120,3456,0
1136,3460,0
1153,3455,0
1172,3455,0
1189,3455,0
1206,3458,1
1225,3621,0
1228,3633,0
1241,3636,0
1255,3632,0
1273,3623,0
1290,3602,0
1308,3589,0
1319,3572,0
1323,3556,0
1319,3548,0
1305,3541,0
1286,3550,0
1259,3560,0
1235,3585,0
1211,3609,0
1196,3643,0
1189,3671,0
1192,3695,0
1204,3714,0
1224,3730,0
1249,3732,0
1279,3735,0
1309,3725,0
1337,3715,0
1364,3701,1
1455,3741,0
1444,3742,0
1433,3728,0
1421,3716,0
1409,3697,0
1404,3677,0
1404,3658,0
1411,3629,0
1428,3607,0
1450,3584,0
1476,3569,0
1503,3563,0
1529,3563,0
1551,3568,0
1568,3578,0
1579,3597,0
1578,3613,0
1570,3638,0
1552,3660,0
1530,3684,0
1503,3699,0
1477,3710,0
1457,3717,0
1445,3718,0
1441,3711,1
1594,3469,0
1594,3493,0
1592,3526,0
1591,3566,0
1588,3603,0
1583,3632,0
1580,3665,1
2196,3291,0
2200,3306,0
2201,3324,0
2206,3351,0
2206,3381,0
2208,3414,0
2212,3455,0
2215,3501,0
2219,3549,0
2221,3595,0
2223,3641,0
2220,3675,0
2219,3706,0
2219,3731,0
2216,3736,0
2216,3736,0
2218,3727,1
2188,3425,0
2195,3431,0
2215,3437,0
2237,3442,0
2260,3443,0
2280,3439,0
2299,3433,0
2311,3419,0
2321,3403,1
2373,3309,0
2373,3330,0
2378,3363,0
2383,3404,0
2384,3451,0
2384,3503,0
2379,3547,0
2379,3586,0
2376,3609,0
