but so pepped up with square
637
505,4829,0
514,4842,0
523,4867,0
526,4900,0
526,4932,0
528,4969,0
528,5009,0
526,5040,0
522,5076,0
518,5101,0
518,5117,0
518,5125,0
518,5125,0
518,5116,0
517,5097,0
519,5076,0
528,5049,0
550,5019,0
585,4999,0
628,4983,0
671,4975,0
707,4982,0
726,4999,0
731,5023,0
719,5051,0
690,5081,0
651,5110,0
610,5134,0
577,5143,0
550,5144,0
532,5150,0
521,5142,0
519,5125,1
811,4981,0
813,4981,0
813,4985,0
813,4997,0
810,5016,0
805,5040,0
803,5064,0
804,5088,0
810,5109,0
821,5121,0
833,5126,0
846,5119,0
861,5096,0
878,5068,0
895,5045,0
909,5021,0
926,5006,0
927,4998,0
933,5006,0
938,5014,0
941,5043,0
948,5071,0
959,5099,0
976,5119,0
997,5127,0
1023,5124,0
1052,5108,0
1081,5072,0
1105,5028,1
1143,4847,0
1142,4848,0
1140,4840,0
1140,4860,0
1143,4892,0
1146,4928,0
1151,4972,0
1158,5016,0
1166,5043,0
1173,5067,0
1182,5079,0
1187,5075,1
1136,4964,0
1134,4956,0
1138,4948,0
1155,4939,0
1180,4932,0
1208,4931,0
1237,4930,0
1257,4921,1
1672,4997,1
1672,4956,0
1669,4952,0
1664,4949,0
1660,4945,0
1655,4942,0
1647,4939,0
1635,4940,0
1618,4942,0
1595,4952,0
1573,4963,0
1556,4977,0
1551,4990,0
1558,5004,0
1575,5016,0
1602,5028,0
1631,5045,0
1653,5062,0
1667,5081,0
1672,5096,0
1668,5105,0
1660,5118,0
1637,5121,0
1606,5124,0
1572,5124,0
1541,5115,0
1518,5108,0
1508,5098,0
1512,5086,1
1838,4985,0
1838,4985,0
1834,4982,0
1824,4970,0
1811,4961,0
1797,4951,0
1784,4949,0
1771,4946,0
1761,4952,0
1753,4970,0
1750,4994,0
1754,5026,0
1763,5052,0
1783,5079,0
1805,5091,0
1833,5095,0
1861,5086,0
1889,5070,0
1907,5050,0
1911,5017,0
1903,4990,0
1885,4969,0
1855,4950,0
1821,4947,0
1792,4944,0
1775,4950,0
1774,4958,1
2241,4982,0
2243,4982,0
2250,4980,0
2258,4982,0
2265,4993,0
2269,5012,0
2268,5037,0
2265,5079,0
2259,5129,0
2256,5188,0
2253,5242,0
2251,5292,0
2248,5325,0
2247,5342,0
2251,5358,0
2255,5357,0
2258,5332,1
2203,5053,0
2200,5028,0
2208,5015,0
2216,4996,0
2231,4985,0
2257,4975,0
2294,4973,0
2330,4980,0
2359,4997,0
2376,5018,0
2379,5038,0
2368,5053,0
2343,5068,0
2317,5079,0
2296,5088,0
2285,5086,0
2288,5086,1
2488,5040,0
