the television.
272
1223,7282,0
1220,7279,0
1219,7287,0
1218,7303,0
1216,7347,0
1211,7410,0
1207,7491,0
1204,7579,0
1201,7667,0
1191,7743,0
1177,7799,0
1161,7844,0
1140,7863,0
1122,7860,0
1104,7836,0
1093,7788,0
1088,7735,0
1094,7704,0
1105,7688,0
1122,7680,0
1144,7680,0
1175,7683,0
1209,7675,0
1248,7666,0
1285,7645,0
1318,7605,0
1346,7559,0
1364,7502,0
1377,7446,0
1387,7401,0
1389,7381,0
1389,7386,0
1382,7402,0
1375,7446,0
1369,7514,0
1367,7598,0
1372,7674,0
1375,7738,0
1381,7793,0
1384,7830,0
1393,7849,0
1404,7841,0
1421,7817,0
1437,7772,0
1453,7723,0
1469,7682,0
1484,7665,0
1493,7665,0
1501,7680,0
1508,7716,0
1513,7756,0
1524,7787,0
1541,7814,0
1563,7829,0
1593,7834,0
1623,7817,0
1660,7793,0
1692,7755,0
1716,7717,0
1731,7684,0
1734,7663,0
1727,7656,0
1711,7661,0
1691,7679,0
1672,7721,0
1663,7766,0
1664,7806,0
1676,7845,0
1698,7867,0
1731,7876,0
1771,7868,0
1816,7853,0
1859,7820,1
2195,7325,0
2193,7330,0
2198,7349,0
2199,7386,0
2204,7441,0
2208,7509,0
2216,7593,0
2228,7680,0
2239,7768,0
2242,7844,0
2242,7905,0
2239,7950,0
2227,7972,0
2210,7974,0
2188,7953,0
2164,7908,0
2143,7859,0
2130,7816,0
2129,7788,0
2133,7775,0
2137,7771,0
2153,7781,0
2177,7793,0
2214,7812,0
2260,7822,0
2306,7818,0
2350,7807,0
2392,7788,0
2424,7766,0
2446,7738,0
2456,7711,0
2455,7691,0
2447,7693,0
2432,7703,0
2413,7735,0
2398,7779,0
2396,7832,0
2406,7883,0
2429,7919,0
2458,7942,0
2491,7945,0
2531,7938,0
2566,7902,0
2602,7851,0
2638,7786,0
2662,7707,0
2676,7622,0
2685,7539,0
2690,7481,0
2685,7437,0
2677,7427,0
2666,7429,0
2653,7456,0
2637,7504,0
2626,7564,0
2622,7634,0
2624,7707,0
2636,7779,0
2656,7839,0
2683,7891,0
2716,7916,0
2755,7933,0
2792,7925,0
2826,7901,0
2860,7868,0
2883,7822,0
2900,7773,0
2908,7734,0
2910,7705,0
2902,7694,0
2888,7694,0
2868,7707,0
2849,7735,0
2840,7775,0
2833,7818,0
2839,7857,0
2857,7890,0
2889,7916,0
2926,7923,0
2969,7929,0
3010,7915,1
3062,7720,0
3057,7746,0
3062,7786,0
3069,7834,0
3082,7875,0
3098,7909,0
3115,7938,0
3128,7947,0
3136,7941,0
3141,7926,0
3140,7885,0
3137,7829,0
3142,7781,0
3154,7754,0
3165,7738,0
3192,7735,0
3219,7740,0
3248,7752,0
3274,7778,0
3291,7811,0
3300,7854,0
3296,7892,0
3285,7929,0
3277,7939,0
3271,7936,1
3313,7596,0
3316,7599,0
3318,7598,0
3323,7600,0
3332,7602,1
3366,7880,0
3370,7895,0
3384,7913,0
3396,7921,0
3422,7930,0
3444,7928,0
3465,7921,0
3479,7904,0
3491,7883,0
3492,7859,0
3477,7834,0
3458,7806,0
3441,7791,0
3431,7781,0
3433,7780,0
3441,7774,0
3465,7771,0
3495,7769,0
3530,7771,0
3571,7774,0
3610,7783,0
3647,7800,0
3670,7826,0
3682,7856,0
3684,7897,0
3680,7936,0
3674,7964,0
3668,7974,0
3662,7963,1
3668,7657,0
3670,7653,0
3671,7656,0
3670,7652,0
3676,7655,1
3834,7786,0
3810,7811,0
3790,7839,0
3773,7878,0
3760,7917,0
3762,7950,0
3777,7984,0
3802,8005,0
3826,8013,0
3853,8008,0
3874,7987,0
3890,7953,0
3893,7896,0
3881,7844,0
3863,7808,0
3846,7793,0
3831,7786,0
3836,7785,0
3843,7781,0
3872,7776,0
3908,7771,0
3948,7769,0
3988,7762,0
4030,7763,0
4063,7763,0
4083,7777,0
4087,7801,0
4085,7832,0
4068,7868,0
4057,7907,0
4046,7941,0
4045,7963,0
4050,7974,0
4061,7974,0
4077,7960,0
4106,7931,0
4142,7886,0
4179,7842,0
4213,7810,0
4233,7806,0
4239,7808,0
4248,7835,0
4246,7866,0
4246,7900,0
4254,7932,0
4262,7960,0
4274,7980,0
4290,7987,0
4301,7977,1
4381,8005,0
4374,8016,0
4377,8015,0
4385,8012,0
4398,7994,1
