punctual and where are you?
501
1361,3585,0
1361,3601,0
1366,3629,0
1376,3679,0
1384,3731,0
1389,3779,0
1395,3823,0
1397,3851,0
1397,3882,0
1394,3904,0
1389,3908,0
1389,3908,0
1387,3900,0
1380,3872,0
1373,3832,0
1369,3781,0
1369,3729,0
1372,3672,0
1380,3628,0
1388,3591,0
1400,3573,0
1413,3561,0
1428,3559,0
1445,3561,0
1464,3579,0
1474,3594,0
1481,3617,0
1479,3637,0
1471,3659,0
1460,3676,0
1447,3689,0
1431,3695,0
1416,3704,0
1404,3706,0
1399,3706,0
1397,3694,0
1405,3682,1
1532,3575,0
1530,3583,0
1532,3603,0
1530,3623,0
1532,3643,0
1539,3667,0
1544,3674,0
1549,3674,0
1556,3677,0
1562,3667,0
1570,3654,0
1578,3636,0
1584,3616,0
1592,3607,0
1594,3602,0
1594,3602,0
1597,3609,0
1599,3630,0
1604,3658,0
1607,3673,0
1614,3680,1
1669,3570,0
1669,3570,0
1672,3585,0
1674,3605,0
1677,3633,0
1677,3650,0
1677,3658,0
1679,3666,0
1681,3661,0
1688,3652,0
1699,3638,0
1712,3615,0
1725,3592,0
1737,3582,0
1746,3580,0
1755,3586,0
1761,3597,0
1765,3617,0
1767,3633,0
1770,3645,0
1778,3655,1
1909,3578,0
1910,3577,0
1906,3578,0
1895,3572,0
1882,3575,0
1870,3586,0
1855,3602,0
1846,3625,0
1848,3657,0
1856,3680,0
1872,3701,0
1891,3709,0
1916,3711,1
2038,3439,0
2038,3464,0
2041,3496,0
2046,3541,0
2050,3581,0
2051,3618,0
2051,3648,0
2051,3668,0
2051,3685,1
2025,3626,0
2025,3621,0
2041,3617,0
2055,3609,0
2070,3601,0
2088,3595,0
2104,3590,0
2116,3587,0
2126,3592,0
2127,3592,0
2129,3600,0
2131,3629,0
2128,3658,0
2124,3685,0
2125,3692,0
2125,3696,0
2133,3695,0
2137,3685,0
2147,3674,0
2157,3653,0
2164,3622,0
2174,3607,0
2178,3601,0
2181,3604,0
2183,3608,0
2189,3636,0
2192,3655,0
2200,3674,0
2208,3684,1
2318,3613,0
2316,3609,0
2309,3599,0
2306,3600,0
2294,3595,1
2260,3658,0
2267,3681,0
2277,3695,0
2288,3699,0
2304,3702,0
2318,3697,0
2333,3689,0
2344,3672,0
2349,3648,0
2355,3638,0
2351,3626,0
2352,3631,0
2351,3631,0
2350,3644,0
2352,3673,0
2355,3694,1
2470,3467,0
2473,3479,0
2482,3515,0
