glorious views of pasture and
760
694,3893,0
711,3898,0
729,3901,0
748,3894,0
767,3883,0
780,3864,0
789,3841,0
794,3822,0
796,3801,0
797,3793,0
797,3798,0
797,3798,0
798,3810,0
801,3830,0
808,3859,0
817,3899,0
830,3949,0
843,3993,0
854,4039,0
863,4087,0
864,4131,0
863,4179,0
858,4215,0
846,4246,0
827,4273,0
803,4291,0
776,4297,0
749,4299,0
728,4294,0
711,4280,0
703,4263,0
699,4243,0
704,4211,0
719,4176,0
737,4138,0
761,4099,0
786,4058,0
813,4007,0
839,3957,0
865,3902,0
886,3847,0
904,3793,0
916,3741,0
923,3693,0
924,3653,0
920,3617,0
914,3585,0
907,3572,0
900,3563,0
895,3563,0
892,3576,0
887,3600,0
885,3631,0
884,3671,0
883,3723,0
884,3776,0
887,3816,0
895,3852,0
907,3884,0
920,3905,0
938,3918,0
955,3918,0
970,3911,0
984,3896,0
994,3872,0
1001,3856,0
1004,3843,0
1003,3836,0
998,3811,0
996,3816,0
996,3828,0
996,3843,0
1001,3860,0
1009,3875,0
1021,3884,0
1034,3884,0
1047,3880,0
1057,3872,0
1068,3860,0
1073,3845,0
1073,3828,0
1066,3809,0
1052,3797,0
1034,3788,0
1015,3781,0
998,3783,0
984,3792,0
976,3795,0
975,3799,0
982,3799,0
996,3792,0
1017,3784,0
1041,3769,0
1067,3756,0
1095,3748,0
1122,3756,0
1140,3760,0
1150,3768,0
1155,3780,0
1155,3800,0
1157,3819,0
1160,3831,0
1169,3847,0
1177,3855,0
1188,3859,0
1199,3855,0
1213,3850,0
1225,3837,0
1235,3822,0
1242,3805,0
1247,3789,0
1247,3773,0
1249,3773,0
1249,3773,0
1249,3776,0
1250,3784,0
1254,3800,0
1257,3817,0
1261,3832,0
1270,3848,0
1278,3855,0
1289,3863,0
1300,3862,0
1310,3858,0
1320,3857,0
1329,3848,0
1336,3836,0
1340,3819,0
1344,3807,0
1344,3799,0
1346,3799,0
1346,3798,0
1346,3799,0
1346,3811,0
1346,3819,0
1348,3834,0
1353,3846,0
1363,3858,0
1372,3860,0
1382,3864,0
1393,3863,0
1404,3858,0
1411,3849,0
1416,3837,0
1416,3821,0
1411,3805,0
1403,3790,0
1391,3779,0
1375,3777,0
1356,3778,0
1339,3783,0
1327,3788,0
1324,3797,0
1326,3800,0
1334,3807,0
1350,3814,0
1370,3817,0
1391,3812,0
1414,3801,0
1438,3790,0
1459,3781,0
1477,3771,0
1490,3765,0
1494,3761,0
1496,3765,0
1494,3769,0
1492,3781,0
1490,3802,0
1488,3818,0
1490,3837,0
1495,3849,0
1505,3860,0
1515,3863,0
1528,3865,0
1540,3856,0
1552,3843,0
1565,3829,0
1573,3812,0
1578,3794,0
1581,3785,0
1582,3785,0
1584,3785,0
1584,3790,0
1586,3802,0
1590,3817,0
1597,3836,0
1604,3851,0
1615,3862,0
1625,3865,0
1637,3863,0
1648,3857,0
1658,3843,0
1667,3826,0
1674,3805,0
1683,3783,0
1696,3769,0
1710,3753,0
1726,3747,0
1742,3744,0
1758,3744,0
1776,3761,0
1785,3776,0
1788,3792,0
1785,3805,0
1776,3822,0
1763,3834,0
1756,3843,0
1747,3848,0
1735,3846,1
1211,3590,0
1211,3595,0
1209,3590,0
1209,3590,0
1210,3594,0
1209,3590,0
1209,3590,0
1210,3590,0
1210,3590,0
1210,3590,0
1210,3590,0
1210,3590,0
1213,3594,1
2067,3776,0
2075,3794,0
2082,3813,0
2089,3820,0
2096,3822,0
2101,3824,0
2104,3824,0
2108,3814,0
2111,3793,0
2118,3770,0
2123,3739,0
2129,3713,0
2131,3695,1
2193,3768,0
2196,3788,0
2203,3811,0
2209,3814,0
2219,3823,0
2230,3819,0
2242,3816,0
2357,3756,0
2369,3756,0
2379,3753,0
2384,3747,0
2384,3742,0
2381,3735,0
2375,3728,0
2368,3723,0
2358,3717,0
2297,3798,0
2308,3819,0
2320,3833,0
2336,3839,0
2353,3838,0
2374,3835,0
2395,3823,0
2415,3807,0
2431,3784,0
2444,3762,1
2452,3725,0
2449,3730,0
2446,3740,0
2444,3758,0
2444,3775,0
2446,3792,0
2450,3803,0
2457,3809,0
2465,3810,0
2470,3804,0
2478,3793,0
2487,3780,0
2498,3762,0
2505,3747,0
2507,3737,0
2507,3734,0
2505,3734,0
2504,3739,0
2507,3751,0
2509,3767,0
2511,3783,0
2517,3802,0
2521,3818,0
2531,3827,0
2544,3835,0
2555,3835,0
2567,3830,0
2581,3829,0
2587,3813,0
2594,3798,0
2605,3784,0
2610,3764,0
2614,3749,0
2614,3732,0
2613,3720,0
2608,3708,0
2604,3697,0
2601,3690,0
2599,3687,0
2600,3686,0
2600,3686,0
2599,3682,0
2603,3684,0
2610,3686,0
2618,3687,0
2629,3687,0
2644,3684,0
2661,3681,0
2679,3677,0
2697,3674,0
2712,3675,0
2726,3677,0
2740,3689,0
2751,3701,0
2764,3717,0
2779,3737,0
2792,3756,0
2803,3778,0
2808,3798,0
2808,3816,0
2801,3833,0
2791,3846,0
2782,3854,0
2774,3858,0
2766,3862,0
2758,3861,0
2751,3855,0
2749,3852,0
2748,3853,0
2742,3842,0
2731,3825,0
2717,3814,1
2198,3460,0
2191,3458,1
3179,3709,0
3182,3740,0
3188,3759,0
3203,3778,0
3226,3792,0
3250,3788,0
3277,3781,0
3299,3763,0
3320,3741,0
3334,3718,0
3341,3688,0
3341,3660,0
3328,3635,0
3310,3624,0
3282,3613,0
3256,3615,0
3233,3619,0
3214,3623,0
3206,3632,0
3205,3642,0
3212,3648,0
3234,3653,0
3263,3639,0
3298,3617,0
3332,3580,0
3349,3526,0
3381,3484,0
3404,3438,0
3421,3398,0
3426,3359,0
3424,3332,0
3414,3318,0
3406,3320,0
3395,3328,0
3387,3353,0
3382,3395,0
3385,3457,0
3387,3523,0
3397,3599,0
3411,3682,0
3431,3773,0
3447,3864,0
3465,3952,0
3477,4029,0
3487,4084,0
3498,4120,0
3511,4139,0
3522,4143,0
3530,4133,0
3535,4106,0
3535,4068,0
3526,4027,0
3510,3985,0
3489,3947,0
3462,3915,0
3430,3894,0
3395,3882,0
3365,3877,0
3341,3878,0
3322,3884,0
3315,3884,0
3315,3884,0
3327,3886,0
3349,3883,0
3375,3870,0
3410,3858,0
3448,3839,0
3486,3819,0
3525,3802,1
3723,3717,0
3730,3691,0
3742,3662,0
3755,3632,0
3761,3592,0
3766,3557,0
3767,3521,0
3773,3501,0
3771,3487,0
3776,3489,0
3778,3496,0
3783,3518,0
3789,3560,0
3792,3614,0
3793,3679,0
3794,3749,0
3799,3814,0
3809,3877,0
3817,3935,0
3824,3985,0
3821,4016,1
3773,3744,0
3769,3712,0
3773,3683,0
3784,3655,0
3805,3629,0
3830,3608,0
3859,3596,0
3883,3592,0
3904,3595,0
3919,3608,0
3925,3629,0
3918,3655,0
3900,3681,0
3878,3708,0
3851,3735,0
3821,3753,0
3801,3763,1
4049,3619,0
4051,3612,0
4044,3607,0
4027,3606,0
4010,3616,0
3993,3625,0
3980,3646,0
3966,3668,0
3962,3693,0
3964,3706,0
3972,3715,0
3986,3719,0
4000,3713,0
4017,3703,0
4033,3691,0
4041,3668,0
4051,3655,0
4049,3635,0
4056,3634,0
4057,3634,0
4052,3632,0
4053,3643,0
4056,3660,0
4061,3677,0
4068,3693,0
4074,3703,0
4079,3710,0
4080,3708,0
4087,3703,0
4098,3688,0
4114,3663,0
4133,3642,0
4158,3631,0
4178,3624,0
4198,3626,0
4215,3633,0
4230,3652,0
4230,3667,0
4222,3685,0
4213,3705,0
4196,3720,0
4174,3728,0
4157,3732,0
4147,3731,0
4141,3730,0
4145,3731,0
4151,3732,0
4164,3736,0
4184,3735,0
4211,3733,0
4239,3724,0
4266,3706,0
4287,3682,0
4307,3651,0
4322,3615,0
4332,3578,0
4332,3540,0
4331,3507,0
4326,3478,0
4322,3455,0
4315,3440,0
4309,3428,0
4309,3428,0
4308,3436,0
4308,3462,0
4308,3502,0
4312,3549,0
4317,3593,0
4321,3633,0
4328,3665,0
4339,3693,0
4344,3705,0
4345,3709,0
4343,3706,0
4339,3693,0
4328,3670,0
4316,3649,0
4301,3631,0
4283,3619,0
4268,3617,0
4258,3616,0
4258,3616,0
4264,3621,0
4282,3626,0
4304,3628,0
4327,3621,0
4357,3615,0
4384,3602,0
4408,3589,0
4422,3574,0
4430,3568,0
4427,3566,0
4427,3566,0
4423,3573,0
4418,3590,0
4415,3610,0
4414,3633,0
4418,3653,0
4425,3667,0
4436,3674,0
4448,3673,0
4463,3664,0
4480,3653,0
4488,3629,0
4500,3611,0
4505,3595,0
4502,3587,0
4503,3585,0
4505,3589,0
4503,3597,0
4509,3619,0
4507,3633,0
4514,3653,0
4525,3665,0
4534,3673,0
4544,3674,0
4547,3672,0
4557,3662,0
4567,3645,0
4577,3624,0
4590,3604,0
4609,3591,0
4626,3580,0
4642,3574,0
4655,3578,0
4662,3588,0
4662,3606,0
4660,3625,0
4663,3645,0
4669,3661,0
4671,3670,0
4678,3675,0
4688,3677,0
4698,3672,0
4718,3663,0
4738,3648,0
4760,3635,0
4781,3626,0
4797,3619,0
4817,3617,0
4833,3611,0
4847,3600,0
4854,3588,0
4854,3576,0
4847,3565,0
4838,3557,0
4824,3554,0
4805,3552,0
4795,3563,0
4779,3574,0
4767,3593,0
4764,3614,0
4763,3632,0
4771,3647,0
4787,3659,0
4805,3664,0
4825,3667,0
4846,3667,0
4868,3667,0
4886,3665,0
4903,3665,0
4907,3660,0
4912,3660,0
4917,3661,0
4914,3658,0
4917,3660,0
4913,3659,0
4917,3661,0
4912,3660,0
4912,3660,0
4915,3662,0
4912,3660,0
4912,3660,0
4911,3661,0
4915,3663,0
4910,3662,0
4913,3665,0
4912,3665,0
4912,3666,0
4911,3667,0
4907,3665,0
4911,3667,0
4910,3667,0
4911,3667,0
4911,3667,0
4910,3668,0
4907,3667,0
4910,3670,0
4909,3670,0
4907,3672,0
4902,3672,0
