there was nothing
482
924,2147,0
921,2147,0
924,2147,0
926,2154,0
931,2180,0
936,2200,0
943,2236,0
949,2281,0
950,2325,0
950,2373,0
946,2417,0
941,2449,0
940,2473,0
939,2480,0
938,2480,0
935,2476,0
929,2463,0
921,2447,0
913,2423,0
905,2398,0
899,2378,1
868,2335,0
861,2326,0
862,2326,0
864,2326,0
871,2323,0
890,2324,0
915,2326,0
943,2329,0
973,2330,0
1000,2328,0
1023,2328,0
1039,2328,0
1049,2329,0
1056,2321,0
1068,2309,0
1076,2289,1
1109,2161,0
1109,2161,0
1111,2164,0
1114,2188,0
1117,2220,0
1119,2257,0
1119,2292,0
1121,2333,0
1123,2369,0
1128,2392,0
1137,2408,0
1150,2416,0
1167,2411,0
1188,2394,0
1213,2376,0
1235,2359,0
1253,2346,0
1266,2345,0
1272,2348,0
1277,2360,0
1282,2379,0
1286,2403,0
1291,2427,0
1295,2442,0
1304,2458,0
1315,2464,0
1330,2467,0
1348,2465,0
1361,2451,1
1412,2425,0
1414,2424,0
1416,2420,0
1422,2415,0
1428,2405,0
1440,2396,0
1448,2379,0
1455,2361,0
1457,2349,0
1450,2333,0
1438,2323,0
1425,2321,0
1405,2324,0
1386,2343,0
1369,2366,0
1358,2391,0
1356,2412,0
1367,2434,0
1386,2448,0
1419,2460,0
1458,2458,0
1503,2449,0
1546,2437,0
1582,2421,1
1639,2338,0
1643,2345,0
1647,2352,0
1651,2364,0
1656,2379,0
1660,2395,0
1662,2410,0
1664,2422,0
1663,2427,0
1663,2427,0
1666,2429,0
1663,2422,0
1658,2408,0
1654,2396,0
1650,2384,0
1652,2380,0
1654,2379,0
1658,2378,0
1673,2374,0
1695,2376,0
1720,2378,0
1749,2386,0
1775,2391,0
1799,2396,0
1819,2401,1
1848,2421,0
1850,2420,0
1853,2420,0
1862,2412,0
1878,2407,0
1894,2397,0
1909,2383,0
1926,2371,0
1935,2359,0
1935,2351,0
1926,2338,0
1915,2329,0
1899,2327,0
1881,2338,0
1858,2350,0
1841,2369,0
1831,2385,0
1835,2405,0
1854,2424,0
1885,2438,0
1931,2447,0
1986,2447,0
2048,2448,0
2103,2445,0
2150,2441,1
2547,2306,0
2547,2306,0
2550,2309,0
2548,2306,0
2551,2308,1
2554,2311,0
2550,2309,0
2553,2311,0
2550,2309,0
2554,2311,0
2551,2308,0
2554,2311,0
2551,2308,0
2554,2311,0
2553,2311,0
2550,2309,0
2552,2312,0
2552,2312,0
2552,2317,0
2557,2328,0
2559,2337,0
2562,2349,0
2567,2365,0
2573,2385,0
2580,2405,0
2591,2421,0
2603,2432,0
2616,2438,0
2630,2439,0
2642,2434,0
2654,2421,0
2668,2401,0
2678,2380,0
2686,2359,0
2692,2350,0
2691,2346,0
2695,2348,0
2693,2350,0
2694,2353,0
2700,2369,0
2703,2386,0
2714,2408,0
2731,2426,0
2745,2434,0
2762,2437,0
2781,2433,0
2798,2420,0
2811,2400,0
2824,2376,0
2830,2350,0
2831,2323,0
2830,2304,0
2827,2291,0
2822,2285,0
2822,2285,0
2817,2284,0
2820,2286,0
2827,2301,0
2834,2316,0
2854,2335,0
2873,2345,1
3052,2328,0
3045,2319,0
3040,2312,0
3031,2304,0
3017,2296,0
2999,2289,0
2982,2288,0
2959,2289,0
2938,2295,0
2922,2304,0
2912,2318,0
2906,2333,0
2908,2352,0
2915,2374,0
2923,2387,0
2940,2400,0
2961,2408,0
2988,2411,0
3013,2406,0
3037,2395,0
3061,2379,0
3076,2360,0
3085,2341,0
3093,2329,0
3091,2319,0
3093,2318,0
3092,2318,0
3094,2322,0
3093,2323,0
3097,2342,0
3103,2362,0
3111,2383,0
3129,2405,0
3149,2424,0
3167,2434,0
3190,2445,0
3208,2446,1
3368,2268,0
3365,2259,0
3362,2251,0
3352,2244,0
3334,2239,0
3310,2241,0
3279,2246,0
3250,2258,0
3226,2272,0
3208,2285,0
3204,2299,0
3209,2312,0
3221,2323,0
3248,2335,0
3282,2346,0
3317,2357,0
3344,2367,0
3363,2377,0
3370,2386,0
3368,2395,0
3351,2401,0
3332,2410,0
3308,2417,0
3280,2420,0
3259,2425,0
3246,2426,0
3240,2426,0
3243,2423,0
3255,2412,1
3715,2254,0
3718,2257,0
3718,2257,0
3720,2260,0
3724,2275,0
3726,2292,0
3727,2316,0
3723,2339,0
3729,2364,0
3726,2380,0
3730,2388,0
3737,2392,0
3743,2391,0
3750,2376,0
3771,2351,0
3789,2321,0
3812,2292,0
3837,2268,0
3858,2252,0
3874,2245,0
3880,2243,0
3883,2246,0
3886,2256,0
3890,2275,0
3892,2300,0
3892,2321,0
3896,2342,0
3904,2358,0
3915,2369,0
3933,2371,0
3959,2364,0
3984,2351,0
4012,2340,1
4123,2289,0
4121,2278,0
4116,2270,0
4112,2263,0
4106,2258,0
4088,2254,0
4075,2258,0
4059,2269,0
4042,2285,0
4034,2302,0
4034,2323,0
4040,2343,0
4052,2359,0
4068,2371,0
4087,2373,0
4111,2367,0
4131,2354,0
4148,2337,0
4158,2316,0
4158,2294,0
4152,2275,0
4140,2263,0
4132,2254,0
4133,2253,0
4131,2250,0
4131,2250,0
4135,2249,0
4148,2245,1
4257,2074,0
4256,2075,0
4256,2076,0
4255,2079,0
4251,2100,0
4245,2124,0
4244,2158,0
4241,2192,0
4241,2229,0
4247,2263,0
4254,2294,0
4263,2316,0
4272,2333,0
4280,2342,0
4280,2342,0
4279,2338,0
4273,2324,1
4205,2253,0
4196,2245,0
4198,2243,0
4199,2241,0
4204,2241,0
4214,2240,0
4236,2244,0
4255,2243,0
4284,2244,0
4309,2239,0
4334,2231,0
4359,2222,1
4450,2100,0
4449,2103,0
4451,2106,0
4457,2120,0
4463,2135,0
4465,2154,0
4466,2178,0
4464,2203,0
4464,2233,0
4470,2263,0
4482,2289,0
4488,2303,0
4503,2316,0
4516,2318,0
4529,2311,0
4553,2297,0
4571,2282,0
4587,2270,0
4595,2265,0
4596,2264,0
4599,2266,0
4597,2268,0
4601,2278,0
4599,2289,0
4595,2303,0
4600,2318,0
4606,2332,0
4612,2344,0
4622,2351,1
4692,2265,0
4691,2268,0
4694,2269,0
4700,2276,0
4702,2288,0
4702,2304,0
4700,2322,0
4696,2336,0
4699,2349,1
4707,2149,0
4702,2142,0
4709,2138,0
4711,2133,0
4713,2130,0
4711,2126,0
4714,2128,0
4721,2132,0
4731,2138,1
4821,2258,0
4818,2264,0
4819,2277,0
4814,2294,0
4817,2313,0
4817,2330,0
4821,2345,0
4824,2357,0
4830,2364,0
4835,2363,0
4846,2359,0
4860,2343,0
4871,2322,0
4886,2304,0
4897,2285,0
4912,2274,0
4926,2266,0
4941,2263,0
4955,2263,0
4972,2273,0
4980,2285,0
4989,2301,0
4996,2322,0
5006,2345,0
5009,2364,0
5017,2381,0
5021,2391,0
5040,2400,0
5060,2395,1
5167,2282,0
5161,2274,0
5156,2268,0
5146,2259,0
5139,2255,0
5120,2250,0
5105,2253,0
5093,2260,0
5085,2274,0
5078,2288,0
5086,2307,0
5095,2323,0
5113,2340,0
5135,2350,0
5163,2359,0
5185,2357,0
5210,2354,0
5227,2347,0
5236,2340,0
5233,2335,0
5230,2333,0
5230,2334,0
5228,2338,0
5231,2340,0
5235,2359,0
5245,2383,0
5248,2410,0
5261,2444,0
5265,2478,0
5273,2514,0
5274,2545,0
5273,2571,0
5265,2586,0
5255,2594,0
5249,2598,0
5233,2592,0
5219,2577,0
5208,2557,0
5199,2531,0
5197,2502,0
5206,2471,0
5223,2440,0
