Israel sighed. Anyhow, Homer does seem to
887
1218,2188,1
1218,2192,0
1216,2192,0
1216,2196,0
1216,2208,0
1216,2236,0
1210,2265,0
1203,2293,0
1200,2330,0
1199,2357,0
1202,2377,0
1208,2393,0
1213,2400,0
1215,2401,0
1218,2400,0
1220,2400,0
1224,2392,1
1303,2285,0
1303,2277,0
1305,2265,0
1303,2257,0
1295,2253,0
1288,2262,0
1275,2272,0
1264,2285,0
1260,2305,0
1261,2321,0
1271,2332,0
1289,2342,0
1312,2352,0
1325,2359,0
1330,2367,0
1327,2375,0
1319,2392,0
1303,2402,0
1288,2411,0
1274,2412,0
1259,2405,0
1247,2391,0
1241,2371,0
1243,2350,0
1251,2326,1
1356,2266,0
1356,2271,0
1356,2279,0
1353,2296,0
1350,2320,0
1352,2352,0
1356,2376,0
1362,2391,0
1365,2395,0
1365,2391,0
1366,2390,0
1365,2383,0
1363,2367,0
1357,2342,0
1353,2320,0
1347,2292,0
1349,2280,0
1352,2271,0
1362,2270,0
1372,2264,0
1388,2262,0
1409,2263,0
1428,2260,0
1445,2261,0
1463,2270,1
1478,2275,0
1474,2264,0
1469,2256,0
1464,2258,0
1454,2260,0
1440,2270,0
1425,2289,0
1413,2311,0
1410,2332,0
1414,2343,0
1423,2346,0
1440,2347,0
1462,2340,0
1479,2323,0
1492,2309,0
1496,2297,0
1494,2285,0
1491,2281,0
1487,2282,0
1487,2286,0
1484,2286,0
1485,2302,0
1486,2323,0
1491,2350,0
1495,2370,0
1499,2381,0
1508,2396,0
1514,2395,0
1521,2389,1
1584,2322,0
1584,2322,0
1590,2321,0
1596,2320,0
1602,2314,0
1609,2304,0
1616,2294,0
1621,2289,0
1616,2277,0
1610,2275,0
1600,2277,0
1587,2285,0
1570,2293,0
1556,2309,0
1547,2326,0
1542,2344,0
1547,2363,0
1556,2374,0
1575,2382,0
1597,2381,0
1619,2368,0
1645,2352,0
1666,2330,0
1681,2310,0
1686,2287,1
1685,2150,0
1684,2151,0
1683,2155,0
1679,2161,0
1677,2174,0
1674,2195,0
1674,2220,0
1674,2249,0
1674,2283,0
1674,2312,0
1678,2335,0
1680,2352,0
1682,2359,0
1682,2359,0
1683,2359,0
1684,2359,0
1684,2359,1
1931,2241,0
1929,2237,0
1922,2231,0
1912,2231,0
1895,2233,0
1877,2241,0
1865,2258,0
1857,2274,0
1856,2287,0
1865,2301,0
1884,2315,0
1906,2328,0
1930,2340,0
1942,2348,0
1947,2359,0
1944,2369,0
1935,2381,0
1917,2388,0
1899,2391,0
1881,2388,0
1867,2381,0
1854,2360,0
1851,2340,0
1854,2314,0
1864,2292,1
1987,2247,0
1988,2256,0
1990,2272,0
1991,2294,0
1988,2321,0
1992,2350,0
1993,2367,0
1998,2377,0
2002,2380,0
2005,2379,0
2005,2374,0
2003,2358,0
2000,2333,1
1977,2174,0
1980,2176,0
1980,2176,0
1985,2178,1
2087,2286,0
2086,2277,0
2084,2265,0
2079,2254,0
2069,2246,0
2057,2242,0
2046,2248,0
2031,2258,0
2021,2277,0
2023,2297,0
2032,2311,0
2049,2316,0
2069,2316,0
2088,2307,0
2104,2300,0
2108,2292,0
2107,2289,0
2106,2294,0
2100,2297,0
2098,2311,0
2102,2340,0
2105,2369,0
2114,2405,0
2122,2441,0
2130,2482,0
2133,2515,0
2133,2546,0
2121,2560,0
2116,2575,0
2111,2573,0
2101,2568,0
2092,2560,0
2076,2540,0
2057,2505,0
2040,2460,0
2028,2408,0
2031,2368,1
2152,2127,0
2147,2125,0
2146,2126,0
2145,2131,0
2145,2145,0
2144,2168,0
2145,2198,0
2145,2230,0
2148,2260,0
2150,2276,0
2154,2284,0
2155,2284,0
2157,2282,0
2159,2277,0
2162,2261,0
2169,2241,0
2175,2215,0
2184,2195,0
2197,2188,0
2210,2190,0
2218,2195,0
2229,2212,0
2233,2229,0
2240,2251,0
2236,2268,0
2239,2284,0
2239,2289,0
2242,2292,0
2248,2292,1
2350,2289,0
2350,2290,0
2350,2290,0
2347,2287,0
2348,2286,0
2360,2280,0
2374,2266,0
2387,2248,0
2396,2229,0
2400,2217,0
2400,2212,0
2392,2207,0
2375,2204,0
2357,2207,0
2336,2215,0
2313,2224,0
2294,2240,0
2286,2253,0
2287,2267,0
2297,2284,0
2314,2297,0
2333,2300,0
2363,2305,0
2392,2297,0
2423,2287,1
2497,2229,0
2492,2223,0
2491,2218,0
2487,2212,0
2478,2203,0
2468,2200,0
2439,2205,0
2424,2220,0
2412,2237,0
2414,2256,0
2422,2268,0
2444,2279,0
2463,2275,0
