sold at 32 pieces for one shilling.
635
1146,4536,0
1131,4536,0
1112,4544,0
1093,4553,0
1075,4569,0
1061,4581,0
1059,4592,0
1061,4605,0
1073,4616,0
1090,4625,0
1109,4636,0
1126,4644,0
1140,4652,0
1146,4657,0
1146,4660,0
1141,4672,0
1122,4680,0
1103,4692,0
1086,4709,0
1061,4720,0
1049,4729,0
1044,4732,0
1046,4732,0
1061,4733,0
1086,4720,1
1245,4633,0
1246,4625,0
1241,4622,0
1231,4622,0
1218,4635,0
1211,4651,0
1207,4663,0
1216,4674,0
1230,4682,0
1251,4681,0
1270,4672,0
1286,4664,0
1295,4652,0
1298,4640,0
1293,4623,0
1279,4612,0
1260,4613,0
1238,4622,0
1219,4638,0
1209,4651,1
1341,4524,0
1345,4532,0
1347,4544,0
1352,4567,0
1359,4596,0
1365,4623,0
1372,4651,0
1375,4675,0
1379,4690,0
1381,4702,0
1384,4710,0
1388,4714,0
1399,4717,1
1530,4673,0
1532,4673,0
1534,4673,0
1534,4669,0
1520,4671,0
1505,4676,0
1490,4685,0
1476,4699,0
1475,4703,0
1481,4707,0
1494,4710,0
1512,4700,0
1530,4690,0
1549,4668,0
1566,4646,0
1581,4613,0
1591,4579,0
1597,4554,0
1594,4534,0
1594,4526,0
1592,4518,0
1592,4522,0
1594,4531,0
1597,4550,0
1599,4574,0
1599,4602,0
1604,4634,0
1609,4666,0
1609,4698,0
1614,4721,0
1614,4741,0
1617,4753,1
2108,4652,0
2106,4652,0
2098,4650,0
2087,4657,0
2073,4672,0
2055,4684,0
2043,4707,0
2036,4725,0
2033,4738,0
2038,4745,0
2050,4742,0
2063,4731,0
2073,4722,0
2084,4714,0
2085,4698,0
2091,4697,0
2089,4693,0
2090,4693,0
2089,4693,0
2091,4697,0
2095,4708,0
2101,4719,0
2112,4729,0
2124,4730,0
2138,4731,1
2309,4555,0
2312,4563,0
2313,4575,0
2314,4596,0
2313,4620,0
2316,4649,0
2321,4680,0
2328,4703,0
2331,4724,0
2332,4736,0
2333,4744,0
2330,4745,0
2321,4739,0
2314,4732,0
2300,4719,0
2283,4707,0
2270,4699,0
2262,4693,0
2260,4688,0
2264,4683,0
2274,4681,0
2287,4673,0
2296,4671,0
2306,4669,0
2323,4667,1
2688,4593,0
2690,4592,0
2699,4594,0
2710,4589,0
2725,4593,0
2750,4591,0
2772,4592,0
2794,4600,0
2814,4614,0
2815,4614,0
2816,4626,0
2802,4632,0
2775,4637,0
2755,4649,0
2738,4656,0
2732,4675,0
2727,4673,0
2733,4683,0
2750,4694,0
2772,4703,0
2795,4711,0
2816,4721,0
2825,4725,0
2826,4734,0
2816,4738,0
2798,4749,0
2771,4755,0
2744,4760,0
2712,4763,0
2690,4771,0
2677,4771,0
2675,4776,0
2679,4775,1
2862,4630,0
2859,4627,0
2864,4625,0
2874,4620,0
2891,4613,0
2915,4620,0
2944,4627,0
2976,4639,0
2997,4643,0
3012,4662,0
3013,4679,0
3007,4708,0
2977,4717,0
2951,4748,0
2927,4771,0
2906,4784,0
2902,4790,0
2910,4795,0
2922,4795,0
2951,4806,0
2975,4800,0
3003,4801,0
3022,4798,0
3044,4806,0
3053,4806,1
3323,4726,0
3325,4739,0
3334,4756,0
3342,4783,0
3353,4809,0
3363,4840,0
3373,4871,0
3380,4895,0
3383,4919,0
