happened to be marooned
789
364,4470,0
373,4451,0
390,4421,0
408,4396,0
424,4362,0
446,4328,0
466,4287,0
487,4254,0
501,4227,0
509,4208,0
510,4209,0
510,4205,0
509,4212,0
500,4232,0
485,4266,0
463,4307,0
441,4365,0
421,4410,0
403,4451,0
389,4485,0
382,4501,0
381,4509,0
382,4509,0
386,4502,0
397,4471,0
414,4437,0
433,4403,0
458,4362,0
482,4334,0
501,4312,0
513,4306,0
521,4299,0
525,4311,0
524,4328,0
520,4359,0
509,4391,0
499,4429,0
492,4456,0
490,4476,0
492,4481,0
496,4485,0
502,4478,0
515,4460,0
531,4434,0
553,4412,0
576,4382,0
602,4349,0
627,4328,0
649,4307,0
666,4300,0
679,4289,0
687,4290,0
694,4287,0
695,4287,0
696,4295,0
696,4290,0
697,4295,0
696,4290,0
697,4287,0
690,4278,0
685,4278,0
676,4276,0
667,4280,0
652,4295,0
638,4313,0
624,4340,0
614,4367,0
608,4390,0
608,4410,0
613,4422,0
620,4424,0
629,4421,0
643,4414,0
658,4403,0
675,4381,0
694,4350,0
711,4328,0
721,4313,0
727,4297,0
731,4294,0
729,4285,0
726,4285,0
726,4285,0
725,4290,0
723,4290,0
723,4289,0
722,4297,0
721,4301,0
720,4309,0
719,4321,0
717,4333,0
717,4337,0
714,4348,0
714,4365,0
713,4381,0
714,4389,0
714,4401,0
716,4409,0
719,4409,0
721,4418,0
726,4414,0
731,4414,0
738,4411,0
747,4403,0
757,4384,0
769,4369,0
783,4346,0
798,4331,0
815,4312,0
827,4289,0
837,4278,0
844,4274,0
847,4273,0
846,4270,0
846,4282,0
842,4302,0
831,4325,0
814,4365,0
798,4415,0
780,4462,0
763,4513,0
748,4567,0
731,4611,0
714,4654,0
701,4688,0
694,4716,0
693,4716,0
693,4716,0
692,4708,0
696,4700,0
697,4668,0
711,4633,0
725,4582,0
746,4544,0
767,4497,0
786,4454,0
809,4412,0
834,4377,0
855,4339,0
875,4315,0
894,4300,0
908,4289,0
919,4285,0
926,4285,0
930,4290,0
933,4297,0
933,4302,0
930,4314,0
925,4326,0
916,4333,0
906,4340,0
896,4345,0
888,4348,0
878,4348,0
873,4351,0
868,4347,0
868,4348,0
