the manufacturing or processing
656
1030,2497,0
1024,2500,0
1021,2504,0
1020,2516,0
1020,2540,0
1020,2576,0
1020,2628,0
1020,2688,0
1027,2744,0
1030,2780,0
1031,2796,0
1033,2801,0
1035,2788,1
1018,2712,0
1018,2712,0
1018,2712,0
1023,2708,0
1037,2709,0
1056,2704,0
1070,2693,0
1079,2668,1
1105,2521,0
1104,2521,0
1103,2524,0
1107,2540,0
1113,2572,0
1122,2616,0
1130,2660,0
1137,2708,0
1142,2740,0
1148,2760,0
1152,2760,0
1161,2759,0
1175,2747,0
1189,2722,0
1206,2690,0
1225,2673,0
1237,2671,0
1243,2671,0
1251,2683,0
1258,2699,0
1268,2721,0
1278,2737,0
1287,2741,0
1299,2743,0
1306,2738,1
1339,2739,0
1342,2743,0
1348,2747,0
1358,2745,0
1375,2744,0
1394,2729,0
1416,2710,0
1435,2688,0
1448,2674,0
1453,2661,0
1455,2656,0
1447,2646,0
1435,2644,0
1415,2642,0
1392,2654,0
1368,2668,0
1350,2690,0
1339,2712,0
1339,2727,0
1354,2750,0
1378,2760,0
1411,2763,0
1448,2759,0
1481,2741,0
1510,2721,1
1788,2679,0
1790,2683,0
1792,2690,0
1794,2702,0
1802,2729,0
1807,2740,0
1819,2753,0
1825,2747,0
1833,2741,0
1842,2726,0
1855,2709,0
1872,2696,0
1884,2675,0
1895,2671,0
1903,2673,0
1910,2679,0
1916,2694,0
1920,2709,0
1931,2731,0
1938,2737,0
1953,2741,0
1966,2727,0
1987,2712,0
2005,2689,0
2025,2668,0
2043,2644,0
2058,2630,0
2073,2632,0
2084,2640,0
2088,2652,0
2093,2680,0
2099,2704,0
2103,2715,1
2260,2637,0
2258,2637,0
2255,2635,0
2251,2632,0
2242,2628,0
2231,2629,0
2212,2629,0
2194,2641,0
2176,2663,0
2162,2690,0
2155,2719,0
2159,2736,0
2171,2735,0
2191,2726,0
2212,2707,0
2231,2685,0
2248,2665,0
2256,2648,0
2260,2641,0
2261,2642,0
2260,2642,0
2261,2646,0
2262,2654,0
2268,2668,0
2280,2681,1
2328,2618,0
2328,2617,0
2331,2620,0
2331,2620,0
2330,2625,0
2337,2644,0
2342,2664,0
2342,2677,0
2342,2681,0
2346,2684,0
2352,2681,0
2363,2675,0
2376,2660,0
2390,2639,0
2403,2614,0
2415,2598,0
2425,2592,0
2432,2593,0
2437,2601,0
2441,2615,0
2444,2632,0
2452,2646,0
2461,2651,0
2467,2647,0
2475,2643,1
2538,2587,0
2538,2587,0
2536,2589,0
2537,2598,0
2536,2612,0
2536,2635,0
2538,2657,0
2546,2671,0
2558,2673,0
2572,2665,0
2591,2654,0
2606,2635,0
2617,2614,0
2627,2589,0
2637,2573,0
2639,2566,0
2640,2567,0
2641,2570,0
2645,2587,0
2648,2614,0
2656,2637,1
2873,2453,0
2871,2441,0
2870,2426,0
2866,2412,0
2855,2401,0
2843,2396,0
2829,2396,0
2820,2404,0
2806,2420,0
2792,2456,0
2778,2505,0
2770,2560,0
2761,2610,0
2762,2659,0
2770,2702,0
2777,2729,0
2786,2748,1
2762,2600,0
2760,2596,0
2767,2596,0
2777,2590,0
2791,2579,1
3023,2559,0
3023,2559,0
3020,2556,0
3018,2552,0
3008,2545,0
2994,2541,0
2972,2543,0
2953,2553,0
2934,2563,0
2922,2577,0
2918,2596,0
2928,2618,0
2940,2629,0
2961,2633,0
2982,2622,0
3006,2608,0
3021,2586,0
3034,2570,0
3045,2556,0
3045,2540,0
3046,2540,0
3048,2543,0
3048,2549,0
3048,2564,0
3057,2593,0
3071,2613,0
3086,2622,0
3095,2620,0
3100,2615,1
3281,2541,0
3281,2541,0
3273,2538,0
3258,2536,0
3242,2539,0
3222,2546,0
3199,2556,0
3182,2572,0
3171,2586,0
3171,2597,0
3182,2608,0
3208,2618,0
3238,2618,1
3400,2391,0
3400,2391,0
3400,2396,0
3398,2415,0
3399,2449,0
3399,2484,0
3404,2519,0
3409,2547,0
3411,2566,0
3407,2576,0
3402,2581,0
3396,2581,0
3382,2578,0
3375,2580,0
3363,2579,0
3363,2579,0
3361,2576,0
3370,2574,0
3380,2569,0
3397,2564,0
3416,2561,0
3435,2555,0
3454,2548,0
3463,2538,0
3481,2537,1
3503,2525,0
3500,2528,0
3500,2534,0
3498,2549,0
3500,2569,0
3501,2585,0
3506,2598,0
3518,2608,0
3531,2612,0
3547,2608,0
3567,2597,0
3588,2581,0
3607,2562,0
3626,2548,0
3637,2536,0
3642,2531,0
3643,2530,0
3641,2531,0
3645,2538,0
3650,2551,0
3662,2567,0
3674,2577,0
3689,2579,0
3695,2574,0
3701,2566,1
3728,2507,0
3730,2511,0
