The two admirals were ad
642
1252,880,0
1250,885,0
1249,898,0
1246,919,0
1237,946,0
1227,972,0
1220,1006,0
1216,1039,0
1211,1072,0
1202,1097,0
1199,1122,0
1193,1135,0
1185,1136,1
1103,901,0
1107,901,0
1121,904,0
1133,904,0
1155,906,0
1177,904,0
1199,896,0
1230,895,0
1254,885,0
1283,877,0
1309,869,0
1326,863,0
1341,862,0
1351,859,0
1368,859,0
1385,856,0
1397,851,1
1503,872,0
1501,882,0
1494,904,0
1486,937,0
1446,957,0
1433,993,0
1421,1032,0
1407,1068,0
1399,1100,0
1394,1127,0
1392,1141,0
1399,1147,0
1405,1141,0
1423,1125,0
1447,1100,0
1478,1073,0
1507,1047,0
1539,1026,0
1559,1011,0
1564,1003,0
1568,1006,0
1565,1012,0
1566,1030,0
1562,1050,0
1556,1067,0
1558,1080,0
1567,1093,0
1578,1101,0
1588,1099,0
1608,1093,0
1628,1081,0
1645,1066,0
1655,1051,0
1668,1042,0
1687,1034,0
1701,1019,0
1721,1004,0
1738,986,0
1744,965,0
1748,950,0
1749,945,0
1746,943,0
1734,941,0
1731,945,0
1720,948,0
1713,958,0
1701,973,0
1690,991,0
1685,1011,0
1677,1026,0
1678,1044,0
1675,1056,0
1682,1071,0
1684,1080,0
1696,1090,0
1714,1097,0
1735,1097,0
1762,1093,0
1789,1088,0
1810,1081,0
1811,1070,0
1816,1066,0
1822,1066,0
1825,1064,0
1827,1062,1
2212,856,0
2207,889,0
2186,927,0
2171,968,0
2159,1005,0
2148,1031,0
2149,1048,0
2150,1054,0
2152,1051,1
2146,962,0
2147,962,0
2147,960,0
2154,958,0
2167,954,0
2191,947,0
2213,936,0
2241,924,0
2264,909,0
2286,897,0
2300,890,0
2268,934,0
2272,936,0
2273,942,0
2265,953,0
2291,928,0
2282,949,0
2276,972,0
2263,991,0
2263,1012,0
2263,1025,0
2268,1032,0
2280,1036,0
2292,1034,0
2304,1024,0
2319,1008,0
2335,991,0
2350,977,0
2352,965,0
2356,959,0
2357,957,0
2356,959,0
2352,959,0
2345,968,0
2346,990,0
2350,1013,0
2361,1032,0
2371,1047,0
2386,1059,0
2400,1061,0
2417,1056,0
2434,1044,0
2449,1023,0
2457,994,0
2459,966,0
2461,948,0
2460,933,0
2452,921,0
2446,915,0
2443,913,0
