I wanted to put you straight about
764
790,2410,0
791,2430,0
794,2458,0
799,2492,0
803,2528,0
806,2561,0
809,2589,0
811,2614,0
813,2630,0
815,2639,0
815,2639,0
815,2639,0
810,2630,1
736,2415,0
735,2411,0
738,2411,0
746,2412,0
758,2405,0
776,2400,0
800,2399,0
830,2395,0
860,2390,0
888,2393,0
911,2398,0
924,2412,0
929,2424,1
759,2680,0
762,2685,0
774,2687,0
789,2680,0
808,2678,0
827,2676,0
849,2670,0
874,2664,0
901,2654,1
1143,2531,0
1135,2540,0
1137,2560,0
1141,2584,0
1148,2612,0
1158,2631,0
1167,2639,0
1177,2639,0
1185,2639,0
1191,2630,0
1197,2614,0
1204,2597,0
1210,2573,0
1214,2553,0
1217,2545,0
1218,2548,0
1222,2552,0
1231,2567,0
1240,2579,0
1253,2595,0
1266,2606,0
1276,2613,0
1281,2608,0
1283,2608,0
1283,2608,0
1283,2600,0
1281,2577,0
1283,2556,0
1282,2532,0
1282,2516,0
1280,2500,0
1278,2492,0
1276,2488,1
1433,2494,0
1428,2487,0
1421,2483,0
1409,2482,0
1393,2492,0
1372,2507,0
1356,2529,0
1346,2554,0
1345,2574,0
1350,2586,0
1361,2593,0
1375,2595,0
1390,2589,0
1406,2579,0
1419,2560,0
1433,2547,0
1441,2526,0
1447,2508,0
1447,2487,0
1444,2472,0
1442,2472,0
1442,2473,0
1440,2477,0
1441,2497,0
1442,2521,0
1444,2541,0
1447,2564,0
1452,2584,0
1457,2600,0
1467,2614,0
1474,2618,0
1479,2620,0
1479,2612,1
1510,2485,0
1510,2490,0
1512,2505,0
1512,2521,0
1513,2545,0
1512,2562,0
1512,2578,0
1515,2590,0
1515,2590,0
1518,2593,0
1517,2589,0
1518,2581,0
1525,2563,0
1535,2533,0
1551,2510,0
1566,2494,0
1576,2492,0
1582,2495,0
1588,2506,0
1594,2521,0
1594,2538,0
1599,2565,0
1599,2585,0
1602,2606,0
1608,2616,1
1679,2348,0
1681,2372,0
1684,2409,0
1681,2446,0
1685,2495,0
1681,2529,0
1684,2562,0
1684,2582,0
1688,2606,0
1688,2610,0
1690,2613,0
1688,2606,0
1685,2594,1
1658,2526,0
1660,2526,0
1665,2525,0
1680,2526,0
1698,2525,0
