to have no Common root.
495
1113,4832,0
1113,4840,0
1117,4848,0
1114,4868,0
1114,4900,0
1116,4932,0
1117,4973,0
1119,5012,0
1119,5044,0
1116,5072,0
1110,5092,0
1104,5104,0
1094,5108,0
1085,5104,0
1082,5101,0
1076,5084,0
1072,5072,1
1062,5048,0
1059,5044,0
1060,5045,0
1064,5044,0
1066,5048,0
1073,5052,0
1083,5056,0
1097,5064,0
1114,5064,0
1131,5064,0
1147,5064,0
1160,5059,0
1173,5063,0
1186,5063,0
1196,5059,0
1210,5055,1
1272,5040,0
1272,5040,0
1266,5040,0
1257,5050,0
1247,5057,0
1240,5074,0
1235,5094,0
1240,5110,0
1250,5117,0
1265,5121,0
1281,5116,0
1292,5108,0
1300,5099,0
1302,5091,0
1301,5084,0
1294,5084,0
1280,5068,0
1264,5069,0
1248,5077,0
1235,5086,1
1549,4905,0
1552,4909,0
1552,4909,0
1553,4920,0
1554,4941,0
1561,4968,0
1568,4999,0
1578,5023,0
1589,5042,0
1599,5060,0
1609,5076,0
1619,5087,0
1630,5090,0
1642,5088,0
1654,5079,0
1664,5066,0
1673,5061,0
1678,5064,0
1681,5067,0
1684,5075,0
1689,5086,0
1695,5098,0
1704,5105,0
1715,5108,0
1727,5106,0
1743,5100,0
1760,5086,0
1780,5071,0
1799,5055,1
1837,5017,0
1836,5018,0
1833,5022,0
1825,5028,0
1814,5041,0
1807,5058,0
1801,5076,0
1799,5088,0
1801,5096,0
1806,5099,0
1813,5093,0
1820,5081,0
1830,5071,0
1838,5058,0
1845,5048,0
1847,5040,0
1848,5040,0
1850,5044,0
1850,5047,0
1853,5064,0
1859,5079,0
1866,5090,0
1874,5096,0
1882,5099,1
1946,5035,0
1948,5035,0
1951,5039,0
1953,5043,0
1956,5058,0
1960,5078,0
1968,5088,0
1983,5094,0
1990,5109,0
2005,5106,0
2008,5106,0
2022,5099,0
2023,5098,0
2027,5090,0
2030,5086,0
2030,5077,0
2031,5073,0
2031,5069,0
2034,5068,0
2037,5067,0
2041,5067,0
2043,5067,0
2048,5066,0
2051,5057,0
2058,5051,1
2129,5086,0
