surely lies in the continued
534
663,3527,1
656,3510,0
650,3509,0
637,3515,0
616,3525,0
589,3537,0
560,3561,0
532,3585,0
509,3614,0
497,3632,0
498,3640,0
510,3655,0
533,3658,0
562,3662,0
594,3667,0
629,3672,0
659,3684,0
684,3699,0
699,3720,0
702,3744,0
689,3776,0
662,3805,0
625,3841,0
588,3872,0
559,3892,0
540,3906,0
534,3905,0
537,3894,0
551,3871,1
759,3690,0
755,3698,0
749,3717,0
740,3745,0
733,3771,0
730,3800,0
733,3832,0
743,3849,0
756,3847,0
774,3848,0
793,3834,0
815,3812,0
835,3781,0
854,3749,0
868,3718,0
878,3687,0
885,3663,0
887,3640,0
889,3619,0
890,3603,0
892,3591,1
951,3690,0
948,3687,0
946,3678,0
947,3662,0
951,3642,0
958,3622,0
968,3611,0
977,3599,0
986,3595,0
994,3600,0
1001,3612,0
1009,3632,0
1012,3656,0
1012,3684,0
1008,3712,0
1002,3740,0
996,3764,0
993,3771,0
993,3776,0
993,3771,0
996,3755,0
1004,3732,0
1015,3700,0
1025,3668,0
1037,3632,0
1052,3601,0
1064,3568,0
1076,3541,0
1088,3517,0
1096,3497,0
1103,3484,0
1109,3485,0
1114,3489,1
1128,3660,0
1132,3676,0
1141,3696,0
1154,3716,0
1170,3719,0
1189,3719,0
1210,3714,0
1228,3706,0
1242,3684,0
1253,3668,0
1259,3648,0
1259,3628,0
1254,3612,0
1240,3609,0
1222,3606,0
1204,3622,0
1188,3643,0
1176,3663,0
1173,3687,0
1176,3715,0
1186,3735,0
1203,3751,0
1225,3761,0
1252,3769,0
1280,3759,0
1308,3742,0
1332,3712,0
1356,3677,1
1422,3322,0
1423,3325,0
1425,3338,0
1433,3366,0
1438,3397,0
1442,3436,0
1447,3484,0
1447,3529,0
1451,3580,0
1453,3621,0
1456,3656,0
1459,3684,0
1462,3708,1
1500,3575,0
1500,3566,0
1502,3566,0
1508,3573,0
1513,3585,0
1519,3609,0
1524,3632,0
1529,3652,0
1537,3667,0
1547,3678,0
1558,3680,0
1570,3679,0
1585,3668,0
1597,3646,0
1611,3619,0
1623,3593,0
1632,3563,0
1638,3539,0
1640,3514,0
1640,3497,0
1640,3489,0
1639,3490,0
1638,3493,0
1633,3507,0
1628,3532,0
1620,3566,0
1605,3600,0
1591,3651,0
1573,3706,0
1556,3761,0
1540,3819,0
1524,3874,0
1510,3924,0
1501,3962,0
1498,3986,0
1504,3997,0
1517,3992,1
2010,3288,0
2010,3289,0
2014,3308,0
2015,3329,0
2017,3362,0
2015,3404,0
2010,3452,0
2001,3504,0
1992,3560,0
1980,3613,0
1970,3665,0
1961,3713,0
1956,3755,1
2092,3565,0
2097,3555,0
2099,3555,0
2099,3559,0
2096,3576,0
2091,3602,0
2079,3635,0
2070,3671,0
2063,3702,0
2058,3725,0
2057,3737,0
2059,3740,0
2063,3727,1
2097,3493,0
2092,3486,0
2094,3489,0
2098,3496,0
2103,3507,1
2153,3618,0
2166,3626,0
2183,3633,0
2202,3636,0
2217,3626,0
2234,3616,0
2246,3596,0
2256,3579,0
2257,3558,0
2256,3550,0
2248,3540,0
2237,3544,0
2222,3553,0
2205,3571,0
2190,3597,0
2181,3629,0
2176,3656,0
2179,3681,0
2188,3694,0
2207,3701,0
2231,3701,0
2260,3692,0
2289,3670,0
2320,3642,1
2457,3443,0
2450,3428,0
2441,3432,0
2423,3444,0
2400,3457,0
2384,3481,0
2371,3499,0
2371,3520,0
2378,3535,0
2396,3549,0
2421,3565,0
2445,3578,0
2466,3595,0
2482,3619,0
2483,3640,0
2473,3665,0
2457,3689,0
2441,3708,0
2436,3723,0
2440,3730,1
2921,3479,0
2921,3484,0
2921,3498,0
2919,3516,0
2920,3548,0
2918,3577,0
2917,3614,0
2909,3640,0
2902,3662,1
2944,3415,0
2944,3407,0
2943,3402,0
2941,3399,0
2943,3402,1
3019,3530,0
3020,3557,0
3022,3588,0
3028,3612,0
3029,3620,0
3035,3621,0
3042,3613,0
3053,3597,0
3065,3577,0
3077,3547,0
3095,3521,0
3119,3508,0
3136,3502,0
3153,3510,0
3167,3529,0
3176,3552,0
3185,3579,1
3530,3446,0
3547,3438,0
3573,3434,0
3600,3428,0
3631,3424,0
3664,3419,0
3694,3411,0
3720,3404,0
3746,3399,1
3741,3262,0
3737,3259,0
3736,3271,0
3730,3291,0
3715,3325,0
3696,3368,0
3676,3414,0
3655,3457,0
3636,3496,0
3621,3529,0
3609,3551,0
3604,3565,0
3606,3569,1
3870,3227,0
3870,3227,0
3873,3235,0
3868,3256,0
3858,3293,0
3848,3339,0
