interest to our own Committee.
623
691,5077,0
681,5100,0
677,5120,0
673,5140,0
666,5167,0
656,5203,0
640,5241,0
623,5277,0
610,5303,1
640,5012,0
634,5020,0
629,5019,0
629,5028,0
633,5032,1
796,5108,0
790,5128,0
784,5152,0
776,5175,0
764,5210,0
749,5245,0
730,5284,0
719,5320,0
710,5335,0
710,5335,0
711,5335,0
718,5323,0
729,5301,0
752,5269,0
781,5240,0
815,5214,0
843,5191,0
861,5187,0
868,5192,0
867,5212,0
862,5240,0
851,5275,0
838,5315,0
823,5354,0
813,5385,0
808,5405,0
816,5406,0
832,5390,0
855,5363,1
1027,5084,0
1027,5069,0
1025,5064,0
1023,5064,0
1016,5076,0
1003,5112,0
983,5156,0
965,5207,0
952,5250,0
939,5294,0
926,5335,0
917,5361,1
915,5273,0
916,5265,0
926,5269,0
942,5266,0
965,5272,0
994,5264,0
1027,5253,0
1064,5240,0
1100,5228,0
1126,5208,0
1146,5196,0
1154,5184,0
1152,5176,0
1143,5180,0
1123,5188,0
1097,5212,0
1072,5240,0
1056,5268,0
1050,5292,0
1055,5308,0
1067,5316,0
1088,5316,0
1119,5300,0
1157,5276,0
1196,5247,0
1233,5214,0
1263,5185,0
1286,5160,0
1302,5148,0
1308,5143,0
1310,5155,0
1307,5175,0
1298,5199,0
1285,5228,0
1266,5257,0
1249,5281,0
1240,5301,0
1241,5302,0
1245,5294,0
1256,5277,0
1267,5245,0
1281,5216,0
1293,5188,0
1303,5175,0
1311,5167,0
1314,5167,0
1319,5170,0
1324,5174,0
1330,5182,0
1340,5182,0
1353,5180,0
1368,5168,0
1387,5154,0
1406,5133,0
1423,5117,0
1433,5104,0
1434,5103,0
1426,5104,0
1414,5125,0
1397,5154,0
1378,5183,0
1360,5228,0
1346,5274,0
1341,5302,0
1349,5317,0
1363,5320,0
1380,5308,0
1398,5291,0
1418,5265,0
1442,5231,0
1465,5198,0
1495,5171,0
1519,5153,0
1539,5151,0
1550,5150,0
1560,5161,0
1568,5177,0
1575,5199,0
1580,5224,0
1578,5244,0
1573,5269,0
1563,5289,0
1551,5307,0
1537,5320,0
1522,5330,0
1506,5342,0
1491,5352,0
1476,5357,0
1467,5366,0
1462,5362,0
1465,5358,0
1472,5354,0
1488,5344,1
1700,5183,0
1718,5151,0
1734,5109,0
1749,5074,0
1760,5045,0
1768,4996,0
1754,5054,0
1739,5088,0
1729,5138,0
1719,5183,0
1708,5229,0
1694,5263,0
1686,5296,0
1678,5318,0
1672,5327,0
1669,5327,1
1663,5202,0
1661,5199,0
1662,5198,0
1665,5195,0
1680,5188,0
1707,5177,0
1737,5165,0
1773,5156,1
2195,5190,0
2219,5156,0
2240,5106,0
2269,5070,0
2293,5019,0
2318,4987,0
2338,4962,0
2352,4946,0
2355,4936,0
2360,4961,0
2348,4992,0
2328,5051,0
2294,5113,0
2263,5199,0
2229,5272,0
2202,5348,0
2165,5446,1
2190,5220,0
2212,5207,0
2239,5196,0
2263,5175,0
2286,5161,0
2299,5145,0
2305,5136,0
2304,5132,0
2299,5141,0
2277,5146,0
2258,5180,0
2239,5217,0
2227,5261,0
2221,5291,0
2230,5317,0
2244,5323,0
2269,5337,0
2289,5332,0
2304,5320,0
2311,5302,0
2316,5281,0
2314,5248,0
2311,5225,0
2301,5207,0
2290,5204,0
2276,5204,0
2272,5209,0
2271,5205,0
2280,5195,0
2294,5175,0
2316,5153,0
2343,5122,0
2376,5088,1
2922,5202,0
2908,5190,0
2891,5183,0
2876,5184,0
2854,5187,0
2830,5201,0
3069,5154,0
3065,5186,0
3069,5206,0
3083,5222,0
3100,5224,0
3124,5218,0
3152,5207,0
2915,5255,0
2941,5228,0
2955,5207,0
2955,5198,0
2945,5197,0
2935,5202,0
2933,5207,0
2940,5208,0
2953,5208,0
2974,5204,0
2995,5187,0
3029,5183,0
3061,5166,0
3094,5153,0
3118,5147,0
3132,5163,0
3122,5180,0
3108,5225,0
3085,5255,0
3071,5286,0
3065,5306,0
3064,5315,0
3071,5321,0
3083,5308,0
3111,5297,0
3139,5268,0
3169,5248,0
3187,5231,0
3202,5233,0
3199,5235,0
3197,5257,0
3187,5284,0
3185,5306,0
3190,5313,0
3207,5314,0
3231,5296,0
3269,5270,0
3306,5228,0
3351,5213,0
3372,5199,0
3379,5204,0
3376,5219,0
3368,5245,0
3363,5269,0
3355,5281,0
3350,5291,0
3346,5298,0
3346,5298,0
3344,5286,0
3351,5260,0
3363,5225,0
3380,5191,0
3399,5173,0
3411,5146,1
4025,5151,0
4015,5148,0
3994,5151,0
3966,5162,0
3940,5191,0
3910,5208,0
3899,5241,0
3887,5262,0
3892,5291,0
3900,5306,0
3923,5320,0
3942,5314,0
3968,5308,0
3981,5283,0
4005,5265,0
4015,5222,0
4036,5195,0
4042,5169,0
4041,5165,0
4032,5161,0
4034,5165,0
4034,5165,0
4045,5162,0
4065,5160,0
4081,5146,0
4097,5131,0
4123,5125,0
4135,5103,0
4157,5103,0
4164,5109,0
4159,5125,0
4145,5148,0
4133,5185,0
4120,5220,0
4109,5259,0
4102,5291,0
4100,5310,0
4113,5318,0
4126,5305,0
4150,5286,0
4172,5258,0
4189,5220,0
4210,5193,0
4225,5175,0
4234,5173,0
4234,5183,0
4226,5197,0
4221,5229,0
4215,5257,0
4217,5279,0
4226,5301,0
4234,5309,0
4246,5317,0
4258,5309,0
4271,5301,0
4280,5277,0
4292,5250,0
4298,5227,0
4297,5210,0
4290,5199,0
4283,5190,0
4278,5183,0
4276,5180,0
4279,5178,0
4290,5175,0
4307,5170,0
4331,5168,0
4357,5165,0
4385,5161,0
4406,5158,0
4422,5161,0
4429,5171,0
4428,5190,0
4418,5216,0
4406,5244,0
4394,5266,0
4383,5282,0
4380,5289,0
4382,5287,0
4396,5279,0
4422,5257,0
4452,5223,0
4478,5200,0
4495,5195,0
4498,5197,0
4497,5212,0
4497,5240,0
4493,5272,0
4495,5304,1
5178,5032,0
5165,5022,0
5155,5009,0
5144,4994,0
5133,4986,0
5114,4981,0
5097,4991,0
5068,4999,0
5042,5021,0
5015,5047,0
4993,5091,0
4968,5141,0
4951,5205,0
4940,5258,0
4934,5292,0
4951,5320,0
4979,5334,0
5017,5335,0
5046,5313,0
5086,5292,0
5117,5262,0
5143,5226,0
5165,5199,0
5168,5170,0
5164,5153,0
5155,5145,0
5140,5142,0
5123,5150,0
5108,5172,0
5096,5203,0
5091,5238,0
5096,5269,0
5108,5290,0
5121,5305,0
5137,5313,0
5149,5313,0
5163,5308,0
5173,5296,0
5179,5269,0
5184,5240,0
5183,5214,0
5178,5198,0
5169,5190,0
5162,5190,0
5161,5197,0
5160,5192,0
5168,5196,0
5177,5199,0
5192,5197,0
5215,5194,0
5243,5176,0
5274,5161,0
5305,5151,0
5327,5152,0
5337,5159,0
5339,5173,0
5338,5195,0
5333,5226,0
5329,5261,0
5320,5294,0
5313,5320,0
5312,5332,0
5315,5328,0
5319,5310,0
5334,5283,0
5351,5247,0
5372,5208,0
5391,5182,0
5402,5166,0
5409,5171,0
5406,5180,0
5406,5207,0
5400,5233,0
5397,5260,0
5401,5278,0
5410,5276,0
5431,5258,0
5459,5228,0
5486,5195,0
5511,5172,0
5528,5163,0
5532,5166,0
5532,5181,0
5521,5206,0
5513,5240,0
5503,5275,0
5500,5299,0
5509,5313,0
5520,5308,0
5545,5296,0
5571,5275,0
5592,5245,0
5617,5223,0
5638,5204,0
5657,5192,0
5668,5188,0
5672,5195,0
5672,5204,0
5672,5227,0
5665,5250,0
5651,5272,0
5643,5296,0
5639,5301,0
5643,5296,0
5651,5279,0
5665,5250,0
5682,5224,0
5699,5202,0
5718,5185,0
5731,5178,0
5742,5185,0
5744,5199,0
5743,5227,0
5736,5250,0
5738,5275,0
5739,5285,0
5746,5284,0
5763,5274,0
5783,5250,0
5803,5221,0
5827,5192,0
5850,5171,0
5863,5158,0
5872,5155,0
5872,5155,0
5876,5162,0
5878,5171,0
5879,5176,0
5881,5180,0
5888,5184,0
5896,5187,0
5900,5195,0
5904,5207,0
5909,5231,0
5908,5253,0
5908,5281,0
5907,5303,0
5911,5317,0
5917,5316,0
5926,5303,0
5935,5272,1
5928,4994,0
5919,4992,0
5918,4993,0
5914,4997,0
5912,4999,1
6066,5041,0
6066,5053,0
6062,5075,0
6058,5108,0
6046,5147,0
6031,5191,0
6015,5240,0
6001,5280,0
5994,5315,0
5988,5337,0
5981,5344,0
5975,5344,0
5965,5332,1
5965,5265,0
