1. I will make a test of pleasure.
527
1156,3667,0
1155,3664,0
1160,3664,0
1168,3655,0
1183,3639,0
1203,3611,0
1228,3590,0
1250,3552,0
1276,3531,0
1294,3510,0
1304,3501,0
1305,3497,0
1304,3501,0
1302,3533,0
1293,3566,0
1283,3602,0
1276,3636,0
1272,3663,0
1271,3679,0
1274,3687,0
1281,3687,1
1354,3686,0
1356,3689,0
1360,3701,0
1360,3709,0
1360,3710,1
1748,3375,0
1746,3376,0
1747,3404,0
1744,3442,0
1739,3488,0
1729,3530,0
1720,3581,0
1713,3623,0
1708,3656,0
1703,3674,0
1702,3686,0
1703,3686,0
1708,3681,1
1860,3551,0
1860,3551,0
1864,3559,0
1867,3583,0
1872,3610,0
1875,3630,0
1881,3641,0
1890,3652,0
1894,3651,0
1900,3649,0
1907,3639,0
1914,3617,0
1926,3593,0
1936,3579,0
1944,3573,0
1946,3572,0
1948,3576,0
1953,3590,0
1954,3611,0
1955,3628,0
1959,3639,0
1966,3645,0
1973,3648,0
1985,3641,0
2002,3628,0
2017,3603,0
2031,3578,0
2045,3558,0
2054,3543,1
2082,3563,0
2078,3594,0
2076,3629,0
2073,3650,1
2116,3436,0
2113,3433,0
2111,3425,0
2113,3425,0
2113,3416,1
2230,3411,0
2222,3422,0
2217,3450,0
2207,3486,0
2200,3527,0
2190,3563,0
2184,3600,0
2178,3622,0
2178,3643,1
2277,3407,0
2275,3411,0
2270,3434,0
2265,3479,0
2254,3521,0
2240,3559,0
2227,3602,0
2216,3636,0
2209,3658,1
2480,3524,0
2478,3525,0
2481,3542,0
2484,3574,0
2483,3592,0
2486,3609,0
2482,3614,0
2482,3618,0
2486,3621,0
2487,3612,0
2495,3596,0
2507,3573,0
2521,3546,0
2538,3530,0
2553,3523,0
2560,3520,0
2568,3530,0
2569,3542,0
2571,3568,0
2569,3595,0
2565,3610,0
2567,3618,0
2570,3617,0
2576,3609,0
2591,3599,0
2608,3582,0
2628,3564,0
2646,3548,0
2663,3544,0
2668,3542,0
2671,3549,0
2673,3574,0
2668,3604,0
2664,3627,0
2662,3636,0
2669,3646,0
2683,3649,1
2821,3578,0
2819,3574,0
2815,3572,0
2806,3567,0
2793,3561,0
2776,3565,0
2754,3580,0
2738,3606,0
2726,3629,0
2726,3647,0
2732,3657,0
2745,3664,0
2761,3666,0
2776,3658,0
2790,3647,0
2810,3633,0
2820,3605,0
2831,3586,0
2835,3575,0
2835,3575,0
2835,3576,0
2834,3580,0
2830,3604,0
2827,3629,0
2828,3650,1
2956,3413,0
2956,3413,0
2960,3421,0
2958,3440,0
2960,3476,0
2951,3513,0
2945,3557,0
2936,3595,0
2930,3624,0
2931,3652,0
2934,3663,0
2937,3661,0
2946,3656,0
2961,3644,0
2982,3619,0
3005,3597,0
3030,3578,0
3051,3561,0
3067,3548,0
3078,3541,0
3084,3538,1
2945,3608,0
2948,3615,0
2966,3628,0
2985,3636,0
3008,3636,0
3031,3638,0
3049,3641,0
3066,3645,0
3072,3642,1
3092,3649,0
3104,3655,0
3132,3663,0
3149,3653,0
3181,3652,0
3200,3636,0
3218,3624,0
3228,3609,0
3228,3595,0
3223,3579,0
3212,3567,0
3199,3566,0
3182,3571,0
3163,3583,0
3154,3612,0
3146,3640,0
3154,3673,0
3163,3691,0
3186,3709,0
3215,3720,0
3253,3725,1
3770,3565,0
3768,3561,0
3764,3559,0
3756,3554,0
3745,3553,0
3728,3557,0
3705,3569,0
3687,3598,0
3678,3630,0
3668,3648,0
3677,3667,0
3692,3679,0
3697,3676,0
3715,3677,0
3725,3665,0
3731,3645,0
3744,3631,0
3750,3610,0
3753,3593,0
3754,3588,0
3756,3590,0
3756,3595,0
3757,3620,0
3753,3654,0
3756,3691,0
3756,3717,0
3760,3729,0
3766,3730,0
3774,3713,1
4150,3443,0
4147,3456,0
4147,3484,0
4148,3532,0
4151,3577,0
4154,3624,0
4157,3668,0
4157,3701,0
4159,3720,1
4111,3612,0
4116,3614,0
4121,3615,0
4135,3619,0
4152,3619,0
4176,3620,0
4195,3619,0
4215,3622,0
4230,3625,1
4274,3672,0
4283,3674,0
4301,3673,0
4318,3663,0
4336,3647,0
4345,3627,0
4352,3609,0
4345,3593,0
4333,3583,0
4319,3580,0
4299,3583,0
4283,3598,0
4263,3616,0
4256,3650,0
4248,3678,0
4252,3708,0
4264,3728,0
4283,3743,0
4309,3747,0
4340,3742,1
4479,3609,0
4465,3612,0
4444,3609,0
4429,3613,0
4416,3614,0
4410,3620,0
4410,3626,0
4418,3641,0
4430,3658,0
4446,3675,0
4463,3692,0
4478,3711,0
4482,3723,0
4480,3736,0
4474,3747,0
4459,3756,0
4442,3761,1
4562,3490,0
4563,3494,0
4562,3502,0
4558,3530,0
4555,3561,0
4558,3599,0
4554,3636,0
4553,3671,0
4552,3701,0
4550,3724,0
4548,3737,0
4546,3744,0
4538,3742,1
4502,3704,0
4503,3703,0
4512,3706,0
4528,3706,0
4556,3702,0
4591,3695,0
4627,3688,0
4673,3685,1
4929,3660,0
4927,3662,0
4917,3667,0
4902,3672,0
4885,3684,0
4862,3725,0
4860,3752,0
4869,3771,0
4890,3790,0
4912,3796,0
4939,3795,0
4958,3788,0
4981,3775,0
4990,3753,0
4994,3731,0
4992,3708,0
4985,3694,0
4972,3684,0
4957,3682,0
4944,3684,0
4936,3693,1
5174,3554,0
5165,3553,0
5154,3553,0
