Federal Government.
225
1196,5507,0
1200,5518,0
1205,5539,0
1208,5563,0
1208,5599,0
1199,5639,0
1189,5683,0
1177,5731,0
1167,5783,0
1154,5827,0
1139,5863,1
1119,5500,0
1123,5488,0
1143,5472,0
1175,5460,0
1216,5450,0
1256,5441,0
1294,5440,0
1328,5434,0
1358,5437,0
1381,5448,0
1395,5459,0
1399,5478,1
1152,5780,0
1168,5803,0
1185,5819,0
1207,5831,0
1230,5834,0
1254,5829,0
1278,5821,0
1299,5804,0
1319,5783,0
1332,5766,0
1339,5750,0
1336,5730,0
1329,5727,0
1413,5815,0
1442,5809,0
1468,5799,0
1492,5785,0
1511,5776,0
1527,5774,0
1532,5770,0
1535,5781,0
1550,5752,0
1566,5719,0
1581,5677,0
1597,5636,0
1616,5590,0
1625,5545,0
1635,5511,0
1628,5805,0
1640,5821,0
1652,5827,0
1666,5826,0
1680,5824,0
1695,5815,0
1709,5797,0
1672,5761,0
1673,5776,0
1677,5789,0
1683,5796,0
1699,5803,0
1714,5800,0
1730,5795,0
1746,5785,0
1820,5812,0
1826,5807,0
1836,5798,0
1848,5784,0
1860,5770,0
1877,5759,0
1892,5750,0
1911,5754,0
1913,5759,0
1921,5753,0
1929,5740,0
1940,5735,0
1949,5745,0
1959,5756,0
2141,5594,0
2158,5545,0
2169,5503,0
2174,5472,0
2172,5461,0
2162,5455,0
2146,5466,0
2130,5498,1
2627,5462,0
2628,5466,0
2623,5464,0
2613,5458,0
2597,5463,1
2526,5528,0
2506,5567,0
2493,5600,0
2489,5621,0
2570,5620,0
2595,5605,0
2617,5590,0
2631,5578,0
2640,5576,0
2640,5576,0
2642,5580,0
2512,5887,0
2508,5880,0
2506,5864,0
2510,5843,0
2520,5816,0
2533,5787,0
2554,5757,0
2575,5727,0
2762,5573,0
2743,5590,0
2726,5617,0
2714,5642,0
2707,5665,0
2707,5682,0
2712,5684,0
2870,5513,0
2869,5504,0
2870,5496,0
2871,5491,0
2872,5487,0
2874,5482,0
2876,5481,0
2877,5480,0
2877,5480,0
2879,5484,0
2877,5480,0
2877,5480,0
2877,5480,0
2879,5484,0
2876,5481,0
2877,5480,0
2912,5621,0
2921,5600,0
2929,5577,0
2937,5557,0
2943,5539,0
2948,5528,0
2950,5523,0
2950,5523,0
3074,5508,0
3070,5501,0
3065,5499,0
3057,5493,0
3049,5496,0
3042,5499,0
3036,5509,0
3093,5650,0
3093,5651,0
3091,5656,0
3095,5650,0
3101,5648,0
3111,5631,0
3124,5618,0
3141,5606,0
3198,5606,0
3208,5598,0
3219,5589,0
3233,5588,0
3242,5589,0
3250,5594,0
3261,5607,0
3381,5540,0
3381,5540,0
3379,5541,0
3373,5548,0
3368,5568,0
3362,5588,0
3360,5610,0
3355,5620,0
3436,5542,0
3436,5564,0
3435,5587,0
3433,5609,0
3431,5627,0
3431,5636,0
3433,5636,0
3530,5588,0
3541,5597,0
3554,5603,0
3569,5605,0
3585,5607,0
3601,5605,0
3612,5595,0
3619,5582,0
3643,5637,0
3665,5631,0
3681,5615,0
3699,5607,0
3706,5598,0
3706,5598,0
3703,5600,0
3788,5634,0
3804,5627,0
3819,5614,0
3836,5592,0
3853,5566,0
3869,5530,0
3887,5499,0
3899,5460,0
3913,5701,0
3923,5701,0
3928,5684,0
3929,5661,0
3928,5640,1
3832,5513,0
3870,5516,0
3916,5514,0
3964,5512,0
4002,5509,0
4035,5514,0
4054,5512,0
4080,5507,1
4068,5715,0
4061,5727,0
4061,5727,0
4061,5727,0
4063,5731,0
4060,5728,0
4057,5730,0
4050,5724,0
4041,5710,1
