The initial training in pronun-
659
702,1388,0
709,1399,0
710,1403,0
709,1403,0
708,1402,0
710,1411,0
709,1419,0
710,1441,0
708,1464,0
708,1498,0
708,1535,0
707,1568,0
710,1607,0
715,1641,0
717,1674,0
719,1699,0
720,1715,0
720,1720,0
721,1724,0
717,1715,0
710,1697,1
573,1418,0
574,1418,0
578,1421,0
586,1423,0
596,1419,0
617,1428,0
643,1428,0
678,1427,0
719,1422,0
763,1418,0
807,1419,0
847,1416,0
892,1427,1
782,1492,0
780,1491,0
784,1496,0
787,1497,0
795,1512,0
798,1520,0
802,1541,0
802,1561,0
802,1590,0
800,1610,0
800,1634,0
803,1655,0
803,1667,0
805,1677,0
805,1677,0
807,1677,0
808,1673,0
813,1665,0
820,1650,0
830,1632,0
843,1622,0
857,1612,0
872,1602,0
887,1604,0
898,1609,0
904,1619,0
908,1631,0
913,1651,0
919,1672,0
926,1685,0
933,1694,0
941,1695,0
950,1696,1
1027,1656,0
1030,1652,0
1038,1640,0
1053,1628,0
1064,1609,0
1073,1597,0
1073,1585,0
1069,1577,0
1062,1577,0
1052,1576,0
1037,1585,0
1023,1604,0
1003,1619,0
991,1642,0
986,1658,0
993,1674,0
1010,1687,0
1033,1692,0
1061,1689,0
1097,1689,0
1131,1684,1
1442,1592,0
1442,1596,0
1445,1607,0
1452,1626,0
1455,1642,0
1457,1657,0
1460,1674,0
1464,1685,0
1469,1692,1
1452,1464,0
1446,1453,0
1447,1450,0
1452,1449,0
1459,1455,1
1540,1580,0
1543,1582,0
1551,1593,0
1554,1605,0
1556,1621,0
1562,1644,0
1560,1653,0
1565,1664,0
1569,1667,0
1570,1662,0
1579,1660,0
1585,1645,0
1596,1628,0
1603,1609,0
1614,1592,0
1622,1577,0
1637,1570,0
1648,1566,0
1660,1566,0
1672,1574,0
1683,1591,0
1684,1608,0
1684,1630,0
1684,1651,0
1685,1672,0
1685,1685,0
1694,1698,0
1698,1701,0
1708,1698,1
1764,1585,0
1759,1592,0
1761,1609,0
1763,1625,0
1770,1648,0
1774,1668,0
1782,1683,0
1792,1691,0
1802,1695,1
1760,1447,0
1757,1445,0
1763,1450,0
1771,1460,0
1777,1470,1
1917,1429,0
1915,1440,0
1916,1462,0
1923,1497,0
1920,1530,0
1920,1569,0
1919,1607,0
1920,1642,0
1923,1673,0
1927,1693,0
1928,1702,0
1927,1703,0
1928,1702,1
1855,1609,0
1860,1611,0
1871,1611,0
1893,1607,0
1923,1604,0
1957,1602,0
1989,1602,0
2019,1601,0
2048,1601,0
2072,1604,0
2087,1609,0
2096,1616,0
2102,1627,0
2103,1640,0
2104,1659,0
2107,1677,0
2112,1692,0
2115,1701,0
2116,1700,0
2117,1694,0
2118,1679,1
2072,1450,0
2075,1447,0
2077,1445,0
2092,1455,0
2099,1465,1
2282,1567,0
2275,1563,0
2268,1559,0
2259,1561,0
2241,1566,0
2219,1574,0
2200,1588,0
2186,1605,0
2181,1623,0
2181,1639,0
2184,1651,0
2196,1662,0
2209,1663,0
2227,1660,0
2245,1650,0
2263,1635,0
2275,1615,0
2287,1595,0
2290,1582,0
2292,1575,0
2294,1574,0
2293,1575,0
2289,1578,0
2289,1593,0
2293,1616,0
2294,1636,0
2300,1657,0
2311,1674,0
2322,1686,1
2426,1395,0
2427,1394,0
2427,1394,0
2426,1401,0
2427,1417,0
2423,1439,0
2419,1466,0
2419,1501,0
2419,1541,0
2423,1580,0
2432,1616,0
2444,1643,0
2459,1662,1
2990,1378,0
2989,1380,0
2990,1392,0
3001,1414,0
3011,1440,0
3023,1474,0
3035,1512,0
3043,1551,0
3040,1590,0
3045,1631,0
3042,1667,0
3042,1694,0
3042,1713,0
3043,1724,0
3042,1725,0
3044,1723,0
3039,1710,1
2952,1573,0
2954,1571,0
2967,1567,0
2995,1570,0
3023,1572,1
3151,1571,0
3145,1573,0
3147,1583,0
3149,1602,0
3153,1624,0
3152,1646,0
3156,1667,0
3163,1686,0
3165,1696,0
3164,1698,0
3165,1696,0
3160,1684,0
3157,1667,0
3152,1646,0
3147,1626,0
3149,1608,0
3153,1589,0
3167,1575,0
3182,1560,0
3199,1550,0
3212,1544,1
3384,1540,0
3382,1535,0
3378,1533,0
3368,1534,0
3348,1545,0
3324,1561,0
3298,1581,0
3282,1604,0
3272,1626,0
3274,1646,0
3278,1660,0
3288,1667,0
3298,1667,0
3314,1658,0
3334,1642,0
3355,1617,0
3372,1590,0
3381,1567,0
3388,1549,0
3397,1534,0
3397,1524,0
3398,1523,0
3399,1529,0
3395,1545,0
3399,1568,0
3398,1592,0
3398,1616,0
3408,1638,0
3426,1653,0
3442,1659,0
3457,1657,0
3479,1653,0
3496,1640,0
3511,1622,0
3515,1599,0
3525,1582,0
3528,1571,0
3529,1569,0
3527,1570,0
3529,1578,0
3528,1594,0
3526,1613,0
3532,1635,0
3537,1657,0
3552,1672,1
3532,1393,0
3531,1387,0
3531,1387,0
3537,1392,0
3542,1400,1
3629,1545,0
3628,1546,0
3631,1557,0
3636,1575,0
3636,1599,0
3638,1626,0
3647,1652,0
3655,1671,0
3667,1681,0
3676,1682,0
3680,1675,0
3694,1659,0
3708,1635,0
3723,1607,0
3740,1584,0
3749,1566,0
3764,1554,0
3776,1550,0
3788,1553,0
3795,1565,0
3803,1585,0
3809,1609,0
3813,1634,0
3819,1657,0
3826,1676,1
3923,1560,0
3921,1563,0
3918,1578,0
3921,1600,0
3921,1626,0
3918,1648,0
3925,1670,0
3932,1684,0
3938,1687,1
3921,1414,0
3914,1399,0
3919,1395,0
3927,1399,0
3931,1409,1
3983,1553,0
3984,1552,0
3988,1554,0
3997,1562,0
3991,1575,0
3993,1599,0
3990,1623,0
3991,1647,0
3994,1667,0
4001,1681,0
4003,1685,0
4008,1684,0
4022,1674,0
4036,1654,0
4056,1633,0
4071,1612,0
4073,1597,0
4082,1589,0
4087,1586,0
4095,1588,0
4105,1597,0
4111,1612,0
4119,1631,0
4118,1651,0
4125,1674,0
4133,1695,0
4140,1708,0
4150,1715,0
4164,1713,1
4270,1572,0
4261,1561,0
4251,1555,0
4242,1556,0
4229,1566,0
4209,1580,0
4196,1600,0
4186,1621,0
4187,1639,0
4187,1646,0
4195,1650,0
4208,1650,0
4227,1637,0
4253,1620,0
4274,1602,0
4282,1585,0
4286,1574,0
4293,1568,0
4293,1568,0
4295,1573,0
4298,1587,0
4297,1610,0
4289,1636,0
4295,1671,0
4297,1706,0
4303,1748,0
4314,1790,0
4321,1829,0
4324,1865,0
4316,1889,0
4313,1912,0
4306,1925,0
4302,1932,0
4288,1931,0
4273,1926,0
4261,1915,0
4251,1899,0
4250,1877,0
4263,1853,0
4282,1826,0
4301,1797,1
4608,1539,0
4608,1549,0
4613,1570,0
4616,1597,0
4618,1624,0
4616,1649,0
4623,1672,0
4622,1685,0
4623,1692,1
4579,1387,0
4581,1382,0
4580,1383,0
4582,1391,0
4582,1402,1
4681,1551,0
4677,1551,0
4685,1562,0
4687,1579,0
4687,1602,0
4690,1623,0
4688,1642,0
4694,1660,0
4698,1670,0
4705,1674,0
4706,1670,0
4712,1659,0
4727,1643,0
4731,1619,0
4743,1599,0
4755,1582,0
4764,1568,0
4772,1558,0
4787,1553,0
4803,1555,0
4810,1561,0
4823,1572,0
4830,1586,0
4840,1606,0
4845,1628,0
4849,1648,0
4852,1661,0
4866,1669,0
4883,1672,1
5227,1630,0
5219,1664,0
5222,1703,0
5228,1744,0
5233,1785,0
5243,1828,0
5243,1868,0
5240,1906,0
5242,1935,0
5243,1952,0
5237,1955,0
5238,1954,0
5233,1944,0
5224,1924,0
5215,1895,0
5212,1860,0
5203,1816,0
5202,1776,0
5197,1735,0
5195,1695,0
5200,1657,0
5209,1623,0
5226,1596,0
5241,1578,0
5260,1570,0
5285,1570,0
5308,1579,0
5320,1593,0
5327,1610,0
5325,1628,0
5313,1648,0
5294,1668,0
5267,1684,0
5237,1698,0
5212,1707,0
5194,1708,0
5192,1703,1
5390,1584,0
5390,1597,0
5396,1616,0
5397,1641,0
5396,1667,0
5392,1689,0
5387,1706,0
5388,1715,0
5387,1719,0
5388,1717,0
5385,1711,0
5386,1696,0
5393,1676,0
5398,1651,0
5411,1623,0
5428,1597,0
5438,1577,0
5451,1564,0
5466,1558,0
5475,1554,0
5488,1556,1
5585,1607,0
5586,1603,0
5587,1601,0
5583,1599,0
5578,1601,0
5564,1609,0
5535,1621,0
5516,1640,0
5508,1662,0
5502,1680,0
5513,1696,0
5526,1708,0
5558,1715,0
5576,1713,0
5604,1703,0
5617,1688,0
5641,1669,0
5652,1648,0
5650,1627,0
5643,1611,0
5621,1599,0
5602,1593,0
5586,1592,0
5569,1594,0
5554,1599,1
5704,1574,0
5699,1575,0
5709,1588,0
5710,1609,0
5714,1636,0
5710,1662,0
5711,1688,0
5712,1708,0
5704,1718,0
5708,1720,0
5708,1719,0
5716,1709,0
5721,1691,0
5738,1668,0
5759,1643,0
5776,1623,0
5790,1607,0
5805,1599,0
5826,1599,0
5836,1606,0
5844,1623,0
5837,1646,0
5837,1672,0
5834,1696,0
5827,1715,1
5983,1649,0
5988,1630,0
5988,1615,0
5987,1604,0
5981,1599,0
5964,1597,0
5950,1604,0
5929,1619,0
5914,1643,0
5901,1669,0
5901,1697,0
5906,1720,0
5921,1738,0
5943,1747,0
5964,1748,0
5991,1741,0
6016,1727,0
6040,1706,0
6051,1684,0
6058,1661,0
6056,1640,0
6041,1622,0
6027,1611,0
6012,1607,0
5995,1607,1
6131,1582,0
6130,1584,0
6131,1595,0
6130,1615,0
6131,1640,0
6128,1667,0
6128,1692,0
6133,1718,0
6140,1737,0
6157,1748,0
6165,1748,0
6184,1740,0
6203,1720,0
6224,1695,0
6237,1664,0
6248,1637,0
6251,1614,0
6250,1599,0
6253,1590,0
6251,1585,0
6247,1584,1
6308,1616,0
6311,1621,0
6311,1636,0
6313,1658,0
6314,1684,0
6312,1706,0
6314,1726,0
6315,1737,0
6317,1743,0
6322,1741,0
6329,1734,0
6338,1715,0
6350,1689,0
6366,1663,0
6376,1640,0
6389,1621,0
6406,1607,0
6420,1599,0
6437,1599,0
6449,1603,0
6459,1613,0
6466,1631,0
6471,1655,0
6477,1682,0
6478,1708,0
6476,1729,0
6478,1747,0
6484,1759,0
6484,1759,1
6594,1675,0
6596,1672,0
6633,1670,0
6687,1672,0
6756,1678,1
