are only apposite when considered in
738
487,3529,0
472,3518,0
463,3501,0
453,3486,0
441,3479,0
426,3473,0
409,3481,0
392,3503,0
374,3527,0
364,3550,0
363,3566,0
370,3580,0
380,3594,0
393,3601,0
404,3591,0
415,3593,0
424,3586,0
435,3568,0
447,3538,0
458,3503,0
468,3477,0
472,3449,0
475,3437,0
475,3433,0
474,3438,0
474,3453,0
475,3482,0
478,3503,0
483,3525,0
489,3542,0
497,3551,0
508,3561,0
521,3563,0
533,3561,0
545,3554,0
557,3537,0
569,3518,0
583,3491,0
598,3465,0
610,3451,0
623,3441,0
633,3434,0
643,3431,0
653,3445,0
660,3450,0
665,3467,0
668,3471,0
669,3476,0
670,3479,0
670,3479,0
669,3472,0
670,3460,0
673,3448,0
680,3440,0
688,3437,0
699,3438,0
712,3440,0
730,3442,0
747,3436,0
764,3429,0
778,3415,0
793,3400,0
805,3385,0
813,3370,0
817,3362,0
813,3358,0
800,3365,0
781,3383,0
768,3409,0
762,3429,0
766,3445,0
773,3462,0
786,3479,1
1222,3486,0
1220,3469,0
1218,3454,0
1211,3434,0
1198,3422,0
1180,3419,0
1159,3416,0
1139,3424,0
1121,3444,0
1109,3468,0
1107,3489,0
1114,3504,0
1128,3512,0
1144,3515,0
1160,3511,0
1173,3503,0
1186,3491,0
1199,3474,0
1213,3446,0
1227,3413,0
1241,3380,0
1254,3356,0
1266,3347,0
1274,3347,0
1279,3346,0
1286,3362,0
1290,3382,0
1293,3406,0
1295,3426,0
1296,3441,0
1299,3450,0
1304,3449,0
1312,3445,0
1328,3435,0
1342,3418,0
1356,3405,0
1370,3404,0
1382,3403,0
1392,3409,0
1395,3417,0
1399,3437,0
1399,3452,0
1403,3469,0
1407,3480,0
1412,3488,0
1414,3487,0
1420,3491,0
1426,3486,0
1437,3477,0
1448,3465,0
1458,3450,0
1467,3441,0
1472,3425,0
1481,3416,0
1491,3402,0
1498,3381,0
1508,3364,0
1518,3346,0
1526,3322,0
1532,3300,0
1533,3288,0
1529,3281,0
1522,3286,0
1508,3291,0
1494,3310,0
1483,3334,0
1476,3368,0
1470,3402,0
1470,3426,0
1476,3436,0
1489,3443,0
1504,3450,0
1516,3448,0
1530,3442,0
1542,3428,0
1557,3414,0
1571,3391,0
1585,3368,0
1593,3355,0
1594,3356,0
1590,3360,0
1580,3373,0
1573,3395,0
1568,3408,0
1572,3420,0
1578,3426,0
1590,3428,0
1606,3423,0
1625,3415,0
1645,3408,0
1661,3409,0
1675,3419,0
1685,3433,0
1691,3456,0
1691,3484,0
1682,3510,0
1672,3537,0
1661,3559,0
1656,3568,0
1655,3568,0
1652,3564,0
1657,3556,0
1664,3534,0
1687,3510,0
1718,3476,0
1754,3440,0
1796,3407,0
1835,3373,0
1872,3335,1
2178,3390,0
2172,3384,0
2163,3375,0
2153,3369,0
2141,3366,0
2128,3370,0
2112,3379,0
2096,3400,0
2080,3426,0
2071,3450,0
2069,3467,0
2073,3474,0
2083,3480,0
2096,3484,0
2106,3477,0
2118,3469,0
2128,3453,0
2141,3440,0
2153,3424,0
2163,3404,0
2174,3392,0
2178,3382,0
