be guilty of rebellion! The empire is
736
864,3169,0
865,3173,0
867,3173,0
869,3185,0
868,3217,0
865,3262,0
863,3313,0
867,3370,0
873,3434,0
880,3503,0
886,3563,0
894,3612,0
904,3644,0
911,3657,0
916,3660,0
921,3657,0
932,3650,0
949,3634,0
968,3607,0
988,3576,0
1004,3539,0
1013,3496,0
1013,3460,0
1003,3431,0
983,3407,0
957,3399,0
928,3401,0
902,3412,0
880,3423,0
867,3438,0
859,3445,0
860,3453,0
872,3458,1
1048,3508,0
1056,3517,0
1067,3520,0
1077,3520,0
1097,3520,0
1121,3520,0
1148,3512,0
1173,3508,0
1192,3494,0
1205,3479,0
1208,3462,0
1202,3450,0
1187,3443,0
1167,3443,0
1147,3460,0
1129,3489,0
1121,3525,0
1126,3568,0
1143,3612,0
1173,3652,0
1214,3690,0
1256,3708,0
1295,3722,0
1326,3720,0
1352,3718,1
1706,3567,0
1706,3567,0
1705,3559,0
1705,3551,0
1702,3536,0
1693,3517,0
1680,3503,0
1667,3493,0
1651,3484,0
1637,3478,0
1621,3477,0
1607,3483,0
1591,3497,0
1582,3519,0
1580,3544,0
1582,3571,0
1588,3599,0
1598,3626,0
1609,3645,0
1620,3655,0
1632,3657,0
1646,3643,0
1660,3624,0
1671,3607,0
1672,3581,0
1675,3564,0
1677,3552,0
1677,3544,0
1677,3540,0
1677,3544,0
1675,3544,0
1672,3549,0
1665,3554,0
1658,3576,0
1655,3604,0
1653,3641,0
1662,3696,0
1659,3750,0
1656,3811,0
1652,3868,0
1648,3918,0
1645,3942,0
1641,3943,0
1631,3924,0
1623,3889,0
1622,3841,0
1621,3784,0
1624,3735,0
1635,3693,0
1654,3666,0
1675,3646,0
1699,3633,0
1727,3629,1
1788,3469,0
1788,3469,0
1787,3474,0
1784,3495,0
1780,3528,0
1781,3568,0
1788,3609,0
1802,3638,0
1821,3659,0
1843,3667,0
1865,3657,0
1889,3628,0
1904,3591,0
1911,3552,0
1913,3523,0
1913,3502,0
1913,3494,0
1916,3497,0
1918,3517,0
1922,3554,0
1929,3593,0
1938,3628,0
1949,3658,0
1960,3679,0
1969,3690,1
1988,3527,0
1993,3535,0
1993,3543,0
1990,3561,0
1987,3586,0
1984,3620,0
1980,3650,0
1981,3674,0
1981,3682,1
1984,3326,0
1988,3317,0
1993,3315,0
1994,3315,0
1995,3318,0
1992,3320,0
1990,3328,0
1988,3345,0
1983,3363,0
1980,3381,0
1976,3394,0
1973,3411,1
2095,3321,0
2096,3325,0
2093,3330,0
2091,3348,0
2086,3370,0
2084,3404,0
2077,3448,0
2067,3506,0
2060,3562,0
2063,3615,0
2070,3659,0
2083,3692,0
2099,3708,0
2118,3711,0
2139,3701,0
2161,3678,0
2180,3646,1
2205,3284,0
2207,3286,0
2206,3296,0
2200,3320,0
2195,3351,0
2193,3394,0
2194,3448,0
2198,3515,0
2201,3577,0
2201,3632,0
2209,3679,0
2211,3704,0
2212,3712,1
2252,3522,0
2248,3522,0
2232,3525,0
2207,3528,0
2183,3528,0
2164,3530,0
2149,3531,0
2140,3529,0
2137,3530,1
2451,3519,0
2450,3519,0
2444,3531,0
2428,3554,0
2412,3586,0
2396,3627,0
2381,3679,0
2367,3727,0
2356,3773,0
2351,3813,0
2347,3827,0
2346,3828,0
2346,3819,1
2415,3662,0
2416,3658,0
2415,3653,0
2408,3643,0
2391,3620,0
2374,3597,0
2360,3576,0
2345,3551,0
2340,3541,0
2328,3532,0
2329,3532,0
2327,3533,0
2341,3536,1
2794,3672,0
2803,3672,0
2810,3664,0
2816,3652,0
2813,3622,0
2797,3585,0
2770,3554,0
2734,3532,0
2694,3515,0
2663,3522,0
2639,3546,0
2630,3581,0
2634,3627,0
2654,3671,0
2683,3711,0
2717,3735,0
2753,3749,0
2780,3744,0
2796,3724,0
2808,3691,0
2814,3653,1
3000,3438,0
3006,3426,0
3002,3405,0
2992,3383,0
2975,3366,0
2955,3349,0
2934,3343,0
2913,3350,0
2896,3378,0
2883,3422,0
2880,3484,0
2887,3561,0
2899,3650,0
2908,3731,0
2917,3807,0
2922,3863,0
2923,3903,0
2921,3912,0
2919,3909,0
2910,3887,0
2912,3854,1
2956,3633,0
2957,3633,0
2946,3629,0
2926,3627,0
2904,3625,0
2882,3623,0
2870,3625,0
2856,3618,1
3154,3622,0
3155,3621,0
3155,3621,0
3156,3624,0
3153,3632,0
3152,3655,0
3152,3688,0
3152,3725,0
3155,3760,0
3158,3781,0
3158,3790,0
3158,3787,0
3156,3769,0
3153,3734,0
3149,3694,0
3146,3654,0
3146,3621,0
3149,3606,0
3156,3602,0
3173,3610,0
3194,3625,0
3219,3648,0
3248,3672,0
3278,3691,0
3305,3698,0
3328,3697,0
3342,3683,0
3354,3665,0
3355,3636,0
3347,3609,0
3336,3592,0
3323,3586,0
3308,3592,0
3293,3610,0
3288,3642,0
3293,3681,0
3303,3723,0
3319,3764,0
3344,3801,0
3370,3822,0
3400,3831,0
3428,3827,0
3450,3805,0
3472,3775,0
3484,3740,1
3531,3391,0
3535,3403,0
3530,3426,0
3519,3464,0
3510,3510,0
3502,3566,0
3496,3628,0
3498,3696,0
3501,3752,0
3519,3798,0
3536,3824,0
3556,3839,0
3576,3841,0
3587,3819,0
3598,3786,0
3595,3744,0
3578,3703,0
3563,3674,0
3544,3654,0
3532,3647,0
3531,3648,0
3534,3651,0
3538,3662,0
3549,3679,0
3568,3700,0
3590,3719,0
3606,3728,0
3625,3738,0
3646,3742,0
3662,3737,0
3677,3725,0
3685,3709,0
3684,3690,0
3677,3676,0
3664,3665,0
3645,3660,0
3629,3667,0
3618,3684,0
3614,3712,0
3621,3746,0
3636,3780,0
3658,3809,0
3686,3837,0
3708,3851,0
3727,3857,0
3742,3852,0
3754,3833,0
3763,3801,0
3772,3755,1
3796,3424,0
3800,3432,0
3798,3449,0
3794,3479,0
3792,3522,0
3793,3578,0
3789,3646,0
3793,3719,0
3798,3781,0
3802,3826,0
3808,3852,0
3810,3856,0
3812,3840,1
3845,3409,0
3848,3408,0
3852,3419,0
3852,3450,0
3855,3506,0
3853,3564,0
3855,3636,0
3862,3701,0
3867,3757,0
3870,3795,0
