by his manner, which was most
679
744,1807,0
733,1804,0
727,1799,0
726,1800,0
726,1799,0
726,1803,0
725,1802,0
728,1820,0
729,1845,0
726,1877,0
719,1916,0
709,1954,0
698,1993,0
692,2017,0
690,2024,0
691,2029,0
694,2025,0
707,2012,0
727,1991,0
753,1968,0
786,1941,0
822,1923,0
856,1911,0
880,1918,0
893,1931,0
895,1951,0
883,1982,0
861,2012,0
835,2041,0
806,2077,0
776,2113,0
747,2137,0
725,2157,0
711,2167,0
705,2166,0
701,2157,0
702,2145,1
997,1943,0
998,1943,0
1003,1952,0
1006,1952,0
1008,1956,0
1015,1968,0
1023,1980,0
1034,1993,0
1048,2012,0
1057,2029,0
1064,2053,0
1066,2073,0
1066,2084,0
1068,2092,0
1071,2096,0
1074,2096,0
1078,2089,1
1118,1948,0
1113,1944,0
1112,1944,0
1112,1944,0
1112,1952,0
1108,1965,0
1103,1988,0
1090,2021,0
1072,2060,0
1051,2104,0
1030,2144,0
1012,2184,0
996,2219,0
982,2242,0
973,2258,0
970,2262,0
971,2266,1
1339,1780,0
1343,1771,0
1347,1763,0
1346,1759,0
1346,1759,0
1348,1766,0
1351,1778,0
1356,1797,0
1356,1826,0
1348,1864,0
1339,1909,0
1331,1947,0
1324,1981,0
1323,2009,0
1326,2024,0
1327,2025,0
1331,2024,0
1339,2011,0
1356,1988,0
1372,1956,0
1392,1937,0
1410,1926,0
1426,1919,0
1443,1924,0
1455,1934,0
1464,1960,0
1462,1989,0
1456,2023,0
1454,2056,0
1457,2079,0
1464,2087,0
1480,2088,0
1500,2075,0
1529,2052,0
1558,2016,0
1587,1983,0
1615,1963,0
1635,1953,0
1644,1949,0
1655,1959,0
1663,1977,0
1667,2002,0
1668,2022,0
1668,2034,0
1672,2041,1
1615,1824,0
1612,1821,0
1611,1817,0
1613,1821,0
1611,1826,1
1901,1908,0
1901,1909,0
1895,1908,0
1885,1908,0
1868,1911,0
1845,1920,0
1817,1933,0
1788,1949,0
1758,1966,0
1739,1985,0
1730,1996,0
1738,2007,0
1759,2016,0
1783,2015,0
1806,2015,0
1824,2021,0
1836,2029,0
1838,2036,0
1836,2046,0
1821,2056,0
1800,2070,0
1771,2084,0
1745,2089,0
1732,2093,0
1722,2088,1
2137,1915,0
2137,1909,0
2138,1909,0
2138,1909,0
2137,1908,0
2136,1910,0
2135,1911,0
2137,1918,0
2139,1937,0
2142,1962,0
2142,1985,0
2147,2011,0
2145,2030,0
2147,2051,0
2147,2061,0
2146,2061,0
2147,2061,0
2146,2053,0
2158,2026,0
2176,1988,0
2195,1948,0
2217,1920,0
2237,1902,0
2253,1892,0
2257,1889,0
2268,1901,0
2277,1919,0
2287,1945,0
2287,1966,0
2289,1988,0
2291,2001,0
2293,2005,0
2292,2000,0
