setbacks, encounters with local
822
880,4051,0
870,4047,0
856,4042,0
837,4041,0
818,4044,0
803,4047,0
789,4050,0
768,4060,0
745,4078,0
732,4093,0
728,4109,0
733,4121,0
750,4135,0
774,4157,0
801,4174,0
825,4193,0
849,4214,0
867,4235,0
878,4251,0
878,4268,0
870,4283,0
848,4298,0
819,4313,0
785,4314,0
758,4320,0
738,4318,0
728,4314,0
727,4306,0
738,4287,1
950,4174,0
956,4174,0
966,4167,0
979,4151,0
992,4135,0
1004,4119,0
1009,4104,0
1009,4100,0
1006,4096,0
998,4092,0
989,4095,0
977,4103,0
964,4118,0
951,4143,0
943,4167,0
941,4194,0
942,4218,0
948,4250,0
955,4274,0
968,4295,0
990,4316,0
1013,4324,0
1039,4333,0
1064,4332,0
1088,4324,1
1189,3967,0
1188,3971,0
1187,3971,0
1185,3975,0
1185,3999,0
1184,4027,0
1179,4063,0
1172,4099,0
1165,4140,0
1162,4184,0
1162,4227,0
1163,4263,0
1168,4296,0
1174,4323,0
1178,4331,0
1183,4339,0
1188,4336,1
1114,4160,0
1114,4160,0
1117,4160,0
1120,4160,0
1135,4164,0
1156,4159,0
1182,4159,0
1208,4150,0
1229,4142,0
1248,4133,0
1266,4121,0
1285,4107,0
1298,4091,1
1348,3983,0
1348,3987,0
1348,3991,0
1346,4012,0
1343,4039,0
1335,4068,0
1328,4101,0
1323,4133,0
1319,4157,0
1319,4181,0
1319,4193,0
1321,4201,0
1322,4201,0
1325,4201,0
1325,4201,0
1329,4193,0
1344,4176,0
1359,4159,0
1380,4149,0
1404,4143,0
1428,4145,0
1447,4156,0
1460,4171,0
1466,4186,0
1465,4210,0
1459,4234,0
1447,4256,0
1431,4278,0
1412,4291,0
1389,4301,0
1373,4306,0
1359,4303,0
1350,4299,0
1343,4292,0
1340,4284,0
1339,4264,0
1347,4251,1
1616,4164,0
1618,4164,0
1618,4160,0
1617,4157,0
1611,4153,0
1602,4155,0
1588,4160,0
1569,4171,0
1547,4190,0
1525,4208,0
1510,4229,0
1502,4242,0
1502,4259,0
1508,4270,0
1518,4273,0
1537,4279,0
1556,4273,0
1578,4266,0
1599,4252,0
1617,4237,0
1630,4219,0
1639,4205,0
1645,4193,0
1645,4189,0
1646,4193,0
1644,4189,0
1645,4193,0
1642,4193,0
1642,4210,0
1640,4230,0
1636,4251,0
1633,4275,0
1631,4296,0
1632,4320,0
1633,4331,0
1638,4348,0
1640,4351,0
1643,4355,0
1644,4346,0
1653,4333,0
1663,4311,1
1808,4154,0
1809,4150,0
1809,4150,0
1805,4147,0
1800,4152,0
1785,4155,0
1763,4167,0
1740,4186,0
1715,4207,0
1698,4229,0
1689,4247,0
1691,4267,0
1703,4285,0
1728,4302,0
1758,4309,0
1793,4307,0
1827,4297,1
1893,4015,0
1889,4016,0
1889,4017,0
1886,4033,0
1882,4059,0
1874,4089,0
1865,4123,0
1851,4150,0
1844,4184,0
1838,4210,0
1835,4223,0
1836,4230,0
1838,4226,0
1841,4229,0
1854,4215,0
1878,4194,0
1906,4176,0
1932,4162,0
1956,4153,0
1972,4150,0
1973,4150,0
1973,4153,0
1963,4164,0
1935,4182,0
1905,4205,0
1877,4222,0
1857,4239,0
1853,4252,0
1858,4268,0
1874,4280,0
1901,4292,0
1937,4296,0
1979,4299,1
2145,4164,0
2142,4170,0
2133,4169,0
2116,4172,0
2096,4178,0
2076,4183,0
2063,4190,0
2060,4191,0
2063,4203,0
2077,4212,0
2099,4227,0
2119,4237,0
2140,4254,0
2153,4266,0
2159,4281,0
2153,4287,0
2137,4299,0
2110,4306,0
2077,4310,0
2049,4313,0
2029,4309,0
2020,4302,0
2019,4304,0
2018,4295,0
2026,4285,1
2267,4289,0
2267,4289,0
2268,4292,0
2267,4293,0
2267,4306,0
2266,4322,0
2265,4339,0
2256,4358,0
2246,4386,0
2234,4410,0
2226,4433,0
2225,4454,0
2224,4467,1
2456,4255,0
2456,4255,0
2456,4255,0
2460,4258,0
2463,4253,0
